id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2018,218,1,2025,326,288,49,3.57,273,49,0.56
2019,219,1,2025,230,185,84,3.61,230,11,0.31
2020,220,1,2025,210,181,70,3.75,141,13,0.62
2021,221,1,2025,521,418,35,3.54,194,47,0.52
2022,222,1,2025,647,550,81,3.7,228,10,0.34
2023,223,1,2025,226,203,39,4.6,155,14,0.58
2024,224,1,2025,248,200,21,4.29,218,42,0.52
2025,225,1,2025,572,517,21,3.8,177,15,0.66
2026,226,1,2025,348,327,53,4.15,123,28,0.4
2027,227,1,2025,367,317,28,4.23,172,44,0.7
2028,228,1,2025,148,139,79,4.28,266,35,0.35
2029,229,1,2025,283,240,27,3.88,114,44,0.4
2030,230,1,2025,308,259,77,4.11,103,32,0.49
2031,231,1,2025,348,319,60,3.83,196,31,0.43
2032,232,1,2025,646,581,32,4.0,262,17,0.32
2033,233,1,2025,546,507,58,4.05,147,43,0.31
2034,234,1,2025,500,416,27,3.91,129,41,0.55
2035,235,1,2025,585,539,81,4.8,206,27,0.55
2036,236,1,2025,221,187,32,4.14,188,27,0.31
2037,237,1,2025,474,438,64,3.91,300,44,0.3
2038,238,1,2025,197,170,21,3.69,240,48,0.52
2039,239,1,2025,439,392,28,3.69,165,32,0.36
2040,240,1,2025,300,242,51,4.52,101,22,0.38
2041,241,1,2025,209,179,31,4.52,93,46,0.42
2042,242,1,2025,248,219,86,4.0,279,11,0.57
2043,243,1,2025,530,476,89,3.91,101,28,0.35
2044,244,1,2025,171,150,87,3.67,166,24,0.43
2045,245,1,2025,184,171,54,4.11,149,22,0.57
2046,246,1,2025,352,296,86,4.74,198,20,0.46
2047,247,1,2025,518,425,59,4.75,258,15,0.31
2048,248,1,2025,521,423,35,4.02,195,20,0.49
2049,249,1,2025,156,139,59,3.64,267,19,0.42
2050,250,1,2025,371,337,31,4.16,180,12,0.47
2051,251,1,2025,171,162,66,3.97,180,34,0.39
2052,252,1,2025,564,460,75,3.54,226,39,0.58
2053,253,1,2025,202,181,61,4.64,170,26,0.45
2054,254,1,2025,435,359,85,3.67,250,48,0.46
2055,255,1,2025,642,577,61,3.62,88,11,0.66
2056,256,1,2025,505,463,59,3.82,266,44,0.64
2057,257,1,2025,494,406,28,4.66,281,35,0.43
2058,258,1,2025,572,491,42,4.27,246,17,0.6
2059,259,1,2025,383,356,71,3.58,126,41,0.44
2060,260,1,2025,332,305,35,4.55,285,40,0.31
2061,261,1,2025,351,312,81,4.23,252,50,0.41
2062,262,1,2025,227,191,30,3.93,84,26,0.35
2063,263,1,2025,273,240,40,3.91,298,22,0.57
2064,264,1,2025,182,170,47,3.96,152,47,0.39
2065,265,1,2025,156,146,50,3.62,180,16,0.58
2066,266,1,2025,383,307,67,4.62,93,21,0.55
2067,267,1,2025,609,501,68,4.57,90,17,0.42
2068,268,1,2025,309,290,35,4.78,190,23,0.57
2069,269,1,2025,466,383,90,4.49,206,24,0.42
2070,270,1,2025,183,164,25,3.86,130,32,0.54
2071,271,1,2025,575,532,53,4.21,263,20,0.5
2072,272,1,2025,497,449,49,4.7,254,28,0.54
2073,273,1,2025,607,552,76,4.32,176,20,0.4
2074,274,1,2025,235,215,20,4.32,282,13,0.62
2075,275,1,2025,319,294,39,4.2,279,39,0.53
2076,276,1,2025,213,185,52,3.73,292,12,0.56
2077,277,1,2025,178,155,87,4.59,261,34,0.32
2078,278,1,2025,215,199,68,3.86,229,26,0.68
2079,279,1,2025,234,217,64,4.07,281,27,0.55
2080,280,1,2025,634,539,45,4.44,93,27,0.44
2081,281,1,2025,529,439,52,4.06,250,28,0.4
2082,282,1,2025,388,339,68,4.52,286,29,0.64
2083,283,1,2025,293,272,20,3.94,145,48,0.68
2084,284,1,2025,552,456,49,4.21,218,45,0.51
2085,285,1,2025,249,199,80,3.67,158,20,0.32
2086,286,1,2025,312,286,79,4.17,87,44,0.38
2087,287,1,2025,308,260,75,3.85,133,23,0.68
2088,288,1,2025,575,478,46,3.97,127,23,0.56
2089,289,1,2025,616,516,37,4.48,285,14,0.65
2090,290,1,2025,243,217,64,4.07,161,36,0.64
2091,291,1,2025,410,363,27,4.44,240,14,0.66
2092,292,1,2025,379,335,89,3.76,227,12,0.34
2093,293,1,2025,484,395,74,4.74,94,12,0.41
2094,294,1,2025,491,425,56,4.72,248,19,0.6
2095,295,1,2025,525,431,73,3.85,98,22,0.63
2096,296,1,2025,340,284,41,4.51,90,16,0.31
2097,297,1,2025,344,303,22,4.53,283,27,0.4
2098,298,1,2025,577,474,83,4.15,229,20,0.44
2099,299,1,2025,473,446,22,4.35,274,38,0.62
2100,300,1,2025,525,439,72,4.18,233,36,0.62
2101,1,12,2024,221,183,57,3.69,132,44,0.51
2102,2,12,2024,317,289,44,3.53,125,10,0.64
2103,3,12,2024,102,86,31,4.3,229,27,0.47
2104,4,12,2024,438,377,50,4.05,187,19,0.57
2105,5,12,2024,193,165,49,3.74,253,42,0.6
2106,6,12,2024,401,351,69,4.56,282,17,0.55
2107,7,12,2024,440,388,82,3.56,270,33,0.52
2108,8,12,2024,375,346,68,4.08,234,47,0.68
2109,9,12,2024,235,220,76,4.54,234,17,0.41
2110,10,12,2024,438,391,20,3.93,253,15,0.43
2111,11,12,2024,149,136,63,4.09,256,37,0.62
2112,12,12,2024,425,386,72,3.59,246,17,0.4
2113,13,12,2024,352,302,20,3.56,142,14,0.7
2114,14,12,2024,191,165,56,4.25,122,31,0.65
2115,15,12,2024,465,440,88,3.95,184,25,0.47
2116,16,12,2024,346,317,73,4.63,162,24,0.55
2117,17,12,2024,430,360,53,3.9,269,31,0.32
2118,18,12,2024,442,361,88,4.72,265,48,0.43
2119,19,12,2024,242,200,25,4.24,247,44,0.6
2120,20,12,2024,469,382,79,4.02,268,14,0.64
2121,21,12,2024,484,442,40,3.69,170,13,0.37
2122,22,12,2024,362,295,80,3.53,211,47,0.38
2123,23,12,2024,129,111,78,3.62,107,42,0.34
2124,24,12,2024,230,210,54,3.71,107,30,0.36
2125,25,12,2024,168,152,66,4.28,118,44,0.33
2126,26,12,2024,400,357,27,3.81,251,14,0.37
2127,27,12,2024,286,260,36,3.96,114,31,0.31
2128,28,12,2024,400,356,72,4.42,135,40,0.46
2129,29,12,2024,352,283,65,4.41,115,25,0.58
2130,30,12,2024,483,457,52,4.08,226,32,0.53
2131,31,12,2024,482,434,54,3.99,111,26,0.34
2132,32,12,2024,174,139,36,4.36,189,17,0.35
2133,33,12,2024,244,213,59,3.81,166,47,0.32
2134,34,12,2024,376,309,33,3.89,240,27,0.52
2135,35,12,2024,294,273,57,3.87,82,31,0.62
2136,36,12,2024,239,211,34,3.89,257,48,0.44
2137,37,12,2024,125,111,86,4.58,247,21,0.51
2138,38,12,2024,365,333,78,4.16,148,18,0.52
2139,39,12,2024,121,97,47,4.19,159,19,0.33
2140,40,12,2024,393,373,20,4.0,268,42,0.43
2141,41,12,2024,153,141,87,4.57,214,40,0.36
2142,42,12,2024,469,417,44,4.56,289,23,0.48
2143,43,12,2024,164,154,62,4.77,107,34,0.62
2144,44,12,2024,286,261,90,4.27,214,16,0.52
2145,45,12,2024,493,432,86,4.54,285,10,0.65
2146,46,12,2024,269,250,90,4.51,204,19,0.46
2147,47,12,2024,339,303,34,4.48,265,11,0.54
2148,48,12,2024,340,289,33,4.45,90,50,0.61
2149,49,12,2024,451,387,25,4.53,264,40,0.31
2150,50,12,2024,366,313,75,3.85,227,17,0.54
2151,51,12,2024,297,255,20,4.53,118,10,0.56
2152,52,12,2024,342,301,77,3.87,112,37,0.4
2153,53,12,2024,146,119,79,3.57,106,21,0.49
2154,54,12,2024,265,213,75,3.96,214,38,0.52
2155,55,12,2024,137,128,31,4.77,296,31,0.65
2156,56,12,2024,168,144,56,3.88,171,41,0.56
2157,57,12,2024,109,100,84,3.87,185,50,0.52
2158,58,12,2024,270,245,23,4.33,273,33,0.56
2159,59,12,2024,174,155,51,3.79,154,33,0.46
2160,60,12,2024,329,296,34,4.62,83,21,0.69
2161,61,12,2024,115,109,88,4.61,90,24,0.57
2162,62,12,2024,379,321,55,3.7,143,22,0.58
2163,63,12,2024,473,394,23,4.68,265,39,0.33
2164,64,12,2024,483,446,80,4.28,147,29,0.38
2165,65,12,2024,333,288,21,3.76,120,36,0.33
2166,66,12,2024,172,163,44,3.66,195,17,0.31
2167,67,12,2024,138,118,80,3.72,196,16,0.62
2168,68,12,2024,321,283,57,3.6,155,20,0.41
2169,69,12,2024,434,348,49,4.28,110,10,0.47
2170,70,12,2024,469,386,35,3.65,229,36,0.49
2171,71,12,2024,258,220,79,3.64,233,19,0.63
2172,72,12,2024,263,211,52,4.57,98,30,0.36
2173,73,12,2024,500,440,44,4.46,98,13,0.62
2174,74,12,2024,459,417,46,4.38,275,34,0.31
2175,75,12,2024,449,421,67,3.62,194,17,0.53
2176,76,12,2024,364,326,67,3.67,106,16,0.56
2177,77,12,2024,138,127,30,4.66,268,37,0.67
2178,78,12,2024,292,244,79,3.53,285,49,0.45
2179,79,12,2024,413,350,22,3.52,166,35,0.53
2180,80,12,2024,269,238,82,3.85,99,20,0.35
2181,81,12,2024,300,283,38,4.53,209,16,0.57
2182,82,12,2024,325,261,22,3.86,231,23,0.42
2183,83,12,2024,282,246,78,4.3,240,32,0.54
2184,84,12,2024,395,356,51,4.04,247,41,0.32
2185,85,12,2024,486,430,82,3.52,291,26,0.61
2186,86,12,2024,362,294,32,4.35,245,12,0.48
2187,87,12,2024,191,179,82,4.68,153,43,0.66
2188,88,12,2024,391,349,37,3.89,167,26,0.47
2189,89,12,2024,208,170,20,3.98,106,30,0.67
2190,90,12,2024,342,274,33,4.64,149,20,0.42
2191,91,12,2024,111,95,39,4.25,151,43,0.6
2192,92,12,2024,472,379,60,3.52,185,29,0.45
2193,93,12,2024,371,348,23,4.31,101,24,0.47
2194,94,12,2024,308,272,44,3.9,229,39,0.66
2195,95,12,2024,438,387,66,3.84,87,38,0.35
2196,96,12,2024,361,335,46,3.55,139,30,0.68
2197,97,12,2024,334,302,22,4.37,81,21,0.55
2198,98,12,2024,294,238,47,4.1,163,45,0.36
2199,99,12,2024,301,261,75,4.09,260,39,0.32
2200,100,12,2024,266,232,36,3.69,151,38,0.58
2201,101,12,2024,304,278,29,4.72,125,30,0.32
2202,102,12,2024,222,202,38,3.99,157,44,0.4
2203,103,12,2024,349,322,59,3.8,211,42,0.62
2204,104,12,2024,109,93,38,3.51,103,22,0.57
2205,105,12,2024,394,318,28,3.75,206,25,0.7
2206,106,12,2024,485,441,90,4.16,220,47,0.54
2207,107,12,2024,481,440,63,4.15,297,42,0.33
2208,108,12,2024,412,386,27,4.14,165,18,0.65
2209,109,12,2024,106,90,42,4.05,136,10,0.5
2210,110,12,2024,211,185,63,4.03,199,46,0.65
2211,111,12,2024,154,123,88,4.6,203,48,0.5
2212,112,12,2024,451,416,73,4.08,212,48,0.49
2213,113,12,2024,122,103,42,3.59,233,20,0.58
2214,114,12,2024,283,228,81,4.57,229,28,0.31
2215,115,12,2024,234,212,28,4.18,226,13,0.54
2216,116,12,2024,405,372,79,4.2,260,20,0.47
2217,117,12,2024,356,329,35,3.8,212,39,0.69
2218,118,12,2024,263,212,70,4.64,109,13,0.38
2219,119,12,2024,226,190,31,4.13,246,44,0.51
2220,120,12,2024,297,262,77,3.88,172,11,0.4
2221,121,12,2024,271,254,46,3.79,268,32,0.39
2222,122,12,2024,289,252,54,4.11,150,26,0.51
2223,123,12,2024,391,323,44,3.88,273,19,0.68
2224,124,12,2024,297,252,54,3.92,192,30,0.31
2225,125,12,2024,383,306,56,3.96,165,43,0.51
2226,126,12,2024,191,179,86,3.88,256,36,0.68
2227,127,12,2024,406,328,69,4.68,101,14,0.49
2228,128,12,2024,162,133,89,4.63,119,24,0.51
2229,129,12,2024,434,361,77,4.1,179,43,0.66
2230,130,12,2024,476,389,44,4.67,222,43,0.37
2231,131,12,2024,312,267,30,3.87,118,47,0.34
2232,132,12,2024,487,439,44,4.06,208,16,0.66
2233,133,12,2024,161,133,40,3.77,113,50,0.56
2234,134,12,2024,103,86,87,4.15,106,20,0.67
2235,135,12,2024,281,260,36,4.02,292,18,0.63
2236,136,12,2024,258,212,84,4.36,89,15,0.64
2237,137,12,2024,497,448,44,4.57,258,32,0.5
2238,138,12,2024,256,226,36,4.73,276,15,0.45
2239,139,12,2024,301,278,88,4.43,175,38,0.39
2240,140,12,2024,192,174,48,4.31,236,50,0.66
2241,141,12,2024,466,400,71,4.18,298,22,0.6
2242,142,12,2024,421,382,59,3.63,193,11,0.57
2243,143,12,2024,200,185,86,4.09,95,11,0.45
2244,144,12,2024,227,213,27,3.86,256,50,0.36
2245,145,12,2024,220,196,60,3.67,226,39,0.62
2246,146,12,2024,426,375,38,3.56,287,24,0.35
2247,147,12,2024,191,166,40,3.8,295,25,0.62
2248,148,12,2024,145,120,41,4.18,284,41,0.62
2249,149,12,2024,305,262,43,3.61,188,42,0.51
2250,150,12,2024,263,225,71,4.53,176,43,0.6
2251,151,12,2024,199,178,43,4.76,101,29,0.52
2252,152,12,2024,199,185,53,3.71,92,47,0.41
2253,153,12,2024,368,337,44,3.84,90,49,0.63
2254,154,12,2024,487,457,64,3.87,207,10,0.65
2255,155,12,2024,326,282,89,3.78,232,41,0.63
2256,156,12,2024,176,150,42,4.5,91,11,0.44
2257,157,12,2024,332,283,83,4.3,251,32,0.67
2258,158,12,2024,265,237,65,3.76,110,48,0.67
2259,159,12,2024,133,125,87,4.48,149,39,0.54
2260,160,12,2024,351,289,72,4.2,224,49,0.34
2261,161,12,2024,259,215,54,4.26,241,41,0.33
2262,162,12,2024,436,409,77,4.27,217,19,0.64
2263,163,12,2024,101,83,33,3.63,170,42,0.49
2264,164,12,2024,244,199,62,4.54,156,30,0.69
2265,165,12,2024,242,210,59,4.37,245,43,0.34
2266,166,12,2024,358,312,30,3.84,122,11,0.59
2267,167,12,2024,194,181,72,4.3,174,14,0.32
2268,168,12,2024,404,378,20,4.28,202,47,0.62
2269,169,12,2024,330,302,69,4.59,217,30,0.65
2270,170,12,2024,319,255,33,4.5,205,13,0.53
2271,171,12,2024,157,130,78,4.15,205,38,0.66
2272,172,12,2024,465,390,46,4.0,255,22,0.53
2273,173,12,2024,369,337,42,4.71,108,27,0.53
2274,174,12,2024,361,322,47,3.85,104,37,0.61
2275,175,12,2024,195,157,76,3.59,129,47,0.61
2276,176,12,2024,270,242,41,4.01,148,43,0.47
2277,177,12,2024,138,119,49,4.44,177,28,0.63
2278,178,12,2024,117,94,80,3.98,218,49,0.35
2279,179,12,2024,190,167,52,4.49,84,25,0.5
2280,180,12,2024,438,379,77,4.3,154,34,0.5
2281,181,12,2024,192,166,20,4.74,261,30,0.36
2282,182,12,2024,225,189,61,4.74,269,36,0.5
2283,183,12,2024,396,370,55,3.82,101,50,0.56
2284,184,12,2024,101,86,55,4.34,146,45,0.36
2285,185,12,2024,160,128,34,4.42,215,22,0.4
2286,186,12,2024,375,337,83,3.63,260,31,0.4
2287,187,12,2024,472,392,64,4.08,267,25,0.45
2288,188,12,2024,241,197,28,4.33,117,37,0.32
2289,189,12,2024,187,155,26,3.54,298,48,0.61
2290,190,12,2024,118,111,74,4.03,274,16,0.48
2291,191,12,2024,417,366,41,3.58,204,16,0.49
2292,192,12,2024,385,333,70,4.63,224,23,0.4
2293,193,12,2024,160,145,75,4.5,277,25,0.32
2294,194,12,2024,363,330,40,4.2,102,11,0.51
2295,195,12,2024,185,168,63,4.52,260,45,0.47
2296,196,12,2024,392,344,84,3.74,270,44,0.61
2297,197,12,2024,439,353,69,4.56,195,20,0.53
2298,198,12,2024,166,139,30,3.91,138,40,0.62
2299,199,12,2024,394,339,31,4.03,130,41,0.69
2300,200,12,2024,189,161,32,4.19,229,28,0.4
2301,201,12,2024,235,190,40,4.42,184,30,0.32
2302,202,12,2024,365,301,79,4.09,267,34,0.55
2303,203,12,2024,114,102,34,3.8,137,21,0.62
2304,204,12,2024,280,228,37,4.51,298,29,0.68
2305,205,12,2024,419,347,21,4.2,80,19,0.33
2306,206,12,2024,417,360,76,3.79,120,32,0.56
2307,207,12,2024,243,219,45,4.17,298,42,0.34
2308,208,12,2024,299,255,59,4.46,81,39,0.36
2309,209,12,2024,475,401,42,4.77,256,45,0.42
2310,210,12,2024,490,442,55,3.99,215,37,0.62
2311,211,12,2024,358,324,67,3.79,95,13,0.4
2312,212,12,2024,136,114,46,4.26,196,42,0.67
2313,213,12,2024,375,330,58,4.7,169,40,0.42
2314,214,12,2024,478,430,89,4.2,130,26,0.49
2315,215,12,2024,225,198,36,4.74,221,14,0.65
2316,216,12,2024,437,357,89,3.53,118,49,0.69
2317,217,12,2024,484,456,78,4.58,207,33,0.37
2318,218,12,2024,124,116,28,4.06,246,44,0.6
2319,219,12,2024,406,357,54,4.28,161,50,0.45
2320,220,12,2024,124,100,88,4.46,189,13,0.39
2321,221,12,2024,284,262,46,4.74,185,35,0.41
2322,222,12,2024,270,243,29,4.72,128,46,0.4
2323,223,12,2024,470,392,47,3.95,148,29,0.58
2324,224,12,2024,269,247,86,4.37,159,48,0.57
2325,225,12,2024,305,287,25,4.41,285,27,0.36
2326,226,12,2024,293,239,66,3.5,120,48,0.49
2327,227,12,2024,457,389,22,3.99,260,36,0.44
2328,228,12,2024,289,253,85,4.35,205,22,0.52
2329,229,12,2024,288,247,55,3.83,93,30,0.37
2330,230,12,2024,278,246,48,4.47,289,21,0.64
2331,231,12,2024,311,288,69,4.71,221,27,0.43
2332,232,12,2024,220,189,26,3.88,222,37,0.55
2333,233,12,2024,495,442,52,4.76,266,46,0.63
2334,234,12,2024,251,222,64,4.13,130,45,0.4
2335,235,12,2024,275,231,53,4.33,279,31,0.42
2336,236,12,2024,393,330,82,3.73,237,46,0.44
2337,237,12,2024,346,288,50,4.15,162,44,0.54
2338,238,12,2024,149,128,55,3.72,207,37,0.6
2339,239,12,2024,326,291,30,4.42,111,28,0.59
2340,240,12,2024,371,340,75,3.85,257,22,0.46
2341,241,12,2024,266,238,20,4.26,166,23,0.45
2342,242,12,2024,193,177,67,3.75,183,31,0.67
2343,243,12,2024,333,300,61,4.71,252,12,0.6
2344,244,12,2024,219,194,83,4.4,137,25,0.56
2345,245,12,2024,281,257,63,3.91,285,30,0.47
2346,246,12,2024,388,311,67,4.67,227,45,0.61
2347,247,12,2024,213,201,44,4.16,186,47,0.65
2348,248,12,2024,440,377,56,3.76,186,14,0.62
2349,249,12,2024,139,119,42,4.43,175,29,0.56
2350,250,12,2024,232,201,25,4.33,243,33,0.49
2351,251,12,2024,353,332,31,4.13,255,23,0.34
2352,252,12,2024,117,110,53,4.5,138,33,0.68
2353,253,12,2024,302,253,89,4.24,267,24,0.51
2354,254,12,2024,473,442,72,4.13,210,47,0.3
2355,255,12,2024,320,290,61,4.05,212,34,0.44
2356,256,12,2024,443,413,67,3.62,297,12,0.65
2357,257,12,2024,116,102,20,4.36,206,13,0.52
2358,258,12,2024,226,212,85,4.53,147,35,0.51
2359,259,12,2024,481,414,66,3.91,273,50,0.53
2360,260,12,2024,281,261,90,4.79,217,27,0.62
2361,261,12,2024,335,312,72,4.09,162,21,0.5
2362,262,12,2024,399,369,83,3.72,160,34,0.39
2363,263,12,2024,198,185,20,3.63,88,27,0.42
2364,264,12,2024,225,209,70,4.3,254,34,0.48
2365,265,12,2024,228,196,32,3.74,114,43,0.36
2366,266,12,2024,225,210,20,3.55,241,14,0.47
2367,267,12,2024,337,278,46,4.14,87,13,0.4
2368,268,12,2024,444,383,24,4.33,217,22,0.54
2369,269,12,2024,234,195,51,4.38,107,34,0.33
2370,270,12,2024,350,313,29,4.55,91,13,0.41
2371,271,12,2024,276,247,67,3.99,258,50,0.5
2372,272,12,2024,232,211,54,3.83,276,15,0.57
2373,273,12,2024,463,426,71,4.41,90,15,0.52
2374,274,12,2024,424,395,54,4.04,115,35,0.62
2375,275,12,2024,276,228,22,4.4,239,40,0.62
2376,276,12,2024,144,127,90,4.76,209,11,0.33
2377,277,12,2024,476,441,73,4.34,280,38,0.37
2378,278,12,2024,389,352,63,4.03,200,44,0.63
2379,279,12,2024,383,313,29,4.12,106,36,0.39
2380,280,12,2024,315,296,85,3.76,221,42,0.5
2381,281,12,2024,342,273,45,3.71,164,22,0.55
2382,282,12,2024,441,418,38,4.79,276,44,0.58
2383,283,12,2024,451,406,30,4.4,295,29,0.69
2384,284,12,2024,196,166,28,4.01,281,44,0.53
2385,285,12,2024,341,280,42,4.08,251,42,0.51
2386,286,12,2024,368,337,29,4.39,254,31,0.59
2387,287,12,2024,398,348,49,4.41,113,13,0.56
2388,288,12,2024,186,164,40,4.19,144,29,0.37
2389,289,12,2024,345,323,84,3.89,143,23,0.36
2390,290,12,2024,253,215,22,4.48,164,45,0.52
2391,291,12,2024,451,379,70,4.55,247,20,0.57
2392,292,12,2024,203,162,37,3.52,143,42,0.41
2393,293,12,2024,167,142,61,4.52,263,40,0.33
2394,294,12,2024,484,450,55,4.47,287,44,0.57
2395,295,12,2024,310,294,60,4.55,154,40,0.5
2396,296,12,2024,116,107,30,4.33,233,25,0.41
2397,297,12,2024,480,437,39,4.45,249,33,0.52
2398,298,12,2024,367,320,28,3.71,246,27,0.46
2399,299,12,2024,380,338,21,4.79,174,35,0.48
2400,300,12,2024,331,291,90,4.57,255,14,0.31
2401,1,11,2024,210,186,85,4.2,119,49,0.55
2402,2,11,2024,478,428,43,3.93,135,37,0.44
2403,3,11,2024,298,247,82,4.33,165,34,0.41
2404,4,11,2024,458,406,52,4.55,257,41,0.59
2405,5,11,2024,478,415,48,3.93,229,45,0.58
2406,6,11,2024,362,319,50,4.64,168,28,0.45
2407,7,11,2024,464,417,78,4.04,150,11,0.54
2408,8,11,2024,239,194,36,4.19,208,50,0.51
2409,9,11,2024,420,390,51,3.56,83,50,0.67
2410,10,11,2024,236,199,55,3.59,277,32,0.6
2411,11,11,2024,156,129,74,3.83,168,48,0.68
2412,12,11,2024,191,165,31,3.96,217,10,0.41
2413,13,11,2024,132,114,51,4.15,265,50,0.35
2414,14,11,2024,337,281,67,3.9,221,23,0.57
2415,15,11,2024,464,435,33,3.57,277,31,0.4
2416,16,11,2024,298,256,20,4.74,282,47,0.69
2417,17,11,2024,432,403,66,4.63,267,18,0.35
2418,18,11,2024,114,106,82,4.31,120,33,0.66
2419,19,11,2024,408,337,57,4.74,283,15,0.38
2420,20,11,2024,188,155,58,4.51,209,34,0.49
2421,21,11,2024,131,123,24,4.78,284,17,0.59
2422,22,11,2024,389,354,62,3.82,87,40,0.53
2423,23,11,2024,458,378,88,3.99,228,33,0.38
2424,24,11,2024,191,164,73,4.31,142,26,0.6
2425,25,11,2024,308,270,28,4.18,224,47,0.49
2426,26,11,2024,406,333,35,3.65,244,20,0.37
2427,27,11,2024,268,227,24,4.12,183,13,0.5
2428,28,11,2024,272,228,83,3.53,273,25,0.47
2429,29,11,2024,500,400,60,4.29,240,38,0.37
2430,30,11,2024,222,206,57,4.21,252,43,0.68
2431,31,11,2024,495,452,48,4.24,144,48,0.44
2432,32,11,2024,248,228,27,4.71,285,28,0.65
2433,33,11,2024,388,367,55,3.54,148,17,0.33
2434,34,11,2024,191,173,81,3.77,179,15,0.38
2435,35,11,2024,490,415,53,3.89,262,11,0.44
2436,36,11,2024,398,337,39,3.67,117,10,0.66
2437,37,11,2024,231,192,66,3.88,138,44,0.47
2438,38,11,2024,500,415,36,4.47,230,27,0.41
2439,39,11,2024,188,151,48,3.93,281,37,0.63
2440,40,11,2024,123,114,32,4.47,113,19,0.38
2441,41,11,2024,224,181,43,4.1,281,20,0.38
2442,42,11,2024,398,366,23,4.74,290,19,0.44
2443,43,11,2024,181,157,23,3.95,87,21,0.5
2444,44,11,2024,291,256,64,3.56,145,11,0.56
2445,45,11,2024,305,285,29,3.8,111,35,0.63
2446,46,11,2024,373,310,88,4.69,95,50,0.42
2447,47,11,2024,490,445,40,4.62,148,35,0.59
2448,48,11,2024,169,151,33,4.19,137,18,0.62
2449,49,11,2024,218,201,41,3.73,191,14,0.5
2450,50,11,2024,359,308,66,4.57,258,15,0.46
2451,51,11,2024,444,406,30,3.68,142,30,0.34
2452,52,11,2024,131,115,78,4.38,267,47,0.36
2453,53,11,2024,207,168,78,4.46,205,10,0.43
2454,54,11,2024,302,279,84,3.97,177,11,0.31
2455,55,11,2024,463,424,33,3.74,153,19,0.37
2456,56,11,2024,339,292,38,4.37,217,32,0.59
2457,57,11,2024,284,263,73,4.1,179,18,0.42
2458,58,11,2024,200,176,37,4.44,147,36,0.36
2459,59,11,2024,339,307,72,4.55,197,11,0.5
2460,60,11,2024,244,197,61,3.62,230,19,0.3
2461,61,11,2024,497,401,77,4.1,179,50,0.46
2462,62,11,2024,323,273,33,4.1,126,48,0.37
2463,63,11,2024,491,396,83,4.68,246,47,0.59
2464,64,11,2024,155,135,32,3.69,164,13,0.62
2465,65,11,2024,158,141,45,4.29,280,32,0.55
2466,66,11,2024,253,234,21,4.67,267,23,0.58
2467,67,11,2024,288,240,35,4.54,169,34,0.65
2468,68,11,2024,292,264,81,4.07,208,46,0.41
2469,69,11,2024,458,394,58,3.71,244,41,0.53
2470,70,11,2024,439,395,69,4.79,113,26,0.51
2471,71,11,2024,428,359,22,4.59,185,42,0.65
2472,72,11,2024,496,467,46,3.99,90,11,0.57
2473,73,11,2024,263,249,90,3.53,171,24,0.64
2474,74,11,2024,240,202,59,3.91,125,42,0.41
2475,75,11,2024,182,164,71,3.88,261,23,0.63
2476,76,11,2024,475,396,55,3.7,120,35,0.43
2477,77,11,2024,216,176,32,4.71,115,25,0.4
2478,78,11,2024,318,280,25,3.95,142,16,0.61
2479,79,11,2024,210,184,46,3.71,156,35,0.7
2480,80,11,2024,306,247,42,3.92,129,33,0.64
2481,81,11,2024,270,236,42,4.22,151,45,0.46
2482,82,11,2024,207,174,40,4.43,250,42,0.52
2483,83,11,2024,256,236,78,3.64,273,23,0.65
2484,84,11,2024,422,400,58,4.36,282,38,0.37
2485,85,11,2024,422,395,31,4.18,255,15,0.57
2486,86,11,2024,408,336,35,4.05,144,11,0.31
2487,87,11,2024,200,173,57,4.06,297,40,0.41
2488,88,11,2024,473,392,66,4.45,102,29,0.43
2489,89,11,2024,470,396,87,4.49,228,41,0.53
2490,90,11,2024,434,392,54,4.75,160,12,0.39
2491,91,11,2024,234,193,42,4.27,195,15,0.51
2492,92,11,2024,169,150,82,4.22,297,24,0.43
2493,93,11,2024,154,131,68,4.71,147,44,0.67
2494,94,11,2024,321,280,65,4.42,183,49,0.6
2495,95,11,2024,291,237,82,4.21,197,27,0.47
2496,96,11,2024,359,303,73,4.73,130,37,0.47
2497,97,11,2024,327,297,26,4.33,268,42,0.36
2498,98,11,2024,463,423,87,4.22,214,19,0.7
2499,99,11,2024,141,119,81,3.57,149,37,0.44
2500,100,11,2024,441,410,54,4.39,279,11,0.42
2501,101,11,2024,170,149,76,4.63,177,29,0.66
2502,102,11,2024,256,218,70,4.71,136,15,0.52
2503,103,11,2024,107,93,63,4.03,214,39,0.51
2504,104,11,2024,439,394,43,3.68,204,21,0.33
2505,105,11,2024,430,376,36,4.43,116,25,0.55
2506,106,11,2024,224,208,81,4.66,114,27,0.6
2507,107,11,2024,476,451,33,4.59,100,19,0.49
2508,108,11,2024,451,407,54,3.52,279,43,0.55
2509,109,11,2024,281,251,76,4.46,153,28,0.64
2510,110,11,2024,231,194,50,4.51,127,14,0.45
2511,111,11,2024,475,432,55,3.88,171,44,0.38
2512,112,11,2024,489,444,51,4.73,156,39,0.3
2513,113,11,2024,229,212,64,4.08,103,44,0.61
