id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2018,218,1,2025,466,399,64,3.96,159,23,0.47
2019,219,1,2025,133,120,84,3.52,111,47,0.35
2020,220,1,2025,500,435,82,4.14,115,36,0.38
2021,221,1,2025,474,417,82,4.1,181,46,0.46
2022,222,1,2025,491,437,36,4.18,252,36,0.65
2023,223,1,2025,304,243,30,4.35,135,15,0.66
2024,224,1,2025,279,238,86,4.41,149,25,0.5
2025,225,1,2025,605,521,22,4.22,132,34,0.55
2026,226,1,2025,408,346,29,3.74,243,44,0.68
2027,227,1,2025,443,403,80,4.55,225,36,0.57
2028,228,1,2025,458,405,63,3.51,273,35,0.64
2029,229,1,2025,170,139,56,3.91,228,44,0.63
2030,230,1,2025,197,162,90,4.6,140,39,0.35
2031,231,1,2025,306,247,39,3.56,81,34,0.37
2032,232,1,2025,542,479,39,4.17,227,37,0.69
2033,233,1,2025,206,178,74,3.83,93,24,0.34
2034,234,1,2025,565,461,65,4.03,130,42,0.67
2035,235,1,2025,176,154,80,3.76,194,19,0.46
2036,236,1,2025,140,124,35,4.22,261,27,0.36
2037,237,1,2025,396,373,51,3.95,204,10,0.46
2038,238,1,2025,211,174,88,4.35,227,39,0.34
2039,239,1,2025,643,559,70,4.44,145,18,0.49
2040,240,1,2025,395,333,57,3.98,212,15,0.69
2041,241,1,2025,531,434,75,4.14,80,33,0.56
2042,242,1,2025,260,232,72,4.09,199,29,0.48
2043,243,1,2025,380,315,20,4.25,188,30,0.44
2044,244,1,2025,248,226,68,3.57,132,37,0.61
2045,245,1,2025,305,261,75,4.45,186,42,0.6
2046,246,1,2025,419,363,47,4.42,130,12,0.58
2047,247,1,2025,448,407,86,3.97,155,22,0.4
2048,248,1,2025,295,242,58,3.81,227,42,0.57
2049,249,1,2025,629,564,54,4.42,284,40,0.37
2050,250,1,2025,214,201,69,4.28,221,49,0.35
2051,251,1,2025,176,166,40,4.18,162,31,0.64
2052,252,1,2025,447,373,61,3.63,132,22,0.52
2053,253,1,2025,395,362,61,4.28,285,47,0.32
2054,254,1,2025,196,183,54,4.03,94,19,0.45
2055,255,1,2025,487,460,68,4.78,111,27,0.43
2056,256,1,2025,198,162,26,3.65,134,21,0.67
2057,257,1,2025,322,262,38,4.2,99,22,0.46
2058,258,1,2025,565,497,70,4.1,145,28,0.54
2059,259,1,2025,497,435,59,4.09,118,47,0.62
2060,260,1,2025,392,351,72,3.56,147,42,0.44
2061,261,1,2025,282,260,50,3.98,134,40,0.59
2062,262,1,2025,130,112,86,4.22,103,16,0.69
2063,263,1,2025,475,411,32,3.73,177,42,0.51
2064,264,1,2025,448,370,34,4.18,284,21,0.55
2065,265,1,2025,613,533,77,4.74,170,25,0.36
2066,266,1,2025,287,259,71,4.35,171,10,0.52
2067,267,1,2025,650,610,54,4.75,87,19,0.36
2068,268,1,2025,197,164,72,4.08,107,50,0.64
2069,269,1,2025,271,244,64,4.25,246,20,0.41
2070,270,1,2025,499,402,80,4.02,225,42,0.55
2071,271,1,2025,435,398,65,4.21,177,39,0.41
2072,272,1,2025,445,358,47,3.94,120,11,0.4
2073,273,1,2025,295,274,60,4.08,227,22,0.64
2074,274,1,2025,604,524,67,4.48,153,43,0.36
2075,275,1,2025,174,164,80,3.59,226,37,0.36
2076,276,1,2025,574,524,43,4.37,212,50,0.59
2077,277,1,2025,564,517,43,3.63,250,43,0.49
2078,278,1,2025,508,409,34,4.23,172,36,0.54
2079,279,1,2025,445,395,46,4.56,254,34,0.4
2080,280,1,2025,540,457,64,3.75,250,50,0.42
2081,281,1,2025,501,451,55,4.26,279,34,0.61
2082,282,1,2025,302,253,42,4.11,157,17,0.34
2083,283,1,2025,361,306,45,3.57,293,21,0.44
2084,284,1,2025,330,289,89,3.89,263,19,0.64
2085,285,1,2025,153,126,68,3.87,240,15,0.47
2086,286,1,2025,513,455,44,3.77,276,50,0.46
2087,287,1,2025,204,181,78,3.69,153,10,0.31
2088,288,1,2025,442,415,81,4.16,119,18,0.45
2089,289,1,2025,322,278,87,4.58,91,14,0.57
2090,290,1,2025,360,324,86,4.13,129,37,0.62
2091,291,1,2025,531,461,36,3.59,149,14,0.38
2092,292,1,2025,534,463,69,3.57,259,21,0.5
2093,293,1,2025,625,562,54,4.54,282,44,0.4
2094,294,1,2025,178,156,36,4.46,87,18,0.58
2095,295,1,2025,315,257,26,4.32,133,30,0.32
2096,296,1,2025,149,137,67,4.51,154,30,0.56
2097,297,1,2025,604,521,90,3.83,178,44,0.51
2098,298,1,2025,414,363,28,3.87,237,44,0.35
2099,299,1,2025,300,264,24,4.66,189,35,0.37
2100,300,1,2025,174,141,80,4.28,263,38,0.47
2101,1,12,2024,105,85,25,4.6,192,46,0.64
2102,2,12,2024,344,318,53,3.62,156,39,0.34
2103,3,12,2024,416,349,65,4.0,280,38,0.51
2104,4,12,2024,263,242,73,3.87,255,45,0.62
2105,5,12,2024,366,345,80,3.57,275,21,0.57
2106,6,12,2024,434,410,87,3.91,299,16,0.69
2107,7,12,2024,164,145,34,4.17,250,27,0.34
2108,8,12,2024,377,307,51,4.44,224,44,0.35
2109,9,12,2024,272,248,38,3.57,202,45,0.62
2110,10,12,2024,160,142,65,3.81,279,23,0.35
2111,11,12,2024,230,213,65,3.91,242,39,0.57
2112,12,12,2024,161,136,29,3.88,131,25,0.52
2113,13,12,2024,165,156,21,3.72,120,28,0.3
2114,14,12,2024,161,134,34,4.16,256,22,0.62
2115,15,12,2024,314,296,70,4.46,110,49,0.49
2116,16,12,2024,206,187,51,3.68,84,33,0.64
2117,17,12,2024,256,217,89,4.22,81,43,0.41
2118,18,12,2024,284,243,64,3.8,135,20,0.59
2119,19,12,2024,392,341,66,4.74,81,14,0.48
2120,20,12,2024,120,97,73,3.88,282,24,0.4
2121,21,12,2024,171,142,68,3.81,275,22,0.4
2122,22,12,2024,395,327,46,4.3,285,10,0.59
2123,23,12,2024,250,235,47,3.92,279,13,0.31
2124,24,12,2024,208,172,64,4.68,205,48,0.31
2125,25,12,2024,247,226,39,3.64,138,15,0.51
2126,26,12,2024,101,93,42,3.85,132,34,0.65
2127,27,12,2024,303,285,89,3.88,141,26,0.69
2128,28,12,2024,125,104,74,4.14,89,21,0.64
2129,29,12,2024,206,192,76,4.59,86,32,0.45
2130,30,12,2024,108,94,48,4.16,265,27,0.66
2131,31,12,2024,215,182,65,4.59,217,26,0.69
2132,32,12,2024,253,213,23,4.78,124,25,0.52
2133,33,12,2024,240,214,77,3.58,123,27,0.5
2134,34,12,2024,453,390,51,4.23,182,32,0.43
2135,35,12,2024,335,273,44,4.56,82,21,0.65
2136,36,12,2024,407,365,44,3.77,139,20,0.57
2137,37,12,2024,438,383,79,4.54,145,30,0.41
2138,38,12,2024,473,401,64,3.71,88,15,0.67
2139,39,12,2024,110,96,68,4.71,103,11,0.56
2140,40,12,2024,205,168,21,4.43,89,13,0.56
2141,41,12,2024,255,238,20,3.98,96,12,0.64
2142,42,12,2024,444,409,58,3.51,181,27,0.4
2143,43,12,2024,291,250,44,4.26,204,17,0.31
2144,44,12,2024,344,309,39,3.68,284,10,0.57
2145,45,12,2024,476,408,25,3.6,292,46,0.66
2146,46,12,2024,462,429,31,4.21,278,32,0.46
2147,47,12,2024,175,157,68,4.68,262,43,0.6
2148,48,12,2024,328,273,29,3.57,179,21,0.61
2149,49,12,2024,483,426,78,4.74,97,25,0.45
2150,50,12,2024,245,200,71,3.79,107,39,0.46
2151,51,12,2024,451,379,23,3.69,102,24,0.47
2152,52,12,2024,251,226,40,4.19,263,40,0.34
2153,53,12,2024,247,228,28,4.41,160,45,0.67
2154,54,12,2024,390,370,71,4.36,168,39,0.51
2155,55,12,2024,279,237,69,3.64,202,30,0.68
2156,56,12,2024,481,395,45,4.72,246,12,0.31
2157,57,12,2024,107,86,81,3.98,255,20,0.59
2158,58,12,2024,223,200,84,4.0,118,14,0.4
2159,59,12,2024,490,459,85,4.44,273,29,0.46
2160,60,12,2024,197,178,63,3.96,82,21,0.69
2161,61,12,2024,245,231,83,3.59,98,26,0.49
2162,62,12,2024,269,225,87,4.09,297,42,0.48
2163,63,12,2024,311,272,30,4.71,290,16,0.54
2164,64,12,2024,282,261,28,4.73,138,34,0.45
2165,65,12,2024,417,338,64,4.29,201,33,0.31
2166,66,12,2024,142,132,30,4.69,157,41,0.48
2167,67,12,2024,296,237,57,4.43,91,42,0.53
2168,68,12,2024,248,214,70,4.5,264,19,0.54
2169,69,12,2024,342,288,44,3.8,261,25,0.59
2170,70,12,2024,247,214,89,4.76,82,38,0.45
2171,71,12,2024,487,401,65,4.11,116,18,0.57
2172,72,12,2024,381,315,54,3.86,295,20,0.66
2173,73,12,2024,222,187,58,3.63,80,41,0.41
2174,74,12,2024,150,131,90,3.74,170,24,0.57
2175,75,12,2024,266,228,75,4.51,122,17,0.39
2176,76,12,2024,214,174,79,4.42,150,14,0.41
2177,77,12,2024,182,147,56,4.32,222,37,0.68
2178,78,12,2024,348,289,89,4.28,241,28,0.6
2179,79,12,2024,191,153,75,4.71,228,39,0.47
2180,80,12,2024,275,236,74,4.29,248,38,0.64
2181,81,12,2024,433,350,57,4.48,127,16,0.62
2182,82,12,2024,112,93,55,4.68,185,44,0.31
2183,83,12,2024,213,197,43,3.58,208,49,0.35
2184,84,12,2024,369,312,20,3.99,90,10,0.43
2185,85,12,2024,291,267,39,4.45,223,22,0.52
2186,86,12,2024,144,123,46,4.21,109,26,0.47
2187,87,12,2024,121,106,76,3.68,234,28,0.54
2188,88,12,2024,445,380,71,4.29,120,10,0.55
2189,89,12,2024,383,333,63,4.56,128,17,0.6
2190,90,12,2024,119,101,41,3.91,217,50,0.45
2191,91,12,2024,294,235,34,4.49,246,32,0.37
2192,92,12,2024,250,209,34,3.92,276,36,0.62
2193,93,12,2024,380,346,61,3.99,256,20,0.4
2194,94,12,2024,279,254,48,4.05,96,40,0.56
2195,95,12,2024,334,291,58,3.85,238,40,0.46
2196,96,12,2024,462,370,42,4.19,80,50,0.69
2197,97,12,2024,350,310,68,3.71,217,44,0.31
2198,98,12,2024,356,320,40,3.74,141,32,0.37
2199,99,12,2024,245,228,53,4.36,155,34,0.68
2200,100,12,2024,314,280,50,3.57,251,27,0.63
2201,101,12,2024,113,101,56,3.8,131,44,0.61
2202,102,12,2024,352,299,23,3.85,126,15,0.34
2203,103,12,2024,141,119,34,4.13,294,39,0.41
2204,104,12,2024,448,398,82,3.84,145,36,0.68
2205,105,12,2024,133,114,54,3.61,189,41,0.44
2206,106,12,2024,286,245,56,4.09,275,11,0.7
2207,107,12,2024,382,361,78,4.01,155,19,0.39
2208,108,12,2024,340,272,29,4.06,233,49,0.37
2209,109,12,2024,296,262,51,3.67,232,40,0.69
2210,110,12,2024,285,254,90,3.86,111,20,0.62
2211,111,12,2024,194,166,55,4.4,259,36,0.47
2212,112,12,2024,457,392,78,4.63,125,11,0.55
2213,113,12,2024,208,185,23,4.64,176,35,0.42
2214,114,12,2024,322,280,60,4.38,127,17,0.31
2215,115,12,2024,120,104,79,4.73,195,34,0.35
2216,116,12,2024,458,405,63,3.79,95,47,0.57
2217,117,12,2024,360,307,39,4.4,285,28,0.47
2218,118,12,2024,294,277,31,4.03,190,20,0.6
2219,119,12,2024,438,404,66,3.92,225,23,0.32
2220,120,12,2024,321,294,37,3.62,134,40,0.51
2221,121,12,2024,196,176,59,3.52,222,23,0.31
2222,122,12,2024,324,295,76,4.49,269,18,0.67
2223,123,12,2024,181,171,69,3.97,173,33,0.32
2224,124,12,2024,345,298,75,3.69,201,21,0.45
2225,125,12,2024,413,339,89,4.23,247,26,0.64
2226,126,12,2024,185,160,37,4.58,103,24,0.35
2227,127,12,2024,425,366,29,3.9,175,39,0.32
2228,128,12,2024,466,417,68,3.55,176,15,0.68
2229,129,12,2024,497,421,75,4.72,141,44,0.32
2230,130,12,2024,305,253,77,3.88,282,47,0.67
2231,131,12,2024,453,410,24,3.65,104,50,0.46
2232,132,12,2024,445,408,30,4.01,224,38,0.6
2233,133,12,2024,181,150,51,3.75,265,50,0.69
2234,134,12,2024,469,400,45,4.42,82,25,0.5
2235,135,12,2024,226,188,44,3.52,238,34,0.47
2236,136,12,2024,330,274,81,3.65,119,31,0.67
2237,137,12,2024,374,352,33,4.48,204,18,0.37
2238,138,12,2024,371,321,44,3.92,106,13,0.43
2239,139,12,2024,415,384,43,3.92,218,18,0.45
2240,140,12,2024,318,296,73,4.39,247,21,0.6
2241,141,12,2024,214,192,67,4.26,162,12,0.55
2242,142,12,2024,113,105,32,4.74,214,35,0.32
2243,143,12,2024,351,320,43,3.68,176,16,0.47
2244,144,12,2024,331,268,56,3.56,203,41,0.59
2245,145,12,2024,241,194,30,3.99,241,17,0.42
2246,146,12,2024,105,92,36,4.14,167,22,0.54
2247,147,12,2024,412,358,40,3.68,90,35,0.48
2248,148,12,2024,319,299,39,4.69,176,32,0.58
2249,149,12,2024,495,429,83,4.67,174,35,0.57
2250,150,12,2024,128,110,35,4.73,102,32,0.49
2251,151,12,2024,317,255,70,4.58,90,40,0.4
2252,152,12,2024,368,330,38,4.63,178,21,0.33
2253,153,12,2024,301,259,37,4.58,280,28,0.48
2254,154,12,2024,438,351,54,4.09,170,46,0.63
2255,155,12,2024,280,226,73,4.24,130,36,0.69
2256,156,12,2024,153,134,57,4.23,102,37,0.33
2257,157,12,2024,191,179,33,4.14,226,16,0.54
2258,158,12,2024,125,118,32,3.76,226,27,0.69
2259,159,12,2024,308,249,29,4.23,124,46,0.41
2260,160,12,2024,222,202,81,4.28,275,41,0.49
2261,161,12,2024,150,132,53,3.98,174,46,0.31
2262,162,12,2024,420,366,79,4.12,276,26,0.46
2263,163,12,2024,366,331,65,4.53,109,39,0.47
2264,164,12,2024,225,201,20,4.67,244,46,0.57
2265,165,12,2024,234,210,82,3.76,222,36,0.59
2266,166,12,2024,123,98,46,3.55,143,26,0.59
2267,167,12,2024,425,348,51,3.79,247,24,0.47
2268,168,12,2024,122,108,85,4.55,267,42,0.46
2269,169,12,2024,364,336,20,4.38,120,47,0.48
2270,170,12,2024,155,135,61,4.2,287,33,0.48
2271,171,12,2024,485,415,26,4.51,265,31,0.36
2272,172,12,2024,272,256,73,3.73,196,30,0.39
2273,173,12,2024,124,111,22,3.9,170,32,0.56
2274,174,12,2024,446,392,81,4.16,103,10,0.55
2275,175,12,2024,362,331,22,4.21,103,20,0.36
2276,176,12,2024,105,98,57,3.99,161,10,0.58
2277,177,12,2024,310,289,78,4.55,104,39,0.64
2278,178,12,2024,341,293,83,3.7,259,17,0.53
2279,179,12,2024,335,283,49,3.51,293,26,0.34
2280,180,12,2024,496,442,41,3.67,223,24,0.3
2281,181,12,2024,122,110,50,4.03,163,44,0.48
2282,182,12,2024,246,221,74,4.38,111,16,0.39
2283,183,12,2024,195,164,84,4.56,252,15,0.45
2284,184,12,2024,333,314,88,3.92,108,12,0.31
2285,185,12,2024,308,268,47,4.61,204,20,0.5
2286,186,12,2024,283,237,55,4.28,294,25,0.65
2287,187,12,2024,349,329,57,4.56,194,16,0.59
2288,188,12,2024,367,342,39,4.74,84,27,0.47
2289,189,12,2024,122,111,44,3.72,127,39,0.4
2290,190,12,2024,379,311,78,4.76,112,24,0.57
2291,191,12,2024,490,442,68,4.01,180,34,0.59
2292,192,12,2024,303,248,74,4.6,281,11,0.43
2293,193,12,2024,253,202,31,4.45,182,36,0.68
2294,194,12,2024,385,339,72,4.6,192,20,0.38
2295,195,12,2024,360,309,58,3.72,151,42,0.57
2296,196,12,2024,482,449,75,3.93,220,21,0.66
2297,197,12,2024,219,186,58,3.94,120,14,0.65
2298,198,12,2024,246,219,69,3.87,115,12,0.48
2299,199,12,2024,121,97,37,3.53,238,26,0.69
2300,200,12,2024,452,392,79,3.93,186,14,0.52
2301,201,12,2024,383,339,80,4.16,219,15,0.5
2302,202,12,2024,137,110,20,4.77,152,33,0.44
2303,203,12,2024,236,196,20,4.64,233,35,0.54
2304,204,12,2024,291,253,42,4.75,177,38,0.4
2305,205,12,2024,435,392,49,3.58,146,10,0.45
2306,206,12,2024,176,160,47,4.1,193,29,0.38
2307,207,12,2024,292,238,45,4.16,129,40,0.31
2308,208,12,2024,297,247,77,4.3,123,49,0.41
2309,209,12,2024,316,253,32,4.15,230,36,0.6
2310,210,12,2024,380,357,90,4.07,277,38,0.37
2311,211,12,2024,416,370,82,3.59,120,23,0.49
2312,212,12,2024,452,373,82,3.7,140,17,0.4
2313,213,12,2024,199,164,31,4.04,232,27,0.63
2314,214,12,2024,361,337,55,4.09,208,13,0.54
2315,215,12,2024,436,384,49,4.58,265,40,0.38
2316,216,12,2024,133,115,65,4.35,220,11,0.69
2317,217,12,2024,328,293,21,3.68,293,14,0.65
2318,218,12,2024,129,110,21,3.98,203,26,0.33
2319,219,12,2024,156,138,77,4.12,196,31,0.31
2320,220,12,2024,476,452,60,4.39,193,29,0.57
2321,221,12,2024,306,289,40,4.69,253,25,0.5
2322,222,12,2024,330,289,24,3.76,98,13,0.5
2323,223,12,2024,487,436,30,3.9,191,10,0.66
2324,224,12,2024,113,96,72,3.82,295,13,0.51
2325,225,12,2024,229,213,31,4.75,93,24,0.42
2326,226,12,2024,499,430,90,3.94,227,39,0.52
2327,227,12,2024,425,395,64,4.7,298,50,0.69
2328,228,12,2024,135,121,34,4.79,145,13,0.69
2329,229,12,2024,394,323,63,4.06,165,38,0.55
2330,230,12,2024,215,192,37,4.3,300,34,0.55
2331,231,12,2024,322,266,75,3.9,119,10,0.46
2332,232,12,2024,324,289,60,4.05,113,25,0.32
2333,233,12,2024,136,112,89,3.59,187,38,0.52
2334,234,12,2024,337,297,81,4.73,204,36,0.67
2335,235,12,2024,265,223,64,3.54,83,16,0.53
2336,236,12,2024,436,406,41,3.74,243,46,0.57
2337,237,12,2024,170,147,31,3.98,136,43,0.49
2338,238,12,2024,172,158,62,3.73,251,11,0.52
2339,239,12,2024,135,127,75,4.47,216,48,0.32
2340,240,12,2024,279,237,82,3.57,157,13,0.63
2341,241,12,2024,253,207,23,4.39,136,33,0.48
2342,242,12,2024,489,413,54,3.9,215,34,0.48
2343,243,12,2024,452,392,41,4.56,192,49,0.34
2344,244,12,2024,118,111,57,4.48,268,33,0.62
2345,245,12,2024,281,249,53,4.0,254,24,0.58
2346,246,12,2024,422,383,70,3.72,169,21,0.42
2347,247,12,2024,291,237,90,3.63,217,29,0.59
2348,248,12,2024,188,163,50,4.11,245,27,0.45
2349,249,12,2024,287,233,49,3.8,196,40,0.67
2350,250,12,2024,273,238,23,3.78,129,17,0.4
2351,251,12,2024,321,292,22,3.98,187,28,0.64
2352,252,12,2024,159,143,39,4.1,214,13,0.7
2353,253,12,2024,223,192,37,3.84,172,23,0.57
2354,254,12,2024,493,431,47,3.59,122,39,0.67
2355,255,12,2024,366,340,42,3.9,289,39,0.66
2356,256,12,2024,343,308,70,3.55,260,29,0.55
2357,257,12,2024,387,332,52,3.7,284,44,0.44
2358,258,12,2024,372,301,59,4.7,120,32,0.59
2359,259,12,2024,352,308,87,4.45,249,28,0.66
2360,260,12,2024,116,97,64,4.33,130,18,0.3
2361,261,12,2024,290,243,38,4.65,243,41,0.32
2362,262,12,2024,370,337,49,4.33,101,39,0.45
2363,263,12,2024,413,346,83,4.7,95,26,0.66
2364,264,12,2024,467,442,84,4.66,98,10,0.68
2365,265,12,2024,128,106,72,4.54,182,40,0.59
2366,266,12,2024,404,380,58,4.65,172,10,0.35
2367,267,12,2024,240,197,75,4.7,265,39,0.39
2368,268,12,2024,354,314,38,4.42,186,32,0.51
2369,269,12,2024,249,208,78,4.21,271,40,0.5
2370,270,12,2024,230,208,57,4.0,96,46,0.69
2371,271,12,2024,402,334,79,3.56,118,41,0.58
2372,272,12,2024,134,109,29,4.63,281,10,0.51
2373,273,12,2024,189,173,86,3.8,279,28,0.42
2374,274,12,2024,166,156,38,4.4,101,19,0.5
2375,275,12,2024,487,400,61,4.48,130,50,0.41
2376,276,12,2024,467,402,30,4.25,191,27,0.46
2377,277,12,2024,149,126,34,4.39,107,15,0.39
2378,278,12,2024,245,225,40,4.02,142,16,0.38
2379,279,12,2024,127,117,24,4.71,110,32,0.33
2380,280,12,2024,487,457,68,4.34,249,44,0.37
2381,281,12,2024,378,348,31,4.07,258,40,0.5
2382,282,12,2024,122,113,21,4.25,195,39,0.62
2383,283,12,2024,243,205,26,4.03,139,39,0.36
2384,284,12,2024,448,398,38,3.53,122,12,0.6
2385,285,12,2024,120,103,33,4.42,128,24,0.47
2386,286,12,2024,236,193,67,3.62,277,50,0.51
2387,287,12,2024,452,385,46,3.68,153,30,0.33
2388,288,12,2024,458,386,63,4.66,171,32,0.31
2389,289,12,2024,339,271,44,4.7,292,35,0.46
2390,290,12,2024,172,152,40,4.41,250,39,0.34
2391,291,12,2024,477,406,61,4.57,182,49,0.62
2392,292,12,2024,416,387,71,4.54,264,42,0.47
2393,293,12,2024,398,356,83,3.66,204,37,0.67
2394,294,12,2024,349,303,89,4.6,240,11,0.37
2395,295,12,2024,254,236,69,4.12,229,47,0.68
2396,296,12,2024,203,171,41,4.65,297,11,0.36
2397,297,12,2024,496,401,75,3.6,176,37,0.54
2398,298,12,2024,389,332,66,4.31,212,21,0.57
2399,299,12,2024,396,361,87,3.78,97,20,0.39
2400,300,12,2024,141,117,30,4.44,186,15,0.65
2401,1,11,2024,351,305,66,4.16,170,21,0.53
2402,2,11,2024,193,169,24,4.2,199,36,0.64
2403,3,11,2024,413,385,60,4.46,107,17,0.56
2404,4,11,2024,442,367,76,3.72,80,35,0.63
2405,5,11,2024,314,296,29,3.93,293,38,0.55
2406,6,11,2024,116,104,69,4.32,292,29,0.56
2407,7,11,2024,344,297,50,3.55,147,20,0.33
2408,8,11,2024,309,274,84,4.32,192,32,0.32
2409,9,11,2024,295,257,34,4.18,178,15,0.44
2410,10,11,2024,103,84,31,3.53,172,29,0.47
2411,11,11,2024,151,126,79,3.86,195,29,0.64
2412,12,11,2024,153,144,81,3.73,149,24,0.55
2413,13,11,2024,227,198,60,4.55,125,32,0.58
2414,14,11,2024,458,398,78,3.62,210,41,0.31
2415,15,11,2024,222,194,68,4.36,199,13,0.38
2416,16,11,2024,486,442,49,3.63,220,11,0.37
2417,17,11,2024,390,336,61,3.85,89,47,0.34
2418,18,11,2024,482,447,25,3.82,253,15,0.63
2419,19,11,2024,323,271,59,3.58,225,34,0.58
2420,20,11,2024,111,93,84,4.71,150,12,0.43
2421,21,11,2024,187,150,40,3.63,198,41,0.36
2422,22,11,2024,394,318,77,4.46,87,41,0.41
2423,23,11,2024,346,277,61,4.09,152,38,0.42
2424,24,11,2024,430,401,27,3.99,159,14,0.35
2425,25,11,2024,174,148,28,4.41,275,41,0.45
2426,26,11,2024,389,319,52,4.71,291,28,0.61
2427,27,11,2024,302,253,52,4.57,251,48,0.63
2428,28,11,2024,363,304,77,4.25,289,18,0.46
2429,29,11,2024,359,327,44,4.43,169,19,0.56
2430,30,11,2024,203,166,41,4.04,148,40,0.3
2431,31,11,2024,246,211,71,3.64,111,11,0.61
2432,32,11,2024,405,336,83,3.93,116,24,0.67
2433,33,11,2024,178,152,25,3.81,142,31,0.69
2434,34,11,2024,471,436,43,4.51,249,35,0.68
2435,35,11,2024,372,350,53,4.69,235,11,0.61
2436,36,11,2024,325,303,65,3.92,251,28,0.68
2437,37,11,2024,371,298,66,4.07,86,22,0.63
2438,38,11,2024,448,417,70,3.59,93,27,0.39
2439,39,11,2024,310,275,30,3.65,177,20,0.35
2440,40,11,2024,321,262,61,4.19,95,29,0.48
2441,41,11,2024,280,230,70,4.57,94,32,0.42
2442,42,11,2024,410,353,66,3.88,90,50,0.52
2443,43,11,2024,357,326,58,4.3,204,46,0.5
2444,44,11,2024,425,363,35,4.05,137,17,0.42
2445,45,11,2024,152,143,58,4.66,129,17,0.45
2446,46,11,2024,212,178,40,4.54,159,26,0.41
2447,47,11,2024,459,425,32,4.48,149,20,0.69
2448,48,11,2024,387,347,52,3.6,141,47,0.47
2449,49,11,2024,205,186,60,4.01,268,13,0.54
2450,50,11,2024,407,369,64,4.69,105,27,0.61
2451,51,11,2024,495,402,70,3.88,276,21,0.4
2452,52,11,2024,461,421,89,4.79,169,49,0.67
2453,53,11,2024,226,186,20,3.58,189,34,0.36
2454,54,11,2024,334,276,48,3.81,270,22,0.52
2455,55,11,2024,440,416,71,3.96,197,45,0.7
2456,56,11,2024,375,323,61,4.01,85,10,0.3
2457,57,11,2024,210,183,26,4.26,193,14,0.46
2458,58,11,2024,308,252,58,4.6,94,11,0.46
2459,59,11,2024,357,321,61,4.65,268,23,0.67
2460,60,11,2024,167,134,76,4.5,83,28,0.34
2461,61,11,2024,402,376,75,4.04,275,50,0.55
2462,62,11,2024,461,386,22,4.65,245,36,0.41
2463,63,11,2024,128,121,55,4.52,85,30,0.42
2464,64,11,2024,178,158,31,4.64,281,41,0.51
2465,65,11,2024,255,239,37,3.85,294,33,0.6
2466,66,11,2024,471,433,57,4.21,183,27,0.38
2467,67,11,2024,230,211,25,3.66,250,25,0.44
2468,68,11,2024,396,347,46,3.54,238,13,0.36
2469,69,11,2024,432,393,57,4.37,92,13,0.6
2470,70,11,2024,253,223,23,3.83,156,20,0.41
2471,71,11,2024,328,281,55,3.64,182,43,0.66
2472,72,11,2024,478,408,69,3.63,145,21,0.68
2473,73,11,2024,493,445,45,3.5,234,33,0.56
2474,74,11,2024,490,430,63,3.79,222,17,0.54
2475,75,11,2024,422,360,25,4.52,222,24,0.57
2476,76,11,2024,227,197,20,4.15,290,36,0.65
2477,77,11,2024,418,335,45,3.65,147,42,0.41
2478,78,11,2024,324,277,62,3.86,236,36,0.39
2479,79,11,2024,135,121,67,3.55,225,25,0.48
2480,80,11,2024,107,99,53,3.66,259,19,0.42
2481,81,11,2024,482,400,72,4.3,245,39,0.59
2482,82,11,2024,326,281,70,4.36,232,13,0.58
2483,83,11,2024,191,179,60,3.58,97,19,0.42
2484,84,11,2024,281,233,54,3.6,143,21,0.46
2485,85,11,2024,251,229,30,4.71,236,13,0.37
2486,86,11,2024,296,252,44,4.79,110,11,0.37
2487,87,11,2024,137,114,57,3.79,297,41,0.37
2488,88,11,2024,107,95,72,4.5,282,31,0.36
2489,89,11,2024,335,271,78,3.87,206,29,0.65
2490,90,11,2024,169,137,74,4.21,118,45,0.6
2491,91,11,2024,192,167,24,4.58,295,32,0.42
2492,92,11,2024,235,190,66,4.54,126,38,0.7
2493,93,11,2024,171,149,50,4.24,232,10,0.36
2494,94,11,2024,416,391,61,4.17,251,23,0.41
2495,95,11,2024,223,210,86,3.63,93,35,0.45
2496,96,11,2024,192,181,34,4.79,286,11,0.31
2497,97,11,2024,131,106,83,4.58,225,28,0.33
2498,98,11,2024,398,336,40,3.8,123,12,0.41
2499,99,11,2024,155,137,44,3.88,258,47,0.67
2500,100,11,2024,227,214,58,3.8,290,49,0.34
2501,101,11,2024,340,287,24,3.53,147,40,0.41
2502,102,11,2024,276,247,41,3.66,219,20,0.49
2503,103,11,2024,229,212,39,4.41,226,19,0.35
2504,104,11,2024,375,303,72,4.49,216,24,0.49
2505,105,11,2024,238,221,62,4.63,164,15,0.64
2506,106,11,2024,383,325,74,3.72,130,29,0.39
2507,107,11,2024,308,275,71,3.57,143,17,0.63
2508,108,11,2024,242,202,27,4.24,267,13,0.39
2509,109,11,2024,476,408,20,4.34,96,28,0.36
2510,110,11,2024,438,403,46,4.14,281,30,0.37
2511,111,11,2024,128,121,72,4.05,121,32,0.5
2512,112,11,2024,194,170,30,4.48,222,44,0.31
2513,113,11,2024,117,110,58,4.49,223,42,0.47
