id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2018,218,1,2025,382,348,54,4.14,239,37,0.3
2019,219,1,2025,547,497,31,4.26,167,39,0.38
2020,220,1,2025,609,546,88,4.5,105,35,0.67
2021,221,1,2025,374,352,38,4.36,249,11,0.67
2022,222,1,2025,204,177,85,4.1,104,28,0.34
2023,223,1,2025,284,243,33,4.04,151,40,0.41
2024,224,1,2025,322,269,81,4.74,164,16,0.42
2025,225,1,2025,464,414,90,4.12,113,45,0.56
2026,226,1,2025,273,244,46,4.54,204,43,0.31
2027,227,1,2025,514,475,87,4.52,152,20,0.33
2028,228,1,2025,648,552,68,3.79,296,44,0.45
2029,229,1,2025,505,466,52,4.28,125,16,0.46
2030,230,1,2025,258,220,86,4.71,184,14,0.68
2031,231,1,2025,354,308,20,4.34,171,35,0.62
2032,232,1,2025,620,545,80,3.59,177,14,0.46
2033,233,1,2025,444,364,45,4.28,118,33,0.65
2034,234,1,2025,445,357,33,3.61,297,49,0.4
2035,235,1,2025,387,316,78,4.7,195,39,0.4
2036,236,1,2025,322,301,75,3.68,216,17,0.4
2037,237,1,2025,370,320,77,3.81,206,20,0.58
2038,238,1,2025,466,425,88,4.33,200,48,0.39
2039,239,1,2025,483,396,30,3.51,230,37,0.7
2040,240,1,2025,187,168,69,3.7,206,10,0.59
2041,241,1,2025,527,444,75,4.09,165,40,0.31
2042,242,1,2025,527,436,82,3.82,286,49,0.43
2043,243,1,2025,248,220,23,4.62,114,19,0.38
2044,244,1,2025,551,493,81,4.74,295,36,0.35
2045,245,1,2025,456,400,83,3.65,154,24,0.31
2046,246,1,2025,469,403,70,3.59,290,27,0.43
2047,247,1,2025,403,331,82,3.85,213,50,0.33
2048,248,1,2025,326,306,37,4.77,243,43,0.39
2049,249,1,2025,642,585,77,4.53,269,39,0.35
2050,250,1,2025,592,478,29,4.72,171,31,0.55
2051,251,1,2025,595,487,38,3.78,283,46,0.63
2052,252,1,2025,369,316,90,3.6,82,12,0.36
2053,253,1,2025,405,383,20,4.74,170,32,0.4
2054,254,1,2025,455,382,86,4.64,100,20,0.59
2055,255,1,2025,244,212,36,4.79,236,22,0.3
2056,256,1,2025,526,445,50,3.9,153,24,0.5
2057,257,1,2025,574,500,88,4.27,150,30,0.56
2058,258,1,2025,257,243,84,4.46,180,29,0.5
2059,259,1,2025,464,380,46,3.93,106,29,0.51
2060,260,1,2025,336,303,64,4.63,115,34,0.61
2061,261,1,2025,348,329,33,3.61,236,14,0.46
2062,262,1,2025,510,454,23,3.6,203,16,0.51
2063,263,1,2025,650,576,81,3.78,156,36,0.46
2064,264,1,2025,521,417,37,3.51,269,13,0.51
2065,265,1,2025,490,462,42,4.68,136,45,0.57
2066,266,1,2025,132,107,24,3.92,89,12,0.42
2067,267,1,2025,266,252,52,4.26,229,32,0.62
2068,268,1,2025,210,178,47,4.17,296,33,0.58
2069,269,1,2025,516,439,61,4.06,227,43,0.41
2070,270,1,2025,250,227,33,4.21,165,43,0.69
2071,271,1,2025,473,385,77,4.57,232,21,0.32
2072,272,1,2025,182,172,68,4.44,266,26,0.35
2073,273,1,2025,635,523,90,3.94,251,39,0.32
2074,274,1,2025,559,483,67,3.71,177,40,0.68
2075,275,1,2025,288,254,67,3.94,144,40,0.4
2076,276,1,2025,282,231,78,4.68,184,35,0.41
2077,277,1,2025,569,519,24,3.86,298,23,0.42
2078,278,1,2025,379,311,69,4.26,198,19,0.6
2079,279,1,2025,486,421,70,3.85,249,19,0.36
2080,280,1,2025,546,511,44,4.46,218,21,0.43
2081,281,1,2025,549,466,87,4.64,130,28,0.62
2082,282,1,2025,341,274,44,4.61,236,45,0.5
2083,283,1,2025,444,395,38,3.92,274,32,0.43
2084,284,1,2025,202,189,59,4.74,251,11,0.67
2085,285,1,2025,601,481,53,3.83,165,22,0.36
2086,286,1,2025,639,587,58,4.59,91,15,0.52
2087,287,1,2025,455,418,41,3.67,153,30,0.35
2088,288,1,2025,403,349,45,4.28,285,17,0.62
2089,289,1,2025,455,384,39,4.51,86,36,0.61
2090,290,1,2025,304,286,59,4.29,166,34,0.41
2091,291,1,2025,130,112,73,4.47,171,46,0.48
2092,292,1,2025,235,198,61,3.73,81,45,0.64
2093,293,1,2025,548,469,59,4.72,112,35,0.58
2094,294,1,2025,562,493,78,4.39,210,25,0.63
2095,295,1,2025,210,173,62,3.54,84,45,0.39
2096,296,1,2025,382,323,68,3.62,81,35,0.65
2097,297,1,2025,163,150,47,4.35,262,19,0.64
2098,298,1,2025,291,274,63,4.03,262,49,0.53
2099,299,1,2025,578,486,78,4.14,249,26,0.42
2100,300,1,2025,418,347,59,3.5,201,33,0.55
2101,1,12,2024,113,101,87,4.14,162,23,0.69
2102,2,12,2024,351,326,86,4.49,134,33,0.52
2103,3,12,2024,227,214,60,4.57,134,16,0.3
2104,4,12,2024,396,350,31,4.52,132,37,0.63
2105,5,12,2024,414,353,38,4.29,229,15,0.35
2106,6,12,2024,443,392,87,4.34,218,35,0.52
2107,7,12,2024,275,239,75,4.28,120,11,0.66
2108,8,12,2024,282,249,37,3.91,199,40,0.49
2109,9,12,2024,174,161,52,4.68,209,13,0.46
2110,10,12,2024,272,222,73,3.58,264,38,0.64
2111,11,12,2024,102,86,38,3.59,241,35,0.68
2112,12,12,2024,176,148,24,4.26,271,12,0.48
2113,13,12,2024,245,223,82,3.76,218,13,0.66
2114,14,12,2024,458,433,59,4.42,273,15,0.47
2115,15,12,2024,388,338,75,4.37,213,35,0.69
2116,16,12,2024,180,154,81,3.61,267,18,0.38
2117,17,12,2024,304,260,72,4.43,219,39,0.59
2118,18,12,2024,394,330,34,3.92,299,31,0.31
2119,19,12,2024,308,271,33,4.77,190,37,0.57
2120,20,12,2024,150,124,76,4.17,88,20,0.49
2121,21,12,2024,102,89,88,4.25,116,11,0.44
2122,22,12,2024,112,105,34,4.36,93,38,0.55
2123,23,12,2024,318,286,62,4.45,106,37,0.44
2124,24,12,2024,109,95,49,4.49,90,15,0.6
2125,25,12,2024,221,194,70,3.91,241,24,0.61
2126,26,12,2024,263,248,57,3.65,134,15,0.64
2127,27,12,2024,470,427,72,3.5,183,42,0.5
2128,28,12,2024,134,112,54,4.71,204,14,0.53
2129,29,12,2024,203,164,82,4.58,115,45,0.54
2130,30,12,2024,192,178,49,4.78,197,36,0.45
2131,31,12,2024,204,182,52,4.56,192,42,0.49
2132,32,12,2024,460,417,29,4.41,167,48,0.3
2133,33,12,2024,107,100,85,3.94,212,11,0.5
2134,34,12,2024,173,162,68,4.67,220,29,0.39
2135,35,12,2024,173,153,86,4.41,247,16,0.58
2136,36,12,2024,456,380,44,3.55,81,37,0.48
2137,37,12,2024,415,378,45,3.78,221,42,0.34
2138,38,12,2024,330,286,33,4.35,86,39,0.69
2139,39,12,2024,122,106,71,4.19,297,25,0.43
2140,40,12,2024,459,397,38,4.04,260,42,0.62
2141,41,12,2024,441,365,79,4.01,178,24,0.51
2142,42,12,2024,129,118,46,4.78,230,28,0.48
2143,43,12,2024,198,180,43,4.03,106,23,0.6
2144,44,12,2024,142,128,20,3.63,201,28,0.64
2145,45,12,2024,104,93,31,4.54,138,46,0.47
2146,46,12,2024,302,286,85,3.95,192,21,0.62
2147,47,12,2024,100,86,25,3.67,120,47,0.64
2148,48,12,2024,338,271,89,4.53,291,28,0.36
2149,49,12,2024,122,102,67,3.99,205,23,0.56
2150,50,12,2024,365,311,57,4.52,260,40,0.42
2151,51,12,2024,412,388,87,4.16,147,24,0.36
2152,52,12,2024,355,293,86,4.12,268,35,0.55
2153,53,12,2024,158,139,78,4.39,84,30,0.34
2154,54,12,2024,139,123,48,4.01,229,25,0.3
2155,55,12,2024,325,297,82,4.11,231,47,0.67
2156,56,12,2024,204,185,51,4.12,85,38,0.56
2157,57,12,2024,330,287,38,4.67,263,46,0.52
2158,58,12,2024,336,305,21,4.3,202,26,0.64
2159,59,12,2024,448,412,78,4.23,156,32,0.44
2160,60,12,2024,384,354,59,3.64,124,26,0.58
2161,61,12,2024,203,166,83,3.76,204,14,0.37
2162,62,12,2024,240,210,82,3.71,199,40,0.55
2163,63,12,2024,309,283,30,4.15,262,36,0.66
2164,64,12,2024,448,382,33,3.89,278,32,0.31
2165,65,12,2024,366,338,37,4.0,298,24,0.56
2166,66,12,2024,163,141,26,4.57,297,46,0.47
2167,67,12,2024,400,346,68,3.92,218,29,0.44
2168,68,12,2024,178,162,87,4.57,286,25,0.7
2169,69,12,2024,328,269,47,4.61,294,19,0.45
2170,70,12,2024,212,184,57,4.24,177,39,0.49
2171,71,12,2024,342,280,28,4.1,124,23,0.56
2172,72,12,2024,452,379,86,4.6,84,12,0.67
2173,73,12,2024,314,255,50,3.98,200,42,0.31
2174,74,12,2024,136,128,51,3.98,132,34,0.4
2175,75,12,2024,389,334,69,3.7,80,32,0.65
2176,76,12,2024,325,269,82,4.44,216,41,0.4
2177,77,12,2024,163,149,61,4.72,219,48,0.32
2178,78,12,2024,328,269,40,3.69,201,29,0.48
2179,79,12,2024,304,262,29,4.59,145,24,0.5
2180,80,12,2024,422,344,65,3.84,278,17,0.56
2181,81,12,2024,110,102,54,3.62,224,44,0.58
2182,82,12,2024,498,460,53,3.61,296,46,0.34
2183,83,12,2024,361,318,62,3.81,282,50,0.38
2184,84,12,2024,315,254,27,4.47,121,14,0.58
2185,85,12,2024,175,147,67,4.1,94,34,0.66
2186,86,12,2024,290,271,69,4.78,227,28,0.57
2187,87,12,2024,237,223,56,3.98,208,13,0.5
2188,88,12,2024,485,409,36,3.68,230,48,0.68
2189,89,12,2024,442,362,24,4.33,234,49,0.37
2190,90,12,2024,227,197,83,4.79,99,37,0.61
2191,91,12,2024,392,337,25,3.93,193,10,0.62
2192,92,12,2024,177,157,89,3.56,247,28,0.55
2193,93,12,2024,469,389,85,3.64,174,38,0.6
2194,94,12,2024,140,128,50,3.62,82,49,0.41
2195,95,12,2024,284,245,63,3.93,274,16,0.32
2196,96,12,2024,109,99,66,3.61,129,28,0.43
2197,97,12,2024,420,385,54,4.1,168,13,0.35
2198,98,12,2024,480,392,65,4.16,243,11,0.51
2199,99,12,2024,130,104,82,4.1,201,27,0.64
2200,100,12,2024,429,368,79,4.28,88,14,0.4
2201,101,12,2024,331,270,89,3.83,232,39,0.63
2202,102,12,2024,123,104,81,4.61,181,25,0.41
2203,103,12,2024,354,322,48,4.52,207,37,0.67
2204,104,12,2024,102,83,41,4.04,284,18,0.64
2205,105,12,2024,239,197,28,4.65,156,17,0.4
2206,106,12,2024,260,209,85,4.35,246,41,0.56
2207,107,12,2024,116,103,47,3.83,159,35,0.54
2208,108,12,2024,482,456,35,4.61,161,46,0.33
2209,109,12,2024,151,123,76,3.55,185,32,0.46
2210,110,12,2024,381,316,59,3.94,152,19,0.45
2211,111,12,2024,468,411,54,4.72,167,31,0.62
2212,112,12,2024,138,119,39,3.7,169,22,0.46
2213,113,12,2024,491,453,59,4.56,233,36,0.64
2214,114,12,2024,342,287,20,3.53,187,37,0.38
2215,115,12,2024,243,212,48,3.58,241,40,0.48
2216,116,12,2024,113,106,32,3.73,162,33,0.53
2217,117,12,2024,165,146,54,4.35,140,43,0.42
2218,118,12,2024,144,132,49,3.94,181,46,0.46
2219,119,12,2024,308,256,42,3.65,169,17,0.3
2220,120,12,2024,486,420,47,4.57,297,35,0.54
2221,121,12,2024,308,280,30,4.45,292,47,0.56
2222,122,12,2024,192,169,63,3.52,140,39,0.4
2223,123,12,2024,298,277,37,4.33,104,13,0.54
2224,124,12,2024,290,250,48,3.88,122,12,0.4
2225,125,12,2024,474,395,53,4.11,230,23,0.4
2226,126,12,2024,204,177,30,3.85,149,12,0.61
2227,127,12,2024,401,374,77,4.1,217,31,0.45
2228,128,12,2024,432,346,67,4.55,193,30,0.41
2229,129,12,2024,303,268,29,4.79,250,13,0.66
2230,130,12,2024,140,123,22,4.11,211,30,0.5
2231,131,12,2024,313,255,50,4.36,93,18,0.48
2232,132,12,2024,232,219,84,4.56,115,15,0.41
2233,133,12,2024,404,333,22,4.05,268,25,0.6
2234,134,12,2024,370,351,40,4.75,113,22,0.56
2235,135,12,2024,225,189,38,4.66,262,48,0.36
2236,136,12,2024,345,280,66,4.72,239,43,0.51
2237,137,12,2024,418,365,80,3.76,254,48,0.31
2238,138,12,2024,236,203,84,4.12,286,23,0.65
2239,139,12,2024,415,371,85,3.56,196,39,0.44
2240,140,12,2024,188,165,71,3.89,284,49,0.37
2241,141,12,2024,303,281,90,4.23,208,36,0.5
2242,142,12,2024,459,375,80,4.22,109,13,0.6
2243,143,12,2024,147,126,81,3.52,226,46,0.46
2244,144,12,2024,292,240,72,4.11,256,15,0.36
2245,145,12,2024,233,191,27,4.53,105,34,0.52
2246,146,12,2024,299,252,75,4.78,89,15,0.61
2247,147,12,2024,122,101,89,4.22,125,42,0.36
2248,148,12,2024,303,261,55,3.65,176,48,0.36
2249,149,12,2024,316,272,74,4.0,195,29,0.66
2250,150,12,2024,348,309,70,3.51,195,15,0.48
2251,151,12,2024,250,209,67,4.65,141,46,0.48
2252,152,12,2024,371,338,44,4.38,151,49,0.46
2253,153,12,2024,353,313,77,4.39,257,27,0.41
2254,154,12,2024,387,358,23,3.62,206,29,0.62
2255,155,12,2024,314,280,65,4.76,192,21,0.42
2256,156,12,2024,357,304,33,4.03,116,38,0.44
2257,157,12,2024,192,163,20,3.82,96,28,0.46
2258,158,12,2024,260,208,34,4.39,279,49,0.38
2259,159,12,2024,479,384,71,3.51,184,31,0.67
2260,160,12,2024,234,195,88,4.02,156,30,0.48
2261,161,12,2024,427,374,37,3.65,161,30,0.65
2262,162,12,2024,141,115,63,3.83,170,41,0.48
2263,163,12,2024,495,434,66,4.28,97,47,0.65
2264,164,12,2024,315,261,34,3.67,220,11,0.57
2265,165,12,2024,277,257,35,3.92,300,48,0.55
2266,166,12,2024,311,249,22,4.18,98,47,0.54
2267,167,12,2024,375,317,45,4.68,287,48,0.37
2268,168,12,2024,285,253,38,3.8,237,38,0.53
2269,169,12,2024,368,296,87,4.44,227,39,0.46
2270,170,12,2024,174,156,68,3.81,112,14,0.4
2271,171,12,2024,202,167,76,3.77,266,45,0.42
2272,172,12,2024,366,299,44,4.04,297,33,0.7
2273,173,12,2024,225,184,25,4.65,132,35,0.42
2274,174,12,2024,176,154,66,3.53,300,45,0.33
2275,175,12,2024,372,339,62,3.73,241,43,0.32
2276,176,12,2024,378,341,55,4.21,169,50,0.57
2277,177,12,2024,141,121,45,3.76,199,15,0.51
2278,178,12,2024,377,320,30,3.85,231,40,0.53
2279,179,12,2024,412,368,50,4.22,198,16,0.45
2280,180,12,2024,421,338,61,3.75,189,28,0.5
2281,181,12,2024,252,217,33,3.58,163,36,0.65
2282,182,12,2024,307,268,29,4.3,268,14,0.56
2283,183,12,2024,162,142,84,4.56,83,28,0.31
2284,184,12,2024,270,254,81,4.28,161,10,0.5
2285,185,12,2024,220,177,53,4.2,179,34,0.48
2286,186,12,2024,459,431,43,3.82,222,29,0.33
2287,187,12,2024,460,402,81,4.31,146,37,0.31
2288,188,12,2024,235,221,24,4.25,231,21,0.35
2289,189,12,2024,124,110,28,3.9,249,25,0.66
2290,190,12,2024,312,279,33,4.21,255,20,0.48
2291,191,12,2024,283,256,80,3.89,171,30,0.66
2292,192,12,2024,222,199,28,3.79,118,29,0.58
2293,193,12,2024,408,365,28,4.18,143,47,0.53
2294,194,12,2024,415,380,76,4.37,173,33,0.34
2295,195,12,2024,478,452,50,3.79,213,40,0.67
2296,196,12,2024,417,356,78,4.04,295,25,0.48
2297,197,12,2024,244,220,76,4.45,133,41,0.47
2298,198,12,2024,315,275,70,3.85,224,45,0.33
2299,199,12,2024,112,94,62,4.71,241,26,0.61
2300,200,12,2024,155,141,89,3.51,295,17,0.55
2301,201,12,2024,347,309,65,4.53,253,23,0.53
2302,202,12,2024,398,366,80,4.22,181,13,0.38
2303,203,12,2024,151,130,35,4.49,96,31,0.54
2304,204,12,2024,455,384,48,4.05,160,38,0.41
2305,205,12,2024,400,361,86,4.35,112,35,0.47
2306,206,12,2024,192,166,65,4.09,270,39,0.5
2307,207,12,2024,124,114,90,3.55,290,26,0.44
2308,208,12,2024,454,429,65,3.63,105,49,0.65
2309,209,12,2024,489,441,80,4.53,104,19,0.35
2310,210,12,2024,489,414,86,4.49,265,30,0.57
2311,211,12,2024,130,116,51,3.84,109,13,0.44
2312,212,12,2024,351,317,61,4.28,115,17,0.47
2313,213,12,2024,480,452,27,3.59,82,32,0.65
2314,214,12,2024,375,313,20,4.12,124,45,0.51
2315,215,12,2024,237,194,64,4.67,196,45,0.35
2316,216,12,2024,204,167,43,3.85,241,34,0.55
2317,217,12,2024,433,369,23,3.75,274,10,0.53
2318,218,12,2024,400,363,31,4.06,182,40,0.36
2319,219,12,2024,490,444,85,4.26,96,33,0.45
2320,220,12,2024,453,375,82,3.89,186,20,0.69
2321,221,12,2024,239,222,73,3.78,276,37,0.5
2322,222,12,2024,225,187,44,3.68,143,46,0.37
2323,223,12,2024,458,404,28,3.94,184,13,0.38
2324,224,12,2024,276,227,68,3.83,170,49,0.43
2325,225,12,2024,361,296,65,4.13,165,33,0.55
2326,226,12,2024,439,391,67,3.51,113,46,0.61
2327,227,12,2024,296,248,26,4.55,164,50,0.61
2328,228,12,2024,333,294,84,4.07,152,24,0.64
2329,229,12,2024,247,216,88,3.67,142,28,0.31
2330,230,12,2024,170,161,31,4.14,230,24,0.53
2331,231,12,2024,194,162,40,3.58,188,32,0.43
2332,232,12,2024,162,146,69,4.61,168,31,0.69
2333,233,12,2024,128,116,45,4.43,111,30,0.62
2334,234,12,2024,321,298,35,4.62,289,32,0.44
2335,235,12,2024,281,234,31,4.47,291,30,0.52
2336,236,12,2024,284,238,53,3.75,255,25,0.44
2337,237,12,2024,246,201,81,3.95,212,31,0.47
2338,238,12,2024,114,105,65,3.95,182,37,0.5
2339,239,12,2024,336,316,85,3.76,161,43,0.59
2340,240,12,2024,454,370,55,4.67,256,44,0.57
2341,241,12,2024,492,404,90,4.23,255,33,0.7
2342,242,12,2024,474,406,29,3.62,108,46,0.61
2343,243,12,2024,216,196,34,3.92,92,43,0.44
2344,244,12,2024,244,213,41,4.43,258,13,0.34
2345,245,12,2024,269,248,40,4.48,196,36,0.6
2346,246,12,2024,332,291,87,3.99,268,49,0.36
2347,247,12,2024,208,178,20,4.69,112,16,0.5
2348,248,12,2024,111,92,55,3.53,126,29,0.52
2349,249,12,2024,249,202,54,4.57,116,35,0.31
2350,250,12,2024,249,203,20,3.56,83,22,0.48
2351,251,12,2024,430,345,56,3.61,255,23,0.3
2352,252,12,2024,446,366,70,3.99,280,33,0.68
2353,253,12,2024,288,241,77,4.62,139,19,0.55
2354,254,12,2024,310,257,38,3.84,253,23,0.53
2355,255,12,2024,256,208,40,4.18,247,27,0.54
2356,256,12,2024,112,102,24,3.51,197,14,0.64
2357,257,12,2024,290,242,55,4.21,273,21,0.39
2358,258,12,2024,277,223,62,4.26,87,36,0.43
2359,259,12,2024,157,137,65,4.62,110,38,0.57
2360,260,12,2024,392,355,70,3.93,171,21,0.36
2361,261,12,2024,410,333,54,3.57,80,33,0.55
2362,262,12,2024,209,195,24,3.95,125,20,0.48
2363,263,12,2024,297,242,26,3.92,95,21,0.58
2364,264,12,2024,363,291,44,4.79,231,40,0.52
2365,265,12,2024,293,249,44,3.64,243,36,0.45
2366,266,12,2024,415,374,36,4.36,237,21,0.34
2367,267,12,2024,326,275,30,4.41,133,45,0.59
2368,268,12,2024,341,322,25,3.98,227,47,0.31
2369,269,12,2024,421,363,40,4.09,193,40,0.49
2370,270,12,2024,212,194,65,4.42,160,35,0.43
2371,271,12,2024,270,251,71,4.02,237,43,0.48
2372,272,12,2024,203,168,87,3.7,124,33,0.45
2373,273,12,2024,117,102,72,4.58,276,42,0.67
2374,274,12,2024,317,285,68,4.54,227,19,0.51
2375,275,12,2024,284,230,78,3.89,144,30,0.31
2376,276,12,2024,282,250,89,3.61,251,34,0.69
2377,277,12,2024,113,106,87,4.31,104,21,0.37
2378,278,12,2024,287,253,23,3.8,104,21,0.63
2379,279,12,2024,175,149,59,4.78,101,41,0.34
2380,280,12,2024,139,119,40,3.87,172,10,0.68
2381,281,12,2024,269,253,54,4.31,203,15,0.35
2382,282,12,2024,154,124,76,4.56,150,42,0.38
2383,283,12,2024,457,408,43,4.28,274,45,0.58
2384,284,12,2024,180,169,51,4.1,136,42,0.41
2385,285,12,2024,347,294,35,3.86,132,20,0.57
2386,286,12,2024,409,378,68,4.03,132,34,0.44
2387,287,12,2024,263,226,36,3.64,181,35,0.45
2388,288,12,2024,223,197,90,3.64,265,34,0.59
2389,289,12,2024,343,278,56,4.74,179,31,0.56
2390,290,12,2024,479,405,25,3.87,298,35,0.36
2391,291,12,2024,393,338,34,4.11,132,32,0.4
2392,292,12,2024,199,162,20,4.5,96,20,0.49
2393,293,12,2024,355,320,78,4.46,141,20,0.36
2394,294,12,2024,186,176,42,4.39,288,17,0.34
2395,295,12,2024,256,207,56,3.63,264,43,0.56
2396,296,12,2024,385,349,47,4.18,112,45,0.54
2397,297,12,2024,495,420,28,4.1,144,50,0.37
2398,298,12,2024,251,212,22,4.24,289,49,0.69
2399,299,12,2024,261,242,31,4.31,116,35,0.52
2400,300,12,2024,468,436,60,4.21,199,23,0.31
2401,1,11,2024,252,207,67,3.94,80,19,0.43
2402,2,11,2024,439,385,68,3.86,249,15,0.43
2403,3,11,2024,173,142,88,4.32,271,11,0.44
2404,4,11,2024,150,120,71,4.29,161,10,0.46
2405,5,11,2024,463,402,25,4.15,125,39,0.66
2406,6,11,2024,285,231,48,4.11,227,46,0.63
2407,7,11,2024,243,221,41,4.23,182,40,0.55
2408,8,11,2024,332,293,27,4.41,262,33,0.4
2409,9,11,2024,313,296,44,4.28,283,32,0.36
2410,10,11,2024,277,222,39,4.31,142,31,0.47
2411,11,11,2024,401,345,68,3.52,94,26,0.58
2412,12,11,2024,246,232,50,4.71,186,12,0.67
2413,13,11,2024,153,137,49,3.91,132,12,0.65
2414,14,11,2024,269,246,72,3.63,119,50,0.57
2415,15,11,2024,279,264,21,4.7,125,35,0.45
2416,16,11,2024,499,409,77,4.1,215,18,0.5
2417,17,11,2024,472,396,87,4.34,193,30,0.39
2418,18,11,2024,261,230,79,4.42,212,42,0.67
2419,19,11,2024,354,315,87,3.86,121,33,0.34
2420,20,11,2024,454,393,56,4.43,168,29,0.43
2421,21,11,2024,238,218,45,3.82,87,12,0.54
2422,22,11,2024,222,184,85,4.43,134,41,0.47
2423,23,11,2024,280,228,26,4.16,246,38,0.43
2424,24,11,2024,100,90,74,3.95,159,40,0.57
2425,25,11,2024,401,373,40,3.66,165,34,0.44
2426,26,11,2024,257,236,74,4.67,233,17,0.45
2427,27,11,2024,379,320,39,3.56,170,29,0.47
2428,28,11,2024,422,366,58,4.53,283,39,0.43
2429,29,11,2024,252,206,83,3.62,92,25,0.67
2430,30,11,2024,264,214,28,4.71,173,13,0.47
2431,31,11,2024,467,424,52,4.59,208,17,0.49
2432,32,11,2024,378,310,35,4.07,283,36,0.62
2433,33,11,2024,148,136,45,4.43,130,20,0.6
2434,34,11,2024,317,256,73,3.56,266,48,0.56
2435,35,11,2024,276,249,64,3.98,144,10,0.65
2436,36,11,2024,424,359,41,4.37,264,16,0.59
2437,37,11,2024,104,92,41,3.95,143,46,0.52
2438,38,11,2024,259,220,36,4.42,188,44,0.66
2439,39,11,2024,122,111,26,3.59,197,22,0.61
2440,40,11,2024,418,358,29,4.24,248,18,0.54
2441,41,11,2024,478,442,35,4.37,108,42,0.65
2442,42,11,2024,222,207,23,4.56,142,49,0.68
2443,43,11,2024,474,447,35,3.7,176,46,0.52
2444,44,11,2024,246,206,40,3.85,118,10,0.53
2445,45,11,2024,225,189,79,4.02,245,17,0.66
2446,46,11,2024,386,309,42,4.12,199,45,0.58
2447,47,11,2024,479,436,30,4.44,295,28,0.6
2448,48,11,2024,189,172,75,4.43,290,44,0.44
2449,49,11,2024,304,256,40,4.33,111,39,0.59
2450,50,11,2024,145,121,69,3.92,179,32,0.64
2451,51,11,2024,249,213,54,4.18,108,48,0.31
2452,52,11,2024,481,429,68,3.71,216,34,0.3
2453,53,11,2024,335,289,37,3.57,188,41,0.37
2454,54,11,2024,451,395,84,4.54,241,50,0.66
2455,55,11,2024,156,135,76,3.77,106,10,0.37
2456,56,11,2024,474,401,69,3.81,97,48,0.68
2457,57,11,2024,397,322,82,3.63,215,36,0.59
2458,58,11,2024,480,453,61,4.25,180,29,0.43
2459,59,11,2024,449,425,63,4.1,270,17,0.61
2460,60,11,2024,341,319,51,3.69,253,47,0.56
2461,61,11,2024,121,108,30,4.32,186,43,0.58
2462,62,11,2024,213,176,88,3.91,160,23,0.31
2463,63,11,2024,499,457,61,4.32,123,15,0.51
2464,64,11,2024,422,351,88,3.72,128,32,0.64
2465,65,11,2024,169,156,23,4.08,281,33,0.68
2466,66,11,2024,164,148,85,4.37,231,15,0.5
2467,67,11,2024,471,439,28,3.95,102,16,0.49
2468,68,11,2024,480,388,47,3.51,157,42,0.69
2469,69,11,2024,164,134,36,4.49,162,49,0.56
2470,70,11,2024,164,155,75,4.45,242,23,0.4
2471,71,11,2024,169,143,43,3.73,208,35,0.7
2472,72,11,2024,136,108,26,3.95,252,17,0.59
2473,73,11,2024,252,218,57,3.54,130,12,0.51
2474,74,11,2024,443,378,88,4.62,171,33,0.58
2475,75,11,2024,153,131,68,3.84,148,34,0.31
2476,76,11,2024,123,104,41,3.98,295,10,0.39
2477,77,11,2024,168,154,64,4.52,291,28,0.39
2478,78,11,2024,179,156,39,3.67,297,22,0.32
2479,79,11,2024,229,211,80,4.1,127,25,0.52
2480,80,11,2024,468,401,46,4.2,148,22,0.54
2481,81,11,2024,416,389,36,4.66,190,23,0.67
2482,82,11,2024,214,173,50,4.35,231,25,0.47
2483,83,11,2024,431,398,54,3.53,158,16,0.68
2484,84,11,2024,458,375,69,4.09,171,23,0.64
2485,85,11,2024,217,190,77,4.59,149,15,0.4
2486,86,11,2024,384,327,61,4.62,161,27,0.43
2487,87,11,2024,490,434,71,4.35,186,14,0.65
2488,88,11,2024,266,216,77,4.35,80,49,0.69
2489,89,11,2024,360,318,62,3.79,277,16,0.69
2490,90,11,2024,307,259,29,4.1,245,44,0.39
2491,91,11,2024,342,322,85,4.75,189,27,0.36
2492,92,11,2024,428,391,56,4.33,108,25,0.7
2493,93,11,2024,284,246,89,4.7,199,28,0.59
2494,94,11,2024,335,272,42,4.4,161,28,0.7
2495,95,11,2024,273,237,44,3.68,180,46,0.7
2496,96,11,2024,262,221,48,4.21,131,10,0.45
2497,97,11,2024,185,154,66,4.06,296,22,0.37
2498,98,11,2024,450,413,66,3.57,264,26,0.48
2499,99,11,2024,216,173,73,4.43,299,33,0.42
2500,100,11,2024,257,220,90,3.69,159,19,0.55
2501,101,11,2024,214,172,66,4.66,229,19,0.34
2502,102,11,2024,124,106,36,3.99,126,27,0.57
2503,103,11,2024,390,367,40,4.7,101,49,0.33
2504,104,11,2024,397,361,49,3.95,111,31,0.31
2505,105,11,2024,114,105,60,3.75,179,42,0.45
2506,106,11,2024,221,209,40,4.46,126,24,0.56
2507,107,11,2024,299,245,29,3.85,152,44,0.39
2508,108,11,2024,259,239,65,4.07,144,36,0.44
2509,109,11,2024,322,259,21,3.77,289,17,0.35
2510,110,11,2024,118,105,81,4.42,240,20,0.45
2511,111,11,2024,423,375,78,4.76,85,27,0.33
2512,112,11,2024,326,287,90,3.79,233,25,0.53
2513,113,11,2024,455,400,47,4.47,124,44,0.35
