id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2018,218,1,2025,362,340,57,4.1,177,22,0.47
2019,219,1,2025,478,407,68,4.19,123,25,0.45
2020,220,1,2025,248,228,50,4.06,107,32,0.51
2021,221,1,2025,178,149,61,4.04,147,29,0.68
2022,222,1,2025,261,238,24,4.38,251,40,0.52
2023,223,1,2025,178,157,27,4.35,235,17,0.56
2024,224,1,2025,642,579,45,3.61,90,47,0.49
2025,225,1,2025,163,136,36,4.33,101,34,0.31
2026,226,1,2025,132,123,63,4.43,86,48,0.69
2027,227,1,2025,326,282,79,3.91,152,23,0.55
2028,228,1,2025,249,227,63,4.42,159,22,0.58
2029,229,1,2025,217,183,79,3.58,283,32,0.41
2030,230,1,2025,379,321,70,4.14,157,39,0.42
2031,231,1,2025,198,164,89,4.53,276,23,0.62
2032,232,1,2025,321,289,28,4.69,171,33,0.58
2033,233,1,2025,444,373,64,4.41,285,24,0.34
2034,234,1,2025,222,202,74,4.29,260,10,0.45
2035,235,1,2025,208,183,81,4.39,166,17,0.42
2036,236,1,2025,404,336,62,4.06,100,26,0.4
2037,237,1,2025,449,381,65,4.74,99,35,0.39
2038,238,1,2025,401,376,81,4.17,245,22,0.41
2039,239,1,2025,295,261,64,4.28,252,49,0.63
2040,240,1,2025,496,423,28,4.8,283,13,0.4
2041,241,1,2025,358,337,35,4.55,247,12,0.41
2042,242,1,2025,509,473,22,4.4,182,20,0.3
2043,243,1,2025,252,201,25,4.24,238,31,0.44
2044,244,1,2025,326,294,37,4.15,268,32,0.43
2045,245,1,2025,136,117,82,4.67,300,40,0.38
2046,246,1,2025,574,544,72,3.61,259,41,0.59
2047,247,1,2025,263,236,66,4.64,281,29,0.68
2048,248,1,2025,153,143,64,4.14,124,20,0.52
2049,249,1,2025,547,465,38,4.76,267,35,0.44
2050,250,1,2025,621,527,62,4.05,237,39,0.57
2051,251,1,2025,195,157,60,3.75,116,30,0.41
2052,252,1,2025,144,129,67,4.2,192,38,0.52
2053,253,1,2025,358,288,75,3.79,170,27,0.68
2054,254,1,2025,538,434,80,3.82,230,33,0.57
2055,255,1,2025,304,255,45,3.72,280,47,0.6
2056,256,1,2025,555,507,58,4.14,137,18,0.61
2057,257,1,2025,295,258,66,3.95,192,14,0.35
2058,258,1,2025,426,401,72,4.1,88,16,0.5
2059,259,1,2025,172,139,48,3.88,179,39,0.54
2060,260,1,2025,514,437,77,4.48,262,48,0.47
2061,261,1,2025,516,447,47,4.64,102,38,0.64
2062,262,1,2025,214,193,66,4.6,126,28,0.5
2063,263,1,2025,276,257,85,3.75,237,17,0.51
2064,264,1,2025,438,375,61,4.09,188,14,0.6
2065,265,1,2025,546,487,81,3.79,219,43,0.3
2066,266,1,2025,647,535,52,4.2,299,49,0.6
2067,267,1,2025,426,365,62,4.02,154,31,0.63
2068,268,1,2025,228,185,36,4.32,103,26,0.31
2069,269,1,2025,360,327,43,3.65,112,14,0.52
2070,270,1,2025,171,150,72,3.71,135,46,0.66
2071,271,1,2025,232,219,31,3.58,232,10,0.47
2072,272,1,2025,516,450,30,4.74,189,20,0.5
2073,273,1,2025,262,232,23,3.87,91,50,0.37
2074,274,1,2025,533,466,68,3.96,218,12,0.33
2075,275,1,2025,217,185,73,4.32,147,39,0.54
2076,276,1,2025,344,279,89,3.8,286,48,0.41
2077,277,1,2025,157,147,43,4.55,212,23,0.3
2078,278,1,2025,360,319,21,3.68,231,37,0.61
2079,279,1,2025,421,382,72,3.77,160,41,0.34
2080,280,1,2025,536,433,80,4.34,208,23,0.63
2081,281,1,2025,384,360,66,4.36,173,21,0.35
2082,282,1,2025,591,553,42,4.26,86,44,0.34
2083,283,1,2025,336,269,75,4.59,152,28,0.5
2084,284,1,2025,262,239,59,4.22,134,50,0.42
2085,285,1,2025,161,130,50,4.47,273,20,0.64
2086,286,1,2025,393,359,59,4.62,230,13,0.48
2087,287,1,2025,387,358,60,4.61,151,27,0.68
2088,288,1,2025,231,216,56,4.63,249,29,0.59
2089,289,1,2025,280,265,45,3.61,80,42,0.49
2090,290,1,2025,312,251,22,4.22,129,10,0.67
2091,291,1,2025,585,527,90,3.65,209,21,0.54
2092,292,1,2025,146,135,82,4.02,154,21,0.31
2093,293,1,2025,241,199,58,4.24,246,42,0.41
2094,294,1,2025,319,271,57,3.57,120,13,0.57
2095,295,1,2025,204,166,24,3.8,215,12,0.48
2096,296,1,2025,362,308,44,4.06,278,44,0.57
2097,297,1,2025,367,327,76,4.66,243,31,0.46
2098,298,1,2025,367,298,36,4.64,146,23,0.65
2099,299,1,2025,331,285,55,4.25,228,22,0.65
2100,300,1,2025,527,478,43,4.47,98,11,0.64
2101,1,12,2024,490,422,46,3.65,111,22,0.44
2102,2,12,2024,140,125,78,3.93,285,50,0.45
2103,3,12,2024,128,115,79,4.27,247,31,0.57
2104,4,12,2024,461,433,87,4.66,99,46,0.4
2105,5,12,2024,119,108,63,4.77,100,39,0.6
2106,6,12,2024,186,170,46,3.81,264,44,0.4
2107,7,12,2024,430,396,76,4.74,183,13,0.69
2108,8,12,2024,124,108,82,4.21,254,41,0.54
2109,9,12,2024,453,389,23,3.6,213,26,0.66
2110,10,12,2024,273,250,69,4.71,290,16,0.69
2111,11,12,2024,100,84,81,4.59,166,48,0.41
2112,12,12,2024,166,138,52,4.5,252,43,0.64
2113,13,12,2024,185,165,50,3.62,265,28,0.59
2114,14,12,2024,397,318,55,3.64,245,45,0.69
2115,15,12,2024,415,369,74,4.02,255,48,0.44
2116,16,12,2024,113,106,59,3.93,254,14,0.56
2117,17,12,2024,116,110,41,4.08,100,43,0.66
2118,18,12,2024,259,220,86,4.48,175,35,0.42
2119,19,12,2024,348,300,22,4.13,243,20,0.59
2120,20,12,2024,379,316,28,3.51,99,31,0.66
2121,21,12,2024,144,131,69,4.79,256,18,0.67
2122,22,12,2024,471,429,80,4.17,193,26,0.65
2123,23,12,2024,274,228,67,4.41,129,49,0.49
2124,24,12,2024,281,232,49,4.38,278,19,0.48
2125,25,12,2024,429,346,62,3.76,281,35,0.34
2126,26,12,2024,396,343,46,4.27,82,43,0.46
2127,27,12,2024,436,400,86,4.49,270,33,0.61
2128,28,12,2024,267,214,77,4.09,215,50,0.56
2129,29,12,2024,136,115,63,3.55,222,25,0.37
2130,30,12,2024,457,384,25,3.77,124,10,0.48
2131,31,12,2024,231,219,37,3.73,270,39,0.63
2132,32,12,2024,152,138,67,3.74,97,27,0.58
2133,33,12,2024,290,269,64,3.88,294,10,0.62
2134,34,12,2024,104,90,49,4.57,84,17,0.37
2135,35,12,2024,408,379,42,3.75,278,39,0.3
2136,36,12,2024,191,172,57,4.34,268,19,0.38
2137,37,12,2024,275,261,82,3.66,195,21,0.32
2138,38,12,2024,283,268,26,4.35,98,12,0.68
2139,39,12,2024,275,233,29,4.74,224,12,0.47
2140,40,12,2024,376,340,62,4.01,169,47,0.64
2141,41,12,2024,352,317,78,3.63,177,24,0.49
2142,42,12,2024,336,269,31,4.35,139,19,0.51
2143,43,12,2024,224,197,22,4.53,243,43,0.69
2144,44,12,2024,197,174,65,4.7,208,23,0.31
2145,45,12,2024,118,104,66,4.4,132,33,0.61
2146,46,12,2024,473,422,75,3.73,283,25,0.67
2147,47,12,2024,474,422,83,3.58,191,36,0.65
2148,48,12,2024,136,124,39,4.06,131,31,0.53
2149,49,12,2024,165,136,90,3.82,126,39,0.67
2150,50,12,2024,484,405,63,3.64,107,40,0.52
2151,51,12,2024,275,237,84,4.42,232,33,0.33
2152,52,12,2024,280,265,74,4.3,80,33,0.63
2153,53,12,2024,112,97,32,3.88,87,17,0.56
2154,54,12,2024,466,381,89,3.76,161,29,0.57
2155,55,12,2024,448,397,65,4.53,161,16,0.42
2156,56,12,2024,497,444,33,4.63,228,44,0.65
2157,57,12,2024,364,328,51,4.14,161,28,0.61
2158,58,12,2024,132,124,49,3.85,264,29,0.6
2159,59,12,2024,497,425,59,4.69,245,44,0.69
2160,60,12,2024,196,184,59,3.91,161,39,0.31
2161,61,12,2024,272,253,21,4.02,177,38,0.52
2162,62,12,2024,149,130,67,3.68,298,44,0.56
2163,63,12,2024,320,261,58,3.52,276,38,0.55
2164,64,12,2024,119,101,61,3.78,238,43,0.38
2165,65,12,2024,360,306,49,3.56,235,27,0.56
2166,66,12,2024,300,260,22,4.0,235,21,0.61
2167,67,12,2024,371,304,34,4.2,169,15,0.48
2168,68,12,2024,389,352,49,4.71,85,31,0.49
2169,69,12,2024,191,166,64,4.54,260,16,0.49
2170,70,12,2024,119,100,66,3.55,225,34,0.42
2171,71,12,2024,242,206,80,4.28,101,17,0.66
2172,72,12,2024,351,284,66,3.79,248,46,0.52
2173,73,12,2024,282,261,72,4.21,257,23,0.55
2174,74,12,2024,261,214,80,3.83,262,39,0.44
2175,75,12,2024,387,353,48,3.55,211,35,0.45
2176,76,12,2024,205,190,62,4.02,106,50,0.36
2177,77,12,2024,398,336,49,4.07,276,19,0.44
2178,78,12,2024,383,355,60,4.11,209,15,0.35
2179,79,12,2024,238,200,43,4.23,258,19,0.4
2180,80,12,2024,492,429,46,4.25,232,48,0.43
2181,81,12,2024,262,215,83,4.32,199,21,0.41
2182,82,12,2024,272,251,53,4.52,107,11,0.44
2183,83,12,2024,406,331,42,4.41,197,45,0.51
2184,84,12,2024,134,112,51,4.27,258,17,0.56
2185,85,12,2024,302,259,56,3.68,238,38,0.47
2186,86,12,2024,400,361,39,3.84,147,37,0.68
2187,87,12,2024,290,232,65,4.41,94,46,0.45
2188,88,12,2024,276,233,30,4.59,120,16,0.61
2189,89,12,2024,361,304,27,3.73,248,39,0.37
2190,90,12,2024,301,266,90,3.72,298,30,0.56
2191,91,12,2024,189,172,31,3.73,116,23,0.5
2192,92,12,2024,343,280,60,3.82,144,36,0.51
2193,93,12,2024,137,116,28,3.59,118,37,0.52
2194,94,12,2024,311,269,32,4.22,215,12,0.41
2195,95,12,2024,407,376,33,3.58,144,30,0.33
2196,96,12,2024,308,268,44,4.33,263,15,0.42
2197,97,12,2024,482,442,32,3.74,274,34,0.67
2198,98,12,2024,258,216,85,3.53,206,24,0.39
2199,99,12,2024,126,104,55,4.39,249,24,0.46
2200,100,12,2024,329,275,59,4.32,183,39,0.41
2201,101,12,2024,430,361,51,4.37,258,34,0.41
2202,102,12,2024,462,433,39,4.53,277,28,0.47
2203,103,12,2024,112,102,35,3.77,287,39,0.49
2204,104,12,2024,247,209,61,4.11,266,11,0.48
2205,105,12,2024,121,107,33,4.02,189,10,0.49
2206,106,12,2024,130,109,67,4.05,234,12,0.37
2207,107,12,2024,308,248,83,4.25,175,29,0.36
2208,108,12,2024,269,243,39,4.44,224,24,0.49
2209,109,12,2024,425,369,25,3.97,221,38,0.52
2210,110,12,2024,195,156,54,4.77,101,11,0.58
2211,111,12,2024,293,265,69,4.53,133,37,0.66
2212,112,12,2024,442,377,55,4.25,166,24,0.45
2213,113,12,2024,115,108,21,4.28,193,13,0.41
2214,114,12,2024,163,144,50,4.7,280,14,0.61
2215,115,12,2024,487,440,29,3.58,156,15,0.62
2216,116,12,2024,270,256,39,3.83,158,49,0.39
2217,117,12,2024,298,250,26,3.97,237,14,0.53
2218,118,12,2024,315,284,51,4.6,284,42,0.31
2219,119,12,2024,196,167,30,4.67,256,12,0.57
2220,120,12,2024,218,177,50,4.48,257,41,0.47
2221,121,12,2024,474,388,78,4.21,273,28,0.59
2222,122,12,2024,307,256,26,4.11,189,24,0.46
2223,123,12,2024,110,99,54,4.69,274,15,0.69
2224,124,12,2024,100,91,21,4.3,170,16,0.49
2225,125,12,2024,435,387,69,3.89,170,47,0.49
2226,126,12,2024,330,265,88,3.94,143,21,0.37
2227,127,12,2024,487,405,82,3.88,271,43,0.61
2228,128,12,2024,234,207,57,4.06,189,43,0.57
2229,129,12,2024,433,408,30,4.39,254,26,0.42
2230,130,12,2024,335,295,47,4.49,292,34,0.65
2231,131,12,2024,426,350,74,3.6,296,11,0.37
2232,132,12,2024,457,384,27,4.24,244,35,0.37
2233,133,12,2024,118,98,83,4.31,116,16,0.66
2234,134,12,2024,308,289,75,3.9,276,45,0.62
2235,135,12,2024,247,216,78,3.91,93,35,0.55
2236,136,12,2024,325,288,78,4.12,230,24,0.55
2237,137,12,2024,428,349,54,3.96,281,12,0.7
2238,138,12,2024,186,172,41,3.86,229,45,0.46
2239,139,12,2024,248,212,43,4.42,135,20,0.61
2240,140,12,2024,481,424,26,3.65,239,18,0.64
2241,141,12,2024,238,210,30,3.56,274,44,0.36
2242,142,12,2024,210,169,54,4.55,127,26,0.48
2243,143,12,2024,485,422,82,3.59,166,45,0.46
2244,144,12,2024,170,158,30,3.66,112,22,0.54
2245,145,12,2024,137,113,56,4.49,171,50,0.64
2246,146,12,2024,473,421,54,3.71,280,33,0.61
2247,147,12,2024,422,363,47,3.81,105,12,0.63
2248,148,12,2024,422,341,50,3.88,122,11,0.51
2249,149,12,2024,394,320,20,3.7,166,18,0.47
2250,150,12,2024,301,248,74,4.66,146,48,0.61
2251,151,12,2024,209,173,46,4.4,134,25,0.64
2252,152,12,2024,480,437,64,4.58,145,43,0.46
2253,153,12,2024,265,244,45,3.99,288,46,0.55
2254,154,12,2024,258,224,69,4.69,119,12,0.51
2255,155,12,2024,368,334,32,3.73,254,32,0.46
2256,156,12,2024,486,410,74,4.21,277,19,0.6
2257,157,12,2024,475,396,32,4.73,122,35,0.31
2258,158,12,2024,188,171,60,4.11,87,20,0.35
2259,159,12,2024,294,239,72,4.74,206,48,0.38
2260,160,12,2024,402,375,41,4.05,168,22,0.52
2261,161,12,2024,360,288,42,4.29,253,40,0.6
2262,162,12,2024,209,180,36,3.76,171,35,0.56
2263,163,12,2024,104,90,76,4.76,214,30,0.42
2264,164,12,2024,135,125,68,3.8,139,30,0.61
2265,165,12,2024,349,300,26,4.07,214,36,0.61
2266,166,12,2024,137,117,63,4.24,222,37,0.64
2267,167,12,2024,363,323,67,4.59,179,38,0.6
2268,168,12,2024,192,181,58,4.21,212,50,0.65
2269,169,12,2024,460,387,77,4.36,182,41,0.67
2270,170,12,2024,333,311,54,4.59,149,16,0.63
2271,171,12,2024,102,93,69,4.48,90,11,0.68
2272,172,12,2024,305,250,71,4.49,112,50,0.56
2273,173,12,2024,394,340,58,4.52,112,36,0.42
2274,174,12,2024,417,345,77,3.57,239,17,0.66
2275,175,12,2024,444,400,66,3.87,267,44,0.64
2276,176,12,2024,224,204,55,4.79,97,35,0.5
2277,177,12,2024,451,381,63,3.79,134,45,0.49
2278,178,12,2024,195,156,89,4.08,291,50,0.48
2279,179,12,2024,379,320,70,3.97,205,24,0.65
2280,180,12,2024,287,236,65,4.77,180,37,0.44
2281,181,12,2024,491,451,33,3.96,289,26,0.48
2282,182,12,2024,277,236,31,4.64,105,42,0.51
2283,183,12,2024,444,356,26,4.59,152,44,0.39
2284,184,12,2024,205,187,69,4.03,90,11,0.44
2285,185,12,2024,212,181,27,4.41,241,49,0.59
2286,186,12,2024,222,193,31,4.49,296,15,0.45
2287,187,12,2024,475,411,52,3.79,86,45,0.31
2288,188,12,2024,481,445,85,4.48,201,48,0.63
2289,189,12,2024,129,113,20,3.66,224,28,0.53
2290,190,12,2024,292,258,86,4.61,213,16,0.58
2291,191,12,2024,114,91,66,4.57,151,31,0.61
2292,192,12,2024,371,298,60,3.71,126,33,0.36
2293,193,12,2024,124,111,57,3.63,210,13,0.47
2294,194,12,2024,455,390,84,4.58,165,47,0.68
2295,195,12,2024,289,250,24,4.29,111,40,0.41
2296,196,12,2024,191,177,41,3.63,105,10,0.58
2297,197,12,2024,250,201,68,4.4,123,40,0.59
2298,198,12,2024,377,334,55,4.47,194,21,0.69
2299,199,12,2024,174,143,34,4.43,163,45,0.41
2300,200,12,2024,418,376,71,4.18,194,26,0.31
2301,201,12,2024,291,250,26,4.2,83,32,0.67
2302,202,12,2024,422,353,48,4.34,163,36,0.33
2303,203,12,2024,223,186,74,3.98,273,22,0.39
2304,204,12,2024,194,171,39,4.35,83,17,0.58
2305,205,12,2024,181,161,27,4.31,152,29,0.7
2306,206,12,2024,330,285,30,4.33,125,44,0.47
2307,207,12,2024,229,208,40,3.86,115,45,0.32
2308,208,12,2024,286,253,31,3.51,223,27,0.34
2309,209,12,2024,106,92,46,4.28,192,24,0.36
2310,210,12,2024,146,120,87,4.64,175,16,0.45
2311,211,12,2024,394,333,68,4.69,184,40,0.53
2312,212,12,2024,151,134,82,3.92,282,46,0.35
2313,213,12,2024,179,146,36,4.68,203,14,0.64
2314,214,12,2024,413,342,71,3.89,259,45,0.64
2315,215,12,2024,382,307,73,4.73,177,38,0.42
2316,216,12,2024,258,208,55,4.17,112,13,0.44
2317,217,12,2024,168,143,66,3.54,140,11,0.6
2318,218,12,2024,253,239,87,4.12,300,26,0.48
2319,219,12,2024,483,402,29,4.67,183,42,0.35
2320,220,12,2024,465,415,49,3.65,257,18,0.57
2321,221,12,2024,218,205,28,4.69,287,33,0.47
2322,222,12,2024,314,258,59,4.79,207,36,0.52
2323,223,12,2024,272,250,37,3.66,126,33,0.54
2324,224,12,2024,138,123,25,3.63,115,48,0.6
2325,225,12,2024,400,327,40,4.64,160,37,0.52
2326,226,12,2024,425,386,41,3.71,285,36,0.54
2327,227,12,2024,150,136,73,4.47,292,31,0.57
2328,228,12,2024,329,302,48,4.58,150,46,0.5
2329,229,12,2024,334,305,39,4.12,239,50,0.58
2330,230,12,2024,180,167,67,4.67,263,17,0.41
2331,231,12,2024,330,305,81,3.61,140,36,0.66
2332,232,12,2024,213,174,76,4.47,176,26,0.53
2333,233,12,2024,315,271,86,4.0,295,10,0.48
2334,234,12,2024,276,243,70,4.58,243,37,0.49
2335,235,12,2024,193,155,57,3.97,100,39,0.44
2336,236,12,2024,261,241,57,4.68,153,20,0.3
2337,237,12,2024,285,241,64,4.65,262,25,0.39
2338,238,12,2024,109,100,56,4.41,102,21,0.44
2339,239,12,2024,421,394,63,3.91,163,20,0.48
2340,240,12,2024,335,305,26,3.96,271,42,0.47
2341,241,12,2024,175,140,30,3.59,296,20,0.52
2342,242,12,2024,456,410,22,4.38,158,20,0.66
2343,243,12,2024,430,363,23,4.27,105,29,0.31
2344,244,12,2024,361,337,75,3.57,125,43,0.4
2345,245,12,2024,422,360,71,4.73,255,27,0.67
2346,246,12,2024,269,229,58,4.36,157,14,0.41
2347,247,12,2024,428,386,62,3.71,208,17,0.41
2348,248,12,2024,188,155,48,4.13,248,42,0.46
2349,249,12,2024,287,269,82,4.14,167,18,0.67
2350,250,12,2024,308,275,60,4.06,203,32,0.63
2351,251,12,2024,326,284,57,4.03,122,26,0.31
2352,252,12,2024,314,265,51,4.62,108,33,0.67
2353,253,12,2024,264,219,35,3.75,249,11,0.4
2354,254,12,2024,407,341,88,4.64,162,42,0.46
2355,255,12,2024,410,378,64,4.72,200,38,0.4
2356,256,12,2024,108,94,36,4.19,233,26,0.42
2357,257,12,2024,411,342,21,4.72,151,49,0.33
2358,258,12,2024,208,180,62,4.2,263,30,0.38
2359,259,12,2024,207,173,52,3.98,145,45,0.43
2360,260,12,2024,463,419,52,3.67,188,37,0.58
2361,261,12,2024,130,116,40,4.03,149,13,0.5
2362,262,12,2024,343,290,60,4.78,82,30,0.42
2363,263,12,2024,400,345,67,4.34,131,27,0.54
2364,264,12,2024,495,431,22,3.66,275,34,0.4
2365,265,12,2024,380,318,82,4.01,222,48,0.61
2366,266,12,2024,395,356,55,3.71,84,41,0.58
2367,267,12,2024,228,210,55,4.36,94,19,0.5
2368,268,12,2024,276,225,86,4.44,128,30,0.56
2369,269,12,2024,162,152,73,4.25,90,36,0.52
2370,270,12,2024,139,115,37,4.09,221,16,0.68
2371,271,12,2024,390,313,33,3.61,233,45,0.54
2372,272,12,2024,452,389,78,4.27,225,15,0.66
2373,273,12,2024,422,378,84,3.65,227,24,0.53
2374,274,12,2024,192,174,25,3.82,216,35,0.42
2375,275,12,2024,265,251,35,3.81,163,45,0.53
2376,276,12,2024,432,382,67,4.77,139,12,0.35
2377,277,12,2024,203,190,30,4.5,175,42,0.52
2378,278,12,2024,146,129,61,3.58,130,13,0.63
2379,279,12,2024,150,121,59,3.87,176,35,0.32
2380,280,12,2024,164,138,84,3.59,239,41,0.55
2381,281,12,2024,449,409,71,4.13,100,26,0.53
2382,282,12,2024,478,400,82,4.61,235,31,0.59
2383,283,12,2024,448,401,42,3.9,82,38,0.56
2384,284,12,2024,298,249,39,4.11,206,16,0.35
2385,285,12,2024,475,399,50,3.92,185,17,0.38
2386,286,12,2024,447,392,47,3.51,224,18,0.69
2387,287,12,2024,144,130,52,4.02,234,15,0.68
2388,288,12,2024,159,136,81,4.39,124,41,0.69
2389,289,12,2024,332,292,82,4.38,218,33,0.39
2390,290,12,2024,312,293,87,4.24,207,10,0.6
2391,291,12,2024,368,310,60,4.48,267,38,0.69
2392,292,12,2024,160,143,61,4.6,173,19,0.42
2393,293,12,2024,269,224,79,3.78,100,42,0.67
2394,294,12,2024,456,402,45,4.56,222,30,0.69
2395,295,12,2024,150,132,48,3.68,168,36,0.52
2396,296,12,2024,371,345,89,4.62,295,18,0.4
2397,297,12,2024,475,427,34,4.29,158,46,0.42
2398,298,12,2024,433,397,79,4.47,126,27,0.46
2399,299,12,2024,492,409,27,4.59,94,26,0.36
2400,300,12,2024,431,390,22,4.18,222,50,0.39
2401,1,11,2024,271,245,27,4.45,148,21,0.56
2402,2,11,2024,443,369,47,4.79,282,39,0.65
2403,3,11,2024,246,198,30,4.05,209,44,0.32
2404,4,11,2024,270,239,32,4.49,194,31,0.59
2405,5,11,2024,161,143,77,3.54,274,13,0.38
2406,6,11,2024,436,400,47,3.58,178,49,0.56
2407,7,11,2024,120,96,57,4.73,173,19,0.56
2408,8,11,2024,418,392,69,4.55,148,33,0.65
2409,9,11,2024,299,250,86,4.62,217,18,0.6
2410,10,11,2024,311,250,32,3.81,283,17,0.31
2411,11,11,2024,405,324,66,4.77,147,33,0.37
2412,12,11,2024,373,337,39,4.49,207,46,0.39
2413,13,11,2024,243,200,90,4.14,124,19,0.58
2414,14,11,2024,187,170,40,3.6,222,32,0.42
2415,15,11,2024,424,356,35,4.67,284,39,0.49
2416,16,11,2024,497,403,87,3.96,139,18,0.37
2417,17,11,2024,488,414,23,4.6,103,34,0.56
2418,18,11,2024,413,354,65,4.4,270,17,0.69
2419,19,11,2024,493,459,52,3.94,256,34,0.47
2420,20,11,2024,213,192,69,4.8,247,38,0.31
2421,21,11,2024,299,282,70,3.9,229,36,0.54
2422,22,11,2024,355,293,66,4.17,189,19,0.56
2423,23,11,2024,176,145,42,3.61,226,23,0.57
2424,24,11,2024,496,419,44,3.87,218,41,0.48
2425,25,11,2024,154,126,80,3.87,237,14,0.43
2426,26,11,2024,455,407,74,4.26,139,20,0.68
2427,27,11,2024,448,361,33,3.73,200,17,0.45
2428,28,11,2024,246,232,52,4.58,118,31,0.52
2429,29,11,2024,186,152,28,4.31,126,11,0.5
2430,30,11,2024,183,168,76,4.72,242,40,0.31
2431,31,11,2024,189,164,22,4.0,179,11,0.64
2432,32,11,2024,353,295,32,4.76,236,37,0.53
2433,33,11,2024,322,301,71,4.49,177,22,0.5
2434,34,11,2024,294,261,28,4.39,112,13,0.43
2435,35,11,2024,381,320,45,4.06,248,11,0.52
2436,36,11,2024,137,123,88,3.88,270,29,0.4
2437,37,11,2024,304,269,21,4.07,272,41,0.58
2438,38,11,2024,470,413,83,4.65,214,11,0.49
2439,39,11,2024,200,169,90,4.5,229,12,0.48
2440,40,11,2024,320,293,89,4.05,298,40,0.57
2441,41,11,2024,199,162,87,3.74,82,23,0.6
2442,42,11,2024,344,288,40,3.53,150,15,0.38
2443,43,11,2024,294,248,52,4.19,295,44,0.66
2444,44,11,2024,342,310,27,3.9,253,13,0.53
2445,45,11,2024,458,384,20,3.8,243,46,0.45
2446,46,11,2024,152,135,44,4.06,231,39,0.32
2447,47,11,2024,429,382,51,4.08,113,17,0.6
2448,48,11,2024,394,364,67,4.13,206,28,0.55
2449,49,11,2024,376,313,59,4.02,267,35,0.53
2450,50,11,2024,108,96,26,4.57,106,29,0.45
2451,51,11,2024,412,378,66,3.51,247,38,0.47
2452,52,11,2024,357,306,60,3.82,274,44,0.5
2453,53,11,2024,101,91,73,3.54,149,42,0.55
2454,54,11,2024,448,379,56,4.27,142,16,0.31
2455,55,11,2024,109,100,77,4.33,180,24,0.44
2456,56,11,2024,276,222,76,3.71,118,31,0.66
2457,57,11,2024,217,188,50,4.51,152,10,0.47
2458,58,11,2024,385,313,59,4.71,185,37,0.44
2459,59,11,2024,156,146,25,4.6,261,26,0.68
2460,60,11,2024,183,167,75,3.86,224,35,0.41
2461,61,11,2024,459,392,73,4.53,120,45,0.49
2462,62,11,2024,174,144,30,3.95,182,43,0.5
2463,63,11,2024,488,436,87,4.12,172,10,0.43
2464,64,11,2024,279,240,59,4.26,211,37,0.5
2465,65,11,2024,133,124,40,3.57,128,42,0.38
2466,66,11,2024,263,235,30,4.62,122,50,0.61
2467,67,11,2024,147,120,57,3.97,116,28,0.39
2468,68,11,2024,479,418,69,3.69,189,40,0.62
2469,69,11,2024,104,87,80,3.79,129,19,0.34
2470,70,11,2024,273,256,62,4.61,235,44,0.56
2471,71,11,2024,169,137,71,4.38,248,32,0.32
2472,72,11,2024,351,284,22,4.56,104,26,0.5
2473,73,11,2024,123,116,42,3.89,297,40,0.59
2474,74,11,2024,314,263,42,4.51,136,23,0.54
2475,75,11,2024,457,408,53,4.19,138,21,0.6
2476,76,11,2024,479,444,48,4.69,239,15,0.67
2477,77,11,2024,134,125,45,3.59,259,36,0.49
2478,78,11,2024,446,399,57,3.56,231,39,0.61
2479,79,11,2024,333,297,32,3.52,120,13,0.49
2480,80,11,2024,262,237,23,4.4,214,31,0.37
2481,81,11,2024,271,227,37,3.76,239,39,0.36
2482,82,11,2024,386,360,51,4.71,148,32,0.55
2483,83,11,2024,469,393,49,4.61,251,27,0.35
2484,84,11,2024,102,95,39,3.9,255,18,0.52
2485,85,11,2024,427,358,52,4.26,179,47,0.65
2486,86,11,2024,381,316,25,4.09,255,45,0.64
2487,87,11,2024,243,199,53,3.64,188,11,0.63
2488,88,11,2024,331,269,82,4.33,162,26,0.57
2489,89,11,2024,150,139,73,4.26,125,37,0.48
2490,90,11,2024,106,99,33,3.85,193,11,0.39
2491,91,11,2024,364,327,74,4.22,133,15,0.36
2492,92,11,2024,449,407,89,4.67,175,42,0.38
2493,93,11,2024,338,306,80,4.42,187,33,0.57
2494,94,11,2024,297,245,76,3.84,262,22,0.6
2495,95,11,2024,390,333,51,3.71,229,41,0.38
2496,96,11,2024,452,415,76,3.54,101,25,0.34
2497,97,11,2024,263,221,39,4.02,208,48,0.53
2498,98,11,2024,231,203,45,4.59,224,24,0.65
2499,99,11,2024,435,365,29,3.57,125,16,0.67
2500,100,11,2024,241,224,52,4.68,200,10,0.32
2501,101,11,2024,408,360,87,3.53,211,32,0.32
2502,102,11,2024,408,358,83,4.65,172,10,0.31
2503,103,11,2024,224,202,76,4.11,260,32,0.36
2504,104,11,2024,439,392,70,3.78,204,33,0.67
2505,105,11,2024,134,122,48,3.82,225,35,0.4
2506,106,11,2024,346,281,27,3.95,132,15,0.59
2507,107,11,2024,357,319,60,3.78,291,27,0.64
2508,108,11,2024,455,389,71,4.62,194,10,0.55
2509,109,11,2024,205,168,38,4.2,288,17,0.64
2510,110,11,2024,394,320,38,4.01,96,25,0.38
2511,111,11,2024,208,178,67,3.95,290,50,0.68
2512,112,11,2024,242,198,86,3.67,81,23,0.47
2513,113,11,2024,357,294,81,3.55,249,24,0.48
