id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
289,2989,42,2025-05-13 09:53:30.734696,sante,pole_emploi,physique,107,2,False,1363,complexe,True
290,2612,209,2024-11-25 08:49:39.083880,energie,msa,visio,99,5,False,259,moyen,True
291,3002,293,2024-11-11 02:44:39.650368,energie,justice,physique,32,3,False,1115,moyen,True
292,719,85,2025-05-30 13:42:48.506822,social,la_poste,physique,27,4,False,869,complexe,True
293,1735,4,2024-08-26 22:55:26.771566,energie,cpam,visio,59,1,True,76,moyen,True
294,1382,120,2025-07-04 04:48:14.945419,services_postaux,caf,numerique,24,2,True,446,moyen,True
295,1879,103,2025-05-22 20:31:53.714892,services_postaux,pole_emploi,visio,35,4,True,130,simple,False
296,3356,176,2025-05-04 04:15:44.421726,emploi,justice,numerique,77,4,False,1299,complexe,False
297,4019,194,2025-01-01 09:53:13.186336,energie,msa,visio,65,3,False,1294,simple,False
298,1514,5,2024-09-15 12:29:06.149490,sante,caf,physique,98,1,True,964,complexe,False
299,239,142,2024-12-31 07:57:34.116038,emploi,cpam,physique,37,1,True,509,simple,False
300,233,160,2025-03-26 02:21:57.645282,sante,ants,visio,76,1,False,1299,simple,False
301,248,214,2024-09-19 15:48:26.625796,services_postaux,msa,visio,117,4,True,480,simple,True
302,2715,13,2025-05-14 08:17:29.332775,retraite,ants,numerique,76,3,False,895,moyen,True
303,356,72,2025-02-25 13:46:50.839485,logement,cpam,visio,112,1,False,1155,complexe,True
304,863,78,2024-07-23 15:45:28.105483,retraite,ants,telephone,64,2,False,1157,simple,False
305,673,105,2024-08-26 06:54:06.104503,famille,la_poste,telephone,42,3,False,1318,simple,False
306,4309,272,2025-01-29 09:26:54.941271,services_postaux,cpam,telephone,60,5,True,193,moyen,False
307,173,80,2025-03-17 12:00:56.043223,logement,cnav,visio,98,2,False,57,simple,False
308,651,154,2025-01-24 02:11:03.087147,emploi,cpam,visio,114,2,False,1338,complexe,False
309,3234,178,2025-06-28 19:13:31.585629,services_postaux,justice,numerique,61,4,True,1299,complexe,True
310,826,55,2025-03-02 18:30:56.944083,retraite,la_poste,numerique,64,3,False,1459,complexe,False
311,2318,196,2025-05-13 02:25:16.335999,social,msa,physique,58,1,True,310,simple,False
312,4857,211,2025-07-08 05:19:49.789692,services_postaux,cnav,numerique,39,1,True,394,moyen,True
313,3450,224,2025-04-22 14:32:07.575314,emploi,la_poste,physique,56,2,True,411,moyen,True
314,349,183,2024-12-09 11:50:56.150421,energie,pole_emploi,visio,99,2,False,54,complexe,False
315,4965,196,2025-01-22 06:51:26.028256,social,cnav,visio,26,3,True,1013,complexe,False
316,112,106,2024-09-20 20:15:15.261870,emploi,pole_emploi,numerique,102,3,False,357,simple,True
317,3362,30,2025-01-04 03:25:33.864334,logement,pole_emploi,visio,21,3,True,125,complexe,False
318,1340,29,2025-05-12 15:30:30.845909,logement,pole_emploi,physique,81,5,False,486,complexe,True
319,1077,246,2025-07-16 06:41:54.491177,services_postaux,cnav,physique,116,2,False,784,simple,False
320,143,270,2025-02-13 12:09:45.036161,sante,cpam,physique,78,2,True,999,simple,True
321,739,59,2025-04-17 16:51:57.792152,famille,caf,telephone,75,3,True,1162,moyen,False
322,803,270,2024-09-09 10:24:43.529240,logement,ants,physique,116,2,False,774,simple,True
323,3716,5,2024-08-19 05:12:05.236123,sante,ants,numerique,19,1,False,272,simple,True
324,3446,81,2024-12-13 22:31:20.195483,sante,ants,visio,77,2,False,357,complexe,True
325,4545,156,2024-11-08 14:42:14.296384,social,justice,physique,84,2,True,548,moyen,True
326,1521,81,2024-10-17 11:15:36.937703,energie,cnav,visio,118,3,False,837,complexe,True
327,4611,228,2025-03-13 11:19:01.126296,logement,ants,physique,82,4,False,1143,complexe,True
328,413,203,2025-03-02 04:35:47.762112,logement,la_poste,visio,73,4,True,1328,complexe,False
329,2776,287,2024-08-15 06:53:59.421995,emploi,la_poste,telephone,112,4,False,1149,complexe,False
330,3574,293,2024-12-11 17:34:20.489516,social,pole_emploi,physique,114,5,False,699,simple,True
331,4828,200,2024-08-22 08:38:31.190485,logement,justice,physique,21,1,False,543,complexe,False
332,4703,39,2024-10-19 19:29:37.248002,sante,caf,numerique,33,2,False,601,complexe,False
333,2946,152,2025-03-12 21:14:57.810682,energie,justice,physique,93,3,True,963,complexe,True
334,3522,224,2024-09-23 23:26:13.610872,retraite,cpam,telephone,96,1,True,1149,complexe,True
335,3513,6,2024-08-08 03:10:58.861123,energie,msa,numerique,45,4,True,755,complexe,False
336,3354,232,2025-01-03 10:36:27.834760,acces_droit,ants,numerique,52,5,False,1203,simple,True
337,812,143,2025-07-02 02:07:12.750130,services_postaux,cpam,telephone,34,3,True,1439,moyen,False
338,2741,210,2025-05-10 01:59:50.436075,acces_droit,msa,physique,48,4,False,1265,complexe,False
339,3038,243,2024-08-27 05:55:52.378748,emploi,cpam,physique,89,2,True,257,simple,True
340,3990,29,2024-12-30 17:41:10.287591,emploi,ants,physique,35,5,False,1349,simple,True
341,3907,206,2025-03-06 03:24:56.573625,sante,cnav,physique,82,2,False,116,simple,True
342,2102,191,2024-08-04 18:37:44.239076,famille,msa,telephone,42,4,True,318,complexe,False
343,1891,58,2025-04-07 11:08:41.080460,sante,la_poste,physique,78,3,False,1305,complexe,False
344,1045,248,2024-12-10 11:37:41.853401,services_postaux,ants,numerique,116,1,True,57,moyen,False
345,2150,158,2025-06-25 04:33:18.567862,energie,la_poste,telephone,107,5,False,1093,moyen,False
346,846,234,2025-06-21 08:30:43.685974,emploi,cnav,physique,82,2,False,555,simple,False
347,1465,6,2025-05-05 21:21:11.048768,logement,cpam,numerique,15,1,True,785,simple,False
348,88,9,2024-08-05 08:32:38.848608,retraite,ants,physique,17,1,False,466,moyen,True
349,2601,282,2025-01-11 19:23:00.564154,emploi,ants,physique,64,1,True,1484,complexe,True
350,2995,47,2025-03-16 12:37:52.983839,emploi,ants,numerique,66,1,False,220,moyen,True
351,1538,111,2024-10-26 04:47:46.673653,social,justice,physique,112,1,True,405,simple,False
352,3069,288,2025-01-14 23:20:28.409767,retraite,msa,visio,110,4,True,1475,simple,True
353,640,159,2025-05-24 19:03:53.096563,energie,ants,physique,66,1,False,1038,simple,False
354,3056,151,2024-11-21 08:50:18.103578,energie,justice,physique,116,3,False,504,simple,False
355,3860,237,2024-11-16 11:52:21.197952,retraite,la_poste,numerique,100,1,False,1101,simple,False
356,1307,82,2025-06-08 10:42:03.955519,emploi,la_poste,telephone,110,3,False,1090,complexe,False
357,788,183,2025-05-22 17:54:32.050996,acces_droit,cpam,physique,69,3,False,148,complexe,False
358,642,195,2024-09-01 18:47:41.189938,emploi,caf,visio,66,4,False,549,moyen,False
359,3237,205,2025-06-28 20:37:36.879360,acces_droit,justice,visio,93,5,False,564,moyen,True
360,363,293,2025-06-14 04:31:12.921164,services_postaux,justice,telephone,79,5,True,945,moyen,True
361,1993,174,2025-01-22 00:34:46.650822,energie,la_poste,visio,118,1,True,573,complexe,False
362,2720,32,2024-07-24 22:01:30.122720,services_postaux,cnav,telephone,40,2,True,616,complexe,True
363,737,234,2025-01-17 00:48:35.877100,emploi,caf,physique,85,4,True,982,moyen,False
364,2006,24,2024-08-31 22:47:58.661533,services_postaux,msa,telephone,72,2,False,960,complexe,False
365,1155,48,2024-11-04 20:21:11.042007,acces_droit,cpam,visio,81,1,True,693,moyen,True
366,3327,144,2025-01-24 17:43:05.219175,services_postaux,cnav,telephone,115,5,False,1043,complexe,True
367,3076,89,2024-07-19 19:14:00.111415,logement,cnav,telephone,113,5,True,207,complexe,True
368,4301,231,2024-10-23 15:23:10.132136,acces_droit,pole_emploi,physique,28,3,True,385,complexe,True
369,3689,8,2024-10-28 22:26:04.394659,famille,caf,telephone,30,4,False,27,moyen,True
370,571,161,2025-02-06 14:13:37.932370,retraite,justice,physique,110,3,False,41,moyen,True
371,1911,96,2025-02-21 05:39:35.319538,services_postaux,cpam,telephone,35,2,True,1002,simple,False
372,1602,11,2025-06-16 23:19:53.676401,emploi,cpam,physique,16,5,True,9,moyen,False
373,4130,61,2025-05-10 04:35:40.453254,emploi,justice,numerique,102,2,False,1079,simple,False
374,1186,72,2025-04-14 09:31:32.774935,logement,ants,visio,115,1,False,645,complexe,True
375,1253,166,2025-01-16 04:24:57.948964,energie,ants,telephone,34,2,True,490,moyen,False
376,879,187,2025-05-23 00:59:52.301416,energie,ants,physique,29,5,False,349,moyen,True
377,2779,111,2024-12-06 04:10:30.024374,famille,pole_emploi,telephone,24,1,True,180,moyen,True
378,3719,91,2024-12-10 18:30:54.559029,acces_droit,justice,numerique,31,3,False,1156,complexe,False
379,1967,228,2025-03-12 15:55:23.113134,acces_droit,pole_emploi,telephone,44,2,True,1023,complexe,False
380,3376,116,2025-01-10 03:53:10.568314,sante,cnav,visio,54,3,True,229,complexe,True
381,1028,125,2025-04-18 10:39:03.317577,social,caf,physique,24,2,True,1282,moyen,False
382,2973,232,2025-03-17 07:54:56.090458,retraite,cnav,telephone,18,1,True,633,simple,False
383,4537,51,2025-06-13 02:32:05.677873,social,pole_emploi,numerique,24,3,True,303,simple,False
384,1624,294,2025-05-21 14:07:47.067453,sante,la_poste,numerique,60,1,True,268,complexe,False
385,4109,105,2024-10-15 14:20:34.941433,logement,caf,visio,66,1,False,279,moyen,False
386,136,65,2024-09-28 21:18:45.081523,logement,msa,telephone,60,2,True,1427,complexe,False
387,3218,210,2024-11-21 08:18:01.894665,logement,caf,numerique,71,4,True,392,simple,False
388,166,271,2025-02-04 16:01:28.474645,emploi,ants,physique,50,4,True,950,simple,True
389,191,197,2025-03-10 12:03:15.132910,services_postaux,msa,numerique,119,3,False,1435,simple,False
390,4361,4,2025-05-19 10:53:17.467608,acces_droit,la_poste,physique,87,2,False,180,complexe,True
391,1219,295,2025-05-27 01:41:22.403042,logement,la_poste,visio,91,3,False,390,complexe,True
392,4212,152,2025-02-24 00:42:26.279263,emploi,caf,telephone,37,2,True,735,moyen,True
393,1499,71,2025-03-06 19:54:36.305251,services_postaux,msa,telephone,115,2,True,1037,moyen,True
394,2016,169,2024-11-11 17:56:28.674536,logement,cpam,physique,36,1,False,1332,simple,True
395,3806,94,2024-11-03 17:48:49.578581,emploi,caf,telephone,98,3,False,2,complexe,True
396,1115,256,2024-10-17 03:03:21.648707,retraite,justice,physique,101,1,False,1060,complexe,False
397,1713,79,2025-02-12 04:31:46.786656,emploi,la_poste,telephone,53,1,True,581,moyen,False
398,788,107,2025-06-24 03:26:11.894556,energie,cnav,telephone,18,4,True,555,complexe,True
399,977,81,2025-05-10 01:06:12.391779,emploi,la_poste,visio,29,3,False,1436,moyen,False
400,3203,280,2025-07-08 21:53:12.225026,services_postaux,msa,visio,57,4,False,851,complexe,False
401,4226,76,2025-07-06 17:45:01.226076,famille,la_poste,physique,31,4,False,540,simple,True
402,4486,216,2024-09-01 00:06:18.182363,acces_droit,msa,physique,93,1,True,1214,complexe,False
403,802,185,2025-01-11 07:15:41.882453,logement,la_poste,numerique,76,4,False,1388,complexe,False
404,2701,287,2025-01-26 16:25:38.862395,retraite,caf,physique,73,1,False,265,complexe,True
405,1953,107,2024-12-07 22:48:22.042566,services_postaux,cnav,numerique,83,3,False,1015,simple,False
406,1257,276,2025-06-30 05:33:13.651888,retraite,pole_emploi,telephone,65,2,True,338,moyen,False
407,4209,224,2025-05-03 02:57:55.157993,famille,ants,physique,22,5,True,1472,complexe,False
408,1050,284,2025-01-13 05:39:17.928188,retraite,caf,numerique,48,5,False,1038,moyen,False
409,2030,60,2025-05-03 00:20:09.184814,retraite,caf,visio,71,3,True,1339,complexe,False
410,2471,156,2025-04-27 20:50:52.901141,acces_droit,ants,physique,41,4,True,457,moyen,True
411,2627,261,2024-07-19 18:11:13.508757,famille,la_poste,numerique,105,3,False,611,complexe,False
412,3116,275,2024-11-20 00:50:11.382956,services_postaux,ants,telephone,67,4,True,1102,simple,False
413,3173,51,2025-07-16 05:38:26.140496,logement,cpam,numerique,109,3,False,432,simple,True
414,970,234,2025-05-10 11:22:28.648086,emploi,justice,physique,95,3,False,1033,simple,False
415,4956,38,2024-12-22 18:00:08.626805,sante,caf,physique,60,5,True,698,moyen,True
416,3288,95,2024-08-22 02:56:58.150223,acces_droit,justice,telephone,45,2,False,1325,moyen,False
417,3196,233,2024-09-11 02:15:58.050100,energie,caf,telephone,115,1,False,1170,moyen,True
418,328,243,2025-06-07 10:17:01.910757,emploi,cpam,visio,67,1,False,993,simple,True
419,3434,42,2025-01-30 05:38:01.631800,acces_droit,pole_emploi,visio,71,4,True,1069,complexe,True
420,1047,213,2025-03-09 05:59:46.048220,energie,cnav,telephone,91,3,True,1355,simple,True
421,2048,74,2024-12-05 12:04:07.156486,famille,justice,telephone,56,4,False,1076,complexe,False
422,1806,42,2024-09-30 22:04:01.158558,sante,msa,numerique,62,4,False,1384,simple,False
423,2791,204,2024-09-02 10:33:57.747747,famille,la_poste,physique,21,1,False,1264,moyen,False
424,1789,162,2025-01-08 04:31:44.132143,retraite,caf,telephone,48,4,True,1334,simple,True
425,4483,65,2024-11-09 17:21:01.013141,energie,ants,visio,32,1,False,269,simple,True
426,4081,78,2025-07-08 02:45:42.000103,famille,msa,visio,102,4,True,104,complexe,False
427,4417,126,2025-02-11 13:04:29.785154,famille,cpam,physique,49,3,False,1166,simple,False
428,2604,276,2025-02-20 15:53:17.674812,social,cpam,numerique,20,5,True,447,simple,True
429,2907,100,2024-10-01 14:43:37.259660,acces_droit,caf,telephone,88,4,False,557,moyen,True
430,3611,223,2024-12-27 20:44:21.691368,energie,la_poste,numerique,81,5,False,501,complexe,True
431,3437,43,2025-03-08 11:18:08.420280,social,justice,visio,41,3,False,1126,simple,False
432,1373,177,2024-09-25 15:13:03.992106,acces_droit,justice,telephone,97,3,True,501,simple,True
433,2639,11,2025-03-04 14:38:01.859768,logement,ants,physique,50,2,True,525,complexe,True
434,4246,175,2025-05-06 06:22:04.544064,acces_droit,msa,visio,120,2,False,72,simple,False
435,831,81,2025-06-29 15:21:41.735837,famille,justice,visio,82,3,True,1179,moyen,True
436,1514,286,2024-10-27 15:25:50.540265,famille,la_poste,numerique,70,4,False,61,complexe,True
437,1045,117,2025-01-26 23:04:57.874587,retraite,pole_emploi,physique,111,5,True,513,simple,False
438,3180,30,2024-11-01 07:12:47.115808,famille,cnav,telephone,69,1,False,1159,simple,False
439,1022,49,2025-02-03 18:50:53.418437,famille,cnav,telephone,88,3,False,1142,complexe,True
440,4099,206,2025-01-27 15:43:26.314251,acces_droit,la_poste,visio,86,2,True,437,complexe,True
441,4806,128,2024-11-06 14:44:02.315188,famille,msa,physique,91,1,False,1379,simple,True
442,3376,47,2025-07-15 01:15:06.669304,sante,ants,numerique,93,4,True,377,moyen,True
443,3779,146,2025-02-10 04:36:58.508298,retraite,cnav,telephone,37,1,True,1287,simple,False
444,4362,30,2024-12-19 19:47:46.741360,retraite,caf,telephone,85,4,True,92,simple,True
445,2207,146,2025-06-11 23:48:30.125282,services_postaux,justice,physique,76,3,False,1217,complexe,False
446,2918,171,2024-09-16 14:06:26.043153,emploi,cpam,numerique,77,5,False,710,simple,True
447,3093,46,2024-10-19 09:07:03.687938,emploi,cpam,visio,85,5,True,513,moyen,False
448,3338,150,2025-02-04 04:51:38.032777,acces_droit,msa,numerique,119,3,False,718,simple,False
449,3040,172,2025-04-04 10:23:10.486284,retraite,ants,numerique,24,2,False,908,simple,False
450,4561,263,2024-12-15 05:07:45.104933,services_postaux,pole_emploi,visio,22,2,False,146,simple,True
451,3553,280,2024-09-28 05:45:35.947863,retraite,msa,visio,60,3,True,1374,simple,False
452,4993,105,2025-05-17 09:00:02.281193,energie,pole_emploi,visio,66,5,True,496,moyen,True
453,2856,164,2024-12-20 03:25:32.994845,energie,pole_emploi,numerique,97,2,False,1454,complexe,True
454,1933,139,2025-04-06 21:21:17.938958,retraite,la_poste,visio,55,1,True,773,simple,False
455,4830,238,2025-02-07 10:48:18.751528,acces_droit,ants,visio,110,1,False,1086,complexe,False
456,2374,260,2024-12-19 10:17:38.760401,emploi,cnav,visio,21,1,False,357,complexe,True
457,1409,122,2025-06-04 02:15:46.572268,services_postaux,justice,visio,86,5,False,1204,moyen,False
458,2768,269,2025-01-15 01:03:33.535278,services_postaux,justice,telephone,51,4,False,584,moyen,True
459,2545,24,2024-07-25 22:39:46.081583,acces_droit,pole_emploi,numerique,119,3,False,1110,moyen,True
460,577,188,2025-01-14 03:23:31.061536,acces_droit,la_poste,visio,22,1,True,1408,moyen,False
461,1024,211,2025-01-02 19:27:18.711044,sante,la_poste,numerique,100,3,False,466,moyen,True
462,3706,146,2024-11-29 00:58:52.094557,retraite,cpam,physique,99,4,True,1352,complexe,True
463,2607,128,2024-07-26 09:28:54.278226,emploi,pole_emploi,numerique,28,3,True,1181,simple,True
464,2507,144,2024-11-22 21:24:56.669899,logement,msa,numerique,49,3,False,796,complexe,True
465,2388,207,2024-12-06 18:00:50.481169,logement,msa,physique,39,3,True,385,moyen,True
466,635,181,2024-12-21 03:12:19.804062,famille,caf,physique,72,3,True,845,moyen,False
467,674,287,2025-06-17 14:55:07.051441,social,justice,numerique,75,3,False,1160,complexe,True
468,3280,107,2025-02-24 14:26:37.650007,famille,cnav,physique,60,4,False,1348,simple,False
469,483,138,2025-01-22 18:31:19.889786,energie,pole_emploi,numerique,118,3,False,164,moyen,True
470,4293,228,2024-10-17 21:05:40.992200,acces_droit,pole_emploi,numerique,37,2,False,804,complexe,True
471,4728,182,2025-03-20 00:10:29.884614,services_postaux,msa,telephone,108,5,False,215,complexe,True
472,1626,16,2024-09-15 06:29:31.420878,acces_droit,la_poste,telephone,27,1,False,1089,moyen,True
473,1865,184,2025-01-07 21:29:30.753047,logement,cnav,visio,108,4,False,1251,moyen,False
474,4398,126,2025-07-12 17:37:04.078001,sante,cnav,visio,119,5,False,397,moyen,True
475,2064,125,2025-03-24 12:08:40.202695,social,justice,visio,86,2,True,521,simple,False
476,3033,28,2024-07-24 17:40:09.717528,energie,pole_emploi,numerique,65,1,True,1086,complexe,True
477,3686,296,2024-09-21 20:12:50.673458,acces_droit,pole_emploi,visio,87,3,False,897,complexe,False
478,3662,275,2025-05-10 15:54:29.159340,famille,cnav,numerique,49,4,False,1455,moyen,True
479,813,10,2024-08-25 19:49:18.647294,social,cpam,physique,82,1,True,1439,complexe,True
480,1240,74,2025-04-04 17:50:50.921205,social,la_poste,numerique,17,5,False,898,simple,False
481,2514,171,2025-04-29 04:39:01.780501,retraite,la_poste,telephone,33,5,False,385,complexe,True
482,239,223,2024-08-30 21:53:15.061243,social,la_poste,visio,110,2,True,973,simple,False
483,1617,238,2024-09-12 12:45:57.763243,retraite,msa,telephone,117,4,False,1041,complexe,False
484,1605,102,2024-10-21 17:55:31.258104,famille,msa,visio,119,4,True,1103,simple,False
485,1414,219,2024-08-29 21:57:18.499518,energie,ants,physique,59,5,False,648,moyen,False
486,1862,193,2024-12-31 03:12:07.963386,acces_droit,cnav,physique,38,1,True,317,moyen,False
487,1439,208,2024-08-31 12:18:29.242756,energie,msa,telephone,26,1,False,441,moyen,False
488,4513,260,2025-03-22 14:14:19.619239,acces_droit,cnav,visio,28,1,False,495,complexe,True
489,1207,156,2024-10-23 03:51:10.059490,retraite,cnav,telephone,33,1,False,972,moyen,False
