id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
289,4693,18,2024-12-04 20:20:35.391380,logement,ants,telephone,17,1,False,1300,moyen,True
290,733,77,2024-12-26 22:30:50.453948,emploi,caf,visio,43,4,False,1170,simple,True
291,4175,260,2025-03-18 23:06:52.617288,energie,la_poste,numerique,45,2,False,678,simple,False
292,2922,80,2025-06-30 23:39:00.909535,sante,ants,visio,101,3,False,286,moyen,False
293,369,38,2024-12-15 00:01:21.167136,services_postaux,ants,numerique,19,4,True,630,simple,False
294,1286,227,2025-04-08 11:07:06.325161,services_postaux,cpam,visio,111,5,False,437,simple,False
295,2317,255,2025-05-22 21:54:50.041655,energie,msa,physique,70,5,False,825,complexe,True
296,919,26,2025-04-03 11:48:57.227834,emploi,justice,numerique,85,2,False,678,complexe,True
297,505,179,2024-07-26 12:30:08.433017,sante,justice,visio,78,3,False,1467,simple,False
298,3185,100,2025-06-14 00:13:02.752850,social,cpam,numerique,18,5,True,305,simple,True
299,1780,161,2025-03-19 03:21:46.977233,famille,la_poste,telephone,70,1,True,353,simple,True
300,2319,70,2024-09-26 00:29:31.313046,social,pole_emploi,telephone,36,4,True,1497,simple,False
301,4177,110,2025-04-01 03:11:42.853549,famille,msa,visio,105,2,True,180,complexe,False
302,2420,118,2024-11-01 09:59:08.705461,emploi,ants,telephone,16,4,False,3,moyen,False
303,2122,281,2024-10-04 22:33:52.994444,retraite,la_poste,telephone,99,1,True,49,moyen,False
304,4502,287,2024-09-01 04:27:56.577190,energie,caf,physique,115,2,False,422,simple,True
305,2586,162,2024-12-28 05:31:53.381962,energie,justice,physique,28,4,False,125,simple,False
306,4629,241,2024-09-25 04:37:09.750473,sante,cpam,numerique,69,5,False,1352,simple,False
307,3466,81,2025-02-22 03:39:48.716110,energie,pole_emploi,telephone,77,4,False,682,simple,False
308,2759,91,2025-03-22 18:46:02.474510,logement,cpam,numerique,66,4,False,1043,complexe,False
309,4895,88,2024-12-08 15:10:36.478473,logement,justice,visio,86,3,False,136,moyen,True
310,3741,273,2025-01-17 16:45:12.638158,famille,ants,visio,69,5,False,1173,simple,True
311,956,267,2025-02-04 08:15:08.986897,sante,ants,numerique,38,4,True,1453,moyen,False
312,4765,9,2025-07-09 23:08:24.156038,social,ants,telephone,17,1,False,1077,simple,True
313,4310,170,2025-06-03 16:45:55.886897,energie,la_poste,visio,24,2,True,1025,complexe,False
314,3817,204,2024-08-04 17:25:47.512201,services_postaux,justice,visio,101,3,False,1163,simple,True
315,902,105,2025-07-04 01:06:32.264928,acces_droit,la_poste,visio,75,4,True,1094,simple,True
316,3618,16,2025-02-13 01:27:50.590179,logement,msa,telephone,72,4,True,476,complexe,True
317,2164,271,2024-09-05 10:27:20.927504,acces_droit,ants,physique,73,5,False,109,complexe,True
318,3171,281,2025-05-23 15:38:33.573641,energie,cpam,numerique,40,4,False,661,moyen,True
319,630,25,2024-10-13 10:47:39.768110,services_postaux,pole_emploi,telephone,60,4,True,1390,complexe,True
320,4400,96,2025-06-10 10:37:17.617171,retraite,msa,numerique,48,4,False,68,moyen,True
321,1593,9,2025-05-10 23:08:50.784627,retraite,la_poste,telephone,111,3,False,812,moyen,True
322,865,258,2025-02-18 05:32:39.700753,services_postaux,caf,telephone,34,3,True,933,complexe,True
323,3777,24,2024-08-27 03:08:33.717636,logement,caf,telephone,119,1,False,672,complexe,False
324,235,16,2024-09-05 02:05:27.445393,emploi,msa,telephone,80,4,True,1122,moyen,True
325,1765,72,2025-02-01 20:01:59.896418,sante,msa,visio,91,4,False,178,moyen,True
326,1195,22,2025-04-01 18:13:22.625103,services_postaux,pole_emploi,physique,112,2,True,1446,moyen,True
327,2584,184,2025-01-30 02:28:40.375504,famille,ants,numerique,24,5,False,582,simple,False
328,2157,124,2024-11-04 00:46:26.254573,services_postaux,justice,numerique,17,2,False,529,moyen,False
329,2561,33,2025-03-08 18:26:26.201462,retraite,cnav,telephone,92,5,False,265,simple,True
330,2890,208,2025-04-07 07:24:27.901749,famille,caf,telephone,41,1,True,1151,simple,True
331,1878,30,2024-12-29 12:12:17.606394,sante,la_poste,visio,54,3,True,499,simple,True
332,3960,56,2025-05-17 00:27:58.522447,emploi,ants,numerique,95,4,True,225,simple,True
333,4837,32,2025-02-26 16:07:48.516892,acces_droit,pole_emploi,physique,27,4,True,947,simple,False
334,1878,269,2024-11-13 14:09:08.726373,logement,justice,visio,109,1,True,183,simple,False
335,4586,123,2024-12-12 08:19:41.985427,logement,cpam,telephone,58,1,False,1125,simple,False
336,4452,103,2025-07-13 01:03:33.272167,retraite,cnav,telephone,17,3,False,708,simple,False
337,2582,46,2025-01-15 05:14:45.125198,retraite,cnav,telephone,91,2,False,554,simple,True
338,83,133,2025-07-20 20:08:26.557331,energie,ants,physique,63,3,True,1215,complexe,True
339,4501,9,2025-03-03 11:52:59.926368,energie,cpam,telephone,115,3,False,632,moyen,False
340,537,119,2025-01-17 19:40:01.733646,acces_droit,ants,physique,20,1,True,525,simple,True
341,94,47,2024-09-01 19:28:38.405315,social,pole_emploi,visio,80,5,False,1093,simple,False
342,4975,167,2024-11-16 20:54:06.761088,retraite,cpam,physique,17,1,False,932,simple,True
343,634,215,2024-08-20 23:00:56.752910,famille,justice,telephone,57,1,True,1391,complexe,False
344,3282,53,2024-12-23 10:38:17.815598,sante,la_poste,telephone,26,5,False,724,moyen,False
345,3536,239,2025-02-21 00:06:10.903106,sante,msa,visio,115,4,False,157,complexe,False
346,1029,131,2025-06-16 22:21:52.147437,retraite,msa,visio,93,3,False,929,complexe,False
347,411,98,2025-07-20 21:21:40.297522,retraite,caf,telephone,73,5,False,938,simple,False
348,4429,133,2024-12-10 14:18:40.343332,emploi,pole_emploi,telephone,103,1,True,1392,simple,False
349,3844,34,2025-04-07 12:26:12.189910,retraite,justice,visio,29,2,False,882,simple,True
350,3324,164,2025-05-07 13:29:08.611998,logement,caf,visio,48,5,False,989,moyen,False
351,4949,217,2024-09-29 11:50:39.520948,acces_droit,caf,telephone,120,4,True,769,moyen,False
352,214,7,2025-03-25 22:35:18.448024,emploi,cpam,physique,65,4,False,487,simple,True
353,2348,267,2025-03-17 21:26:58.073335,famille,caf,visio,16,1,False,109,simple,False
354,5,236,2024-12-12 23:55:04.461254,social,justice,physique,21,4,False,200,moyen,True
355,426,298,2024-09-08 21:01:50.811382,logement,msa,visio,102,3,False,1179,moyen,True
356,2409,275,2025-05-31 22:59:57.838433,sante,cpam,telephone,35,4,True,594,moyen,False
357,3299,57,2025-03-10 22:11:25.937452,energie,pole_emploi,physique,62,3,True,161,complexe,True
358,4513,13,2025-06-11 14:37:21.708172,acces_droit,caf,numerique,26,5,True,961,simple,True
359,965,178,2025-07-04 02:27:30.230063,services_postaux,la_poste,physique,22,3,False,170,moyen,False
360,2209,288,2024-09-25 02:05:32.080829,sante,ants,physique,33,2,False,657,simple,False
361,2520,131,2024-10-18 07:26:49.258331,retraite,ants,numerique,99,4,True,179,moyen,True
362,3802,156,2025-02-27 01:58:56.259844,famille,ants,telephone,83,1,False,110,complexe,False
363,2649,167,2025-01-20 06:21:01.281322,energie,msa,numerique,34,1,True,473,complexe,False
364,3590,43,2025-06-28 02:05:32.792088,emploi,cnav,telephone,113,1,True,1293,simple,True
365,1138,228,2025-03-16 12:54:52.330778,services_postaux,caf,numerique,72,4,False,258,moyen,False
366,3151,251,2025-01-05 11:32:23.178519,services_postaux,cpam,telephone,61,1,True,263,complexe,False
367,3581,20,2025-06-20 15:11:50.571582,energie,cnav,visio,105,5,False,661,simple,False
368,3616,120,2024-10-01 14:53:54.184077,social,ants,telephone,56,1,False,1290,complexe,False
369,2671,20,2025-06-22 05:40:21.614659,emploi,justice,numerique,81,4,True,1210,moyen,False
370,1639,135,2024-11-08 21:16:32.942726,logement,cpam,telephone,61,1,False,1475,moyen,False
371,610,7,2024-07-28 04:46:47.737942,famille,cnav,telephone,99,3,False,1090,complexe,True
372,4451,7,2024-08-28 23:40:54.602889,acces_droit,caf,telephone,79,3,True,518,complexe,True
373,3328,9,2025-01-20 05:21:00.819636,energie,ants,physique,64,5,False,995,moyen,True
374,638,279,2024-08-05 06:52:36.919566,famille,ants,numerique,59,3,False,1081,simple,False
375,3193,94,2024-12-15 23:16:49.717722,retraite,justice,physique,85,2,True,143,moyen,True
376,1441,90,2024-08-05 03:43:12.729557,emploi,caf,physique,62,4,True,713,moyen,False
377,3557,43,2025-02-16 10:27:39.948121,sante,la_poste,numerique,95,1,True,327,simple,False
378,1381,76,2025-01-04 19:28:20.771832,services_postaux,pole_emploi,telephone,82,5,True,1240,simple,True
379,2562,198,2025-01-09 13:48:01.001834,retraite,cnav,physique,52,4,False,355,moyen,True
380,1965,248,2024-08-22 07:43:29.434829,retraite,la_poste,numerique,106,3,True,134,moyen,True
381,3282,113,2024-10-16 08:00:07.260881,social,pole_emploi,physique,63,1,False,1403,simple,False
382,445,291,2025-02-27 12:09:43.576690,energie,la_poste,telephone,25,1,True,1049,complexe,True
383,3081,54,2025-03-23 12:09:21.038953,energie,cpam,visio,44,5,True,1303,simple,False
384,699,252,2025-03-08 10:41:16.886955,famille,la_poste,telephone,72,1,False,696,simple,True
385,4414,87,2025-03-09 17:58:37.880090,social,cpam,telephone,24,5,True,739,simple,True
386,738,159,2024-12-09 01:29:34.885212,services_postaux,pole_emploi,visio,104,4,False,1122,complexe,False
387,2187,189,2024-10-30 18:14:00.337914,services_postaux,pole_emploi,numerique,64,2,False,386,simple,False
388,2161,230,2024-12-12 20:04:40.558620,retraite,caf,telephone,80,5,False,1310,complexe,True
389,4332,121,2025-05-27 16:37:49.316020,sante,caf,numerique,106,1,True,120,complexe,False
390,2921,95,2025-07-17 21:45:59.678597,famille,cpam,physique,26,2,False,1167,complexe,True
391,4370,73,2024-11-01 15:10:38.206124,emploi,justice,visio,99,1,True,571,simple,True
392,97,151,2025-02-04 13:13:15.016995,energie,ants,numerique,62,5,True,396,moyen,False
393,22,69,2025-02-10 09:12:58.735362,famille,cpam,telephone,65,4,True,326,simple,False
394,4361,118,2025-04-27 19:56:01.847251,social,msa,telephone,64,3,False,376,simple,False
395,4437,138,2024-11-18 15:36:46.915234,sante,pole_emploi,physique,98,1,True,242,moyen,False
396,4227,109,2025-01-06 13:39:02.877239,famille,pole_emploi,visio,38,5,True,468,simple,False
397,2805,230,2025-05-18 19:59:53.975006,energie,la_poste,numerique,69,5,False,434,complexe,False
398,1854,110,2025-05-06 04:18:10.990469,logement,la_poste,physique,25,3,False,302,complexe,True
399,4199,104,2025-03-06 15:06:37.563970,retraite,la_poste,numerique,64,3,True,990,simple,False
400,4681,27,2025-01-10 19:27:40.108828,energie,cnav,visio,25,1,False,1058,complexe,True
401,3559,85,2025-02-26 07:14:31.803480,social,justice,telephone,95,1,False,1143,simple,True
402,4268,90,2024-12-20 09:36:24.620566,sante,caf,telephone,16,2,True,609,simple,True
403,3943,235,2025-05-08 16:28:12.833222,sante,ants,telephone,69,4,False,383,complexe,False
404,2070,208,2024-11-12 02:49:03.249315,energie,pole_emploi,numerique,35,2,False,1082,complexe,True
405,5,109,2025-03-24 12:44:28.911616,famille,cnav,visio,43,5,False,1446,complexe,False
406,316,297,2024-08-19 23:28:25.546055,famille,ants,visio,30,3,True,1488,simple,True
407,548,26,2024-09-27 05:01:52.148787,services_postaux,la_poste,physique,37,4,False,653,complexe,True
408,2458,8,2024-09-19 12:45:55.601731,sante,pole_emploi,telephone,39,2,True,134,complexe,False
409,4822,36,2025-03-17 11:07:08.384478,famille,pole_emploi,telephone,107,2,False,734,complexe,True
410,245,227,2025-02-25 08:10:58.988696,famille,justice,physique,102,4,False,404,complexe,False
411,3326,225,2024-10-21 02:32:20.990120,retraite,msa,telephone,64,1,True,773,moyen,True
412,3769,258,2025-04-05 07:23:39.765491,famille,msa,physique,111,5,False,1379,complexe,True
413,4274,107,2025-02-15 08:51:13.523149,famille,la_poste,telephone,17,4,True,811,simple,False
414,3905,164,2025-02-22 13:51:59.923689,social,ants,physique,44,1,False,270,complexe,False
415,2518,98,2025-07-09 03:30:09.379189,acces_droit,pole_emploi,physique,40,3,False,516,moyen,True
416,3758,128,2024-09-14 19:35:09.648162,retraite,msa,numerique,98,4,False,1438,complexe,False
417,3799,144,2024-10-12 04:11:10.091640,famille,cpam,telephone,111,5,True,1130,moyen,False
418,87,196,2025-03-11 15:22:06.970084,emploi,cnav,physique,59,3,False,294,moyen,False
419,2713,38,2025-01-15 03:17:08.806837,logement,cpam,telephone,92,1,True,1232,moyen,False
420,981,168,2024-10-10 05:18:24.732338,emploi,cpam,telephone,21,4,False,589,moyen,True
421,4544,158,2024-09-21 10:05:04.298617,sante,la_poste,visio,94,3,False,975,complexe,True
422,1428,190,2024-08-23 13:41:02.927904,famille,ants,physique,108,1,False,671,moyen,False
423,2003,153,2025-05-18 05:21:39.445117,logement,cnav,numerique,90,5,False,1328,moyen,False
424,4333,133,2024-12-30 14:54:30.015233,logement,justice,visio,66,3,False,1041,complexe,True
425,2359,73,2024-09-23 11:01:24.441751,sante,cnav,visio,53,3,False,237,complexe,False
426,2350,228,2024-07-28 14:38:27.180854,sante,la_poste,telephone,115,2,True,1023,moyen,True
427,1935,143,2025-06-10 09:00:48.193201,acces_droit,pole_emploi,numerique,58,1,False,1017,complexe,True
428,4978,262,2025-06-05 22:35:22.124162,services_postaux,pole_emploi,numerique,23,4,False,644,moyen,False
429,1173,231,2024-08-08 00:15:22.896141,acces_droit,pole_emploi,physique,105,2,False,655,complexe,False
430,1042,259,2024-09-15 04:35:32.654513,retraite,pole_emploi,physique,78,3,False,1167,simple,True
431,2496,259,2025-05-28 23:45:46.845151,acces_droit,pole_emploi,telephone,96,2,True,1072,complexe,True
432,1714,195,2025-02-21 05:54:44.962886,energie,msa,numerique,66,1,False,144,moyen,False
433,644,128,2025-01-27 06:36:48.224485,retraite,pole_emploi,visio,114,4,False,1466,simple,False
434,2714,11,2024-09-15 12:51:50.674222,logement,caf,visio,72,3,False,344,simple,False
435,32,104,2024-12-29 11:56:10.558391,emploi,cpam,telephone,16,3,False,12,simple,True
436,2673,14,2024-12-02 02:13:49.047976,famille,ants,numerique,73,3,False,1349,simple,False
437,4172,264,2024-09-12 17:08:51.754063,acces_droit,caf,telephone,108,1,False,250,simple,True
438,3188,43,2025-01-08 23:57:41.714174,emploi,la_poste,telephone,108,4,False,1388,moyen,False
439,68,135,2025-02-22 14:40:20.847186,energie,caf,visio,91,3,False,1055,simple,True
440,758,5,2025-07-11 00:43:03.321295,retraite,cpam,numerique,109,1,False,1228,simple,False
441,1080,212,2024-11-15 03:30:20.110903,energie,cpam,physique,73,1,True,374,simple,False
442,4948,93,2025-02-09 15:05:32.936635,emploi,cpam,numerique,109,4,True,84,complexe,False
443,4675,278,2025-06-27 18:06:13.012462,services_postaux,cnav,physique,15,4,True,87,moyen,True
444,85,208,2024-10-13 13:44:47.166972,emploi,cnav,physique,98,4,True,1018,complexe,False
445,2270,223,2024-09-03 11:16:00.616467,sante,cpam,telephone,87,2,True,981,simple,False
446,3047,11,2025-07-21 00:05:59.045908,social,cpam,telephone,43,5,False,434,simple,True
447,166,132,2025-02-13 22:39:45.416934,energie,cpam,physique,66,1,True,1287,moyen,False
448,4862,143,2025-03-25 16:33:36.665809,logement,justice,telephone,103,5,False,1191,complexe,True
449,2060,106,2024-10-07 15:45:02.705613,sante,ants,visio,56,2,True,1172,moyen,False
450,2021,77,2024-10-28 13:43:43.908468,logement,justice,telephone,118,3,True,773,complexe,False
451,4783,200,2024-09-24 13:28:09.174390,social,la_poste,visio,47,1,False,1369,simple,False
452,562,52,2024-12-16 01:02:46.315504,acces_droit,msa,numerique,36,3,False,1151,moyen,True
453,752,281,2025-07-19 20:52:03.524766,famille,la_poste,telephone,78,3,False,1453,complexe,False
454,3218,263,2024-08-08 23:58:22.041660,energie,msa,physique,90,5,True,1447,complexe,True
455,3808,226,2025-03-18 20:19:39.317406,services_postaux,pole_emploi,numerique,19,4,True,953,complexe,True
456,875,175,2025-01-01 08:42:30.653539,social,msa,visio,80,2,True,980,complexe,True
457,4613,260,2025-01-01 02:49:15.869289,emploi,pole_emploi,visio,91,2,True,1395,moyen,False
458,4931,168,2024-10-31 10:55:06.326246,retraite,justice,telephone,30,4,False,733,moyen,False
459,951,77,2024-11-24 23:07:55.716840,emploi,ants,numerique,80,3,False,457,complexe,False
460,4446,283,2024-12-20 01:11:03.136557,sante,cpam,numerique,58,3,False,755,moyen,True
461,4177,153,2025-01-12 20:36:47.483906,acces_droit,cpam,physique,24,3,False,356,simple,True
462,1404,263,2024-10-30 08:47:55.584137,energie,caf,telephone,114,4,False,12,moyen,False
463,2590,1,2024-08-01 16:08:46.552796,retraite,caf,numerique,34,5,True,1236,simple,False
464,1569,219,2024-07-24 06:42:16.823671,famille,pole_emploi,numerique,45,5,True,684,moyen,False
465,1242,28,2024-11-25 11:26:35.639371,services_postaux,msa,telephone,29,5,True,1014,moyen,True
466,2225,258,2024-08-23 19:30:42.011835,retraite,ants,physique,60,4,True,1188,complexe,False
467,3847,182,2025-05-13 07:41:59.767814,social,pole_emploi,physique,32,4,False,517,moyen,True
468,2404,107,2024-10-20 14:08:25.867508,famille,cnav,numerique,41,2,True,705,simple,True
469,4784,246,2024-07-26 07:15:11.228077,sante,justice,telephone,54,5,True,1363,complexe,True
470,792,300,2025-03-02 08:05:50.684810,emploi,la_poste,telephone,80,2,False,532,simple,True
471,1588,104,2025-02-12 17:49:11.214893,energie,ants,physique,86,5,False,824,complexe,False
472,366,281,2025-01-31 05:39:37.629501,retraite,msa,physique,37,5,True,504,complexe,False
473,1770,248,2025-06-04 19:38:58.844630,services_postaux,ants,visio,89,5,True,1413,moyen,False
474,4116,172,2025-03-22 21:26:28.132489,famille,ants,physique,53,4,True,1425,moyen,True
475,183,66,2025-03-02 09:07:31.882152,logement,pole_emploi,visio,19,5,False,415,complexe,True
476,2453,38,2024-09-21 17:24:47.963561,retraite,justice,physique,42,1,True,342,moyen,False
477,4353,273,2024-12-11 18:21:41.560437,famille,ants,numerique,37,4,False,1316,moyen,True
478,4274,116,2025-05-27 09:12:36.804165,acces_droit,cnav,numerique,18,4,True,220,moyen,True
479,1645,142,2025-01-18 17:57:11.914407,famille,caf,visio,101,4,False,825,simple,True
480,658,171,2024-12-15 07:56:55.937691,services_postaux,cpam,telephone,88,3,True,963,simple,False
481,2273,112,2025-07-19 22:07:27.638116,famille,cpam,visio,18,5,True,612,simple,True
482,3224,201,2025-05-05 21:11:56.764884,energie,cnav,telephone,67,4,False,1061,moyen,False
483,2094,221,2025-05-02 05:18:01.609217,sante,cpam,physique,60,1,False,1280,simple,True
484,3017,192,2024-10-05 20:19:40.345484,logement,caf,telephone,48,5,False,1412,moyen,False
485,3458,128,2025-03-07 01:30:16.984236,energie,msa,telephone,53,1,False,315,moyen,True
486,3567,6,2025-05-31 19:40:41.001568,energie,cnav,telephone,47,5,True,897,complexe,True
487,3203,233,2024-12-10 07:51:44.996116,famille,justice,telephone,31,2,False,946,complexe,False
488,2925,50,2025-05-23 18:43:10.529540,social,ants,physique,115,3,True,929,moyen,False
489,1761,214,2025-02-14 17:07:22.702665,acces_droit,caf,telephone,30,1,True,355,simple,True
490,3554,278,2024-08-14 10:35:36.363374,retraite,cnav,visio,106,3,False,1256,complexe,True
491,3299,146,2025-01-01 07:01:55.038403,emploi,cpam,numerique,93,4,True,1032,simple,False
492,1398,49,2024-09-04 07:26:21.536590,energie,cpam,visio,101,5,False,780,complexe,False
