id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
289,4229,39,2024-11-20 10:42:12.955574,sante,pole_emploi,numerique,71,1,True,572,moyen,True
290,4854,27,2024-08-26 09:23:48.866672,emploi,cnav,telephone,33,5,False,767,simple,False
291,1477,153,2024-08-29 02:05:44.625578,social,cnav,physique,97,3,True,741,moyen,False
292,509,97,2025-02-07 23:25:15.711161,acces_droit,cpam,numerique,80,3,True,477,simple,False
293,2673,219,2025-07-08 11:21:43.870641,social,justice,numerique,45,5,False,1117,simple,False
294,3396,265,2025-01-28 08:33:52.813991,famille,caf,physique,105,4,False,1399,simple,True
295,4253,265,2024-10-23 06:51:15.637521,energie,msa,visio,18,5,True,240,moyen,True
296,3910,147,2024-11-11 22:14:36.562689,energie,caf,visio,48,2,False,914,simple,False
297,3093,200,2024-07-18 17:52:48.674495,famille,cpam,numerique,45,5,False,38,moyen,False
298,456,69,2024-09-26 03:07:55.248185,energie,pole_emploi,physique,65,1,True,600,complexe,True
299,4923,77,2024-12-13 18:44:00.153177,social,ants,numerique,106,5,True,1166,simple,False
300,4655,174,2025-02-15 04:20:08.196428,social,cnav,telephone,35,1,False,900,simple,True
301,1960,234,2024-08-12 06:36:04.824309,services_postaux,pole_emploi,physique,52,1,False,10,simple,True
302,2316,258,2024-12-23 00:24:37.011099,retraite,cnav,visio,101,3,True,126,complexe,True
303,3221,299,2024-08-28 11:55:40.795772,services_postaux,pole_emploi,physique,63,3,False,1452,simple,True
304,253,156,2024-10-12 14:44:27.936391,services_postaux,justice,numerique,49,4,True,456,simple,False
305,3361,6,2024-12-13 01:48:03.292772,retraite,ants,numerique,114,5,False,344,simple,True
306,1660,254,2024-10-15 07:32:36.321193,retraite,cpam,numerique,80,5,False,584,simple,True
307,2593,222,2025-04-06 14:55:53.361894,logement,cnav,numerique,17,4,False,1086,moyen,True
308,4965,96,2024-11-14 16:36:29.464186,emploi,cnav,physique,16,4,True,1080,simple,False
309,947,156,2025-03-05 02:34:20.501461,energie,cnav,visio,49,4,True,1476,moyen,True
310,1543,141,2025-06-27 15:39:18.817326,services_postaux,ants,telephone,32,5,False,1448,complexe,True
311,1029,229,2024-09-18 20:14:20.692782,social,ants,numerique,116,1,False,1286,complexe,False
312,3201,82,2024-10-03 21:23:28.154289,energie,msa,physique,32,1,True,323,complexe,False
313,441,119,2024-11-13 10:17:57.515327,services_postaux,cpam,visio,53,1,False,101,complexe,True
314,1313,76,2024-09-13 11:14:07.631480,retraite,ants,telephone,97,1,False,1076,complexe,False
315,1071,224,2025-04-14 12:20:40.038300,retraite,justice,physique,43,3,True,1259,complexe,False
316,4038,277,2025-03-06 07:08:57.118198,emploi,cnav,telephone,27,2,False,498,complexe,True
317,4509,22,2025-05-13 21:56:09.351220,acces_droit,msa,physique,36,4,False,1261,simple,True
318,1947,51,2025-06-20 20:16:29.116229,social,cpam,visio,107,1,False,358,moyen,False
319,2076,19,2024-10-19 08:32:55.725374,acces_droit,caf,telephone,67,3,False,102,complexe,False
320,3204,209,2025-04-13 23:52:13.712693,social,caf,numerique,113,2,True,497,complexe,False
321,561,4,2024-10-09 18:41:06.029045,retraite,ants,visio,95,5,False,600,simple,True
322,4577,273,2025-03-08 10:24:34.105609,famille,la_poste,visio,113,3,False,549,simple,True
323,4093,254,2025-07-12 07:57:56.307097,services_postaux,ants,telephone,37,2,True,512,complexe,True
324,4231,7,2025-04-28 19:34:17.168136,energie,justice,telephone,54,1,False,436,complexe,True
325,2652,134,2025-07-13 23:44:08.737892,energie,ants,numerique,101,5,True,746,moyen,True
326,1625,124,2025-02-21 21:52:16.016030,retraite,cnav,physique,15,3,True,876,simple,False
327,4882,276,2025-04-22 11:44:43.387288,energie,caf,physique,33,2,True,511,complexe,True
328,1969,132,2025-01-05 23:55:04.161499,logement,la_poste,telephone,71,3,False,198,moyen,True
329,4225,173,2025-01-06 23:40:48.053347,retraite,cpam,numerique,99,4,True,193,complexe,True
330,5000,73,2025-06-12 07:24:22.859638,emploi,cnav,physique,117,3,True,742,simple,True
331,3731,258,2025-02-12 06:52:00.199876,energie,caf,visio,40,4,False,215,complexe,True
332,4491,258,2024-12-03 02:30:37.570979,sante,pole_emploi,physique,59,4,True,320,simple,False
333,4803,122,2024-08-23 19:51:04.701372,logement,caf,telephone,54,5,True,1095,complexe,True
334,3998,216,2025-06-21 00:32:40.985573,famille,caf,visio,36,3,False,1133,simple,False
335,1996,168,2025-05-05 18:42:18.368148,services_postaux,la_poste,visio,15,5,False,465,complexe,False
336,1658,72,2025-03-27 12:32:34.904059,social,ants,telephone,75,2,False,125,moyen,True
337,410,233,2025-06-24 00:04:33.860685,logement,cpam,numerique,110,4,True,1386,simple,False
338,1925,208,2025-05-04 17:44:23.171329,logement,pole_emploi,telephone,16,5,False,978,complexe,False
339,1139,81,2025-05-13 19:21:12.726063,energie,cnav,telephone,69,5,False,1148,simple,True
340,1703,106,2024-08-23 12:26:27.717019,energie,cpam,visio,73,4,True,1071,simple,True
341,2700,256,2024-10-14 22:34:25.952385,emploi,la_poste,numerique,39,4,True,1250,complexe,True
342,1555,175,2024-09-19 09:14:09.408596,energie,ants,numerique,95,1,False,368,complexe,True
343,2856,232,2025-01-10 12:52:25.746466,social,pole_emploi,telephone,90,5,True,87,simple,False
344,2297,270,2024-09-03 18:42:02.591032,services_postaux,pole_emploi,visio,113,5,False,261,complexe,True
345,2338,30,2024-09-14 05:14:51.525017,services_postaux,msa,visio,105,1,False,928,moyen,False
346,895,236,2025-04-01 10:09:18.875498,energie,caf,numerique,91,3,True,1089,simple,True
347,1229,41,2025-06-27 15:25:24.435572,logement,cnav,visio,29,2,True,2,simple,False
348,4258,183,2025-07-17 00:07:48.225471,retraite,pole_emploi,telephone,77,2,True,303,complexe,False
349,4822,22,2024-12-28 23:57:29.652622,energie,la_poste,telephone,33,3,False,1016,simple,False
350,3357,89,2025-04-23 20:42:08.378775,emploi,pole_emploi,telephone,15,3,True,1269,simple,False
351,2071,3,2024-09-28 06:53:44.881940,emploi,pole_emploi,numerique,52,3,True,1051,moyen,True
352,4434,299,2025-04-06 19:31:39.501153,services_postaux,la_poste,visio,43,1,True,861,moyen,False
353,1276,71,2024-08-04 14:03:11.894004,retraite,la_poste,visio,118,1,True,1262,simple,True
354,2655,189,2024-08-14 09:41:48.692168,emploi,cpam,visio,51,5,False,1075,moyen,True
355,1972,26,2024-10-09 13:21:27.794546,services_postaux,caf,physique,44,1,True,1134,moyen,True
356,1783,37,2024-10-22 17:19:59.084332,retraite,justice,numerique,97,2,True,729,simple,True
357,3018,278,2024-10-30 23:52:56.224654,sante,caf,telephone,26,1,True,864,moyen,False
358,2117,103,2025-07-16 16:11:43.602573,emploi,pole_emploi,visio,103,1,True,787,moyen,False
359,3867,122,2025-03-29 02:50:38.237927,services_postaux,cnav,physique,23,3,True,195,simple,False
360,696,193,2024-10-23 23:57:15.630130,sante,la_poste,telephone,106,5,False,1424,simple,True
361,766,201,2024-11-29 08:56:31.407238,retraite,msa,visio,49,3,False,597,complexe,False
362,2583,152,2025-05-09 18:06:32.841856,sante,pole_emploi,visio,86,2,True,52,moyen,True
363,3428,297,2025-01-30 18:37:58.964648,acces_droit,justice,visio,54,1,True,662,simple,False
364,2319,181,2025-03-22 06:09:31.952649,social,caf,telephone,102,1,False,1369,complexe,False
365,4086,88,2025-03-17 02:39:28.622234,acces_droit,la_poste,visio,93,4,True,151,simple,False
366,2979,200,2024-09-13 16:59:10.443242,acces_droit,pole_emploi,numerique,72,2,True,1032,moyen,True
367,3809,68,2024-08-16 16:29:11.944297,services_postaux,justice,numerique,41,1,False,1278,complexe,False
368,992,137,2024-07-19 04:29:26.889098,emploi,justice,physique,81,5,True,1134,simple,False
369,37,188,2025-04-30 13:58:43.035613,sante,cnav,numerique,52,5,True,1069,simple,False
370,2423,230,2025-01-11 06:10:05.863056,services_postaux,caf,visio,55,5,True,306,simple,False
371,4991,26,2024-11-23 14:30:22.462423,acces_droit,cnav,visio,36,3,False,1032,simple,False
372,34,86,2025-06-05 22:56:38.209370,emploi,caf,visio,68,5,False,1332,complexe,True
373,672,196,2025-06-27 11:51:12.311548,acces_droit,msa,visio,35,4,True,1018,simple,True
374,727,138,2024-09-18 03:33:58.889953,famille,la_poste,numerique,40,1,True,96,complexe,True
375,1130,190,2025-02-12 16:19:41.303370,emploi,justice,visio,73,5,True,267,moyen,False
376,4646,109,2025-04-09 19:54:30.196558,social,msa,telephone,46,2,False,804,simple,True
377,1706,192,2025-05-12 04:13:18.427600,emploi,cpam,physique,76,2,False,894,moyen,True
378,606,128,2024-10-05 21:34:21.298845,logement,msa,physique,54,3,False,100,simple,False
379,1448,116,2025-01-09 14:03:31.000048,emploi,caf,telephone,78,3,False,328,moyen,True
380,382,266,2024-09-11 14:44:37.106445,famille,la_poste,physique,116,4,False,960,moyen,True
381,2940,208,2025-06-12 14:24:19.979797,energie,caf,telephone,16,4,False,865,simple,True
382,1349,289,2025-05-17 10:39:37.340221,retraite,msa,physique,18,2,False,1423,complexe,False
383,2281,101,2025-06-08 17:02:47.042751,services_postaux,caf,visio,96,1,False,610,complexe,True
384,4154,291,2025-04-19 07:52:37.229268,services_postaux,la_poste,telephone,66,5,False,71,simple,True
385,638,30,2024-08-29 03:22:42.281961,famille,justice,telephone,97,4,True,6,moyen,True
386,4263,14,2024-09-02 10:04:17.722626,logement,caf,physique,35,1,False,462,moyen,True
387,2330,102,2025-03-14 21:07:46.912109,services_postaux,pole_emploi,physique,72,2,False,82,moyen,False
388,3378,67,2024-07-26 01:11:08.703868,retraite,cpam,physique,62,1,False,78,complexe,True
389,4325,139,2025-07-15 12:58:14.352381,logement,ants,physique,72,3,True,23,simple,True
390,4472,53,2024-12-31 19:33:56.347674,social,cnav,visio,30,5,True,960,simple,False
391,3902,281,2025-06-15 06:26:43.730058,sante,ants,physique,40,3,True,1122,complexe,False
392,4042,9,2025-06-06 07:07:21.826817,social,cpam,physique,28,1,True,749,complexe,True
393,3116,43,2024-08-11 20:00:50.140169,retraite,cpam,physique,116,1,True,626,moyen,False
394,1270,136,2025-05-04 23:36:40.795299,sante,cnav,numerique,74,2,False,834,complexe,True
395,1363,60,2025-03-11 14:50:16.238354,logement,msa,numerique,68,4,False,211,moyen,True
396,3415,6,2024-09-27 19:17:44.240548,acces_droit,caf,physique,60,3,False,165,complexe,False
397,2166,191,2024-10-17 23:09:37.741707,social,pole_emploi,physique,74,1,False,227,simple,True
398,848,225,2024-11-03 20:51:40.204283,social,pole_emploi,numerique,60,2,True,1149,simple,True
399,604,7,2024-11-03 02:23:25.250877,retraite,pole_emploi,telephone,64,2,False,1373,simple,True
400,245,299,2024-08-15 10:58:33.625305,famille,ants,telephone,19,3,True,1152,simple,True
401,4044,199,2024-12-05 09:08:19.363701,emploi,cpam,numerique,33,1,True,863,moyen,True
402,4018,35,2025-04-26 02:40:37.219735,famille,ants,physique,113,5,False,1283,moyen,True
403,1864,91,2025-02-13 18:49:12.599657,services_postaux,cnav,telephone,48,4,False,1479,complexe,True
404,862,25,2024-12-10 20:53:35.939573,sante,cpam,visio,96,3,True,217,simple,True
405,581,178,2024-10-23 22:10:46.109568,acces_droit,cpam,numerique,16,3,False,282,moyen,False
406,4076,33,2024-08-30 17:20:31.190820,famille,caf,telephone,86,3,True,420,moyen,False
407,430,155,2024-09-20 12:55:36.307621,energie,la_poste,numerique,71,5,True,104,simple,True
408,308,145,2024-10-10 10:36:28.354383,services_postaux,pole_emploi,visio,72,2,True,993,simple,False
409,2228,255,2025-01-13 09:27:28.547599,retraite,la_poste,telephone,37,3,False,1014,complexe,False
410,1075,123,2024-11-09 13:25:03.575366,retraite,justice,telephone,86,5,False,268,complexe,True
411,1721,50,2025-01-04 19:14:10.275333,social,cpam,visio,108,2,True,818,complexe,True
412,1889,114,2024-12-11 19:57:57.066582,emploi,ants,physique,40,4,True,139,moyen,False
413,1191,297,2024-11-17 02:48:25.984058,acces_droit,la_poste,physique,110,3,False,1376,complexe,False
414,457,150,2024-11-09 11:45:50.613368,famille,cnav,numerique,45,3,False,605,complexe,False
415,214,173,2025-04-26 20:58:35.348716,social,msa,telephone,118,4,False,1444,moyen,False
416,3563,148,2025-07-09 13:19:57.479705,retraite,msa,visio,58,2,False,301,complexe,False
417,3361,224,2025-01-21 16:41:09.506103,sante,la_poste,numerique,55,1,False,952,simple,False
418,4423,13,2024-08-25 20:10:52.181981,social,ants,visio,26,2,False,189,moyen,False
419,3170,52,2025-05-27 15:44:27.561956,acces_droit,la_poste,visio,20,5,False,520,simple,True
420,12,17,2024-07-19 01:50:52.366291,services_postaux,pole_emploi,physique,30,4,False,1123,simple,True
421,2736,152,2025-06-08 15:18:48.332546,services_postaux,pole_emploi,physique,64,4,True,711,moyen,True
422,1477,96,2025-05-11 19:25:15.042749,services_postaux,justice,visio,80,2,True,366,simple,True
423,556,192,2025-04-07 14:11:51.001446,logement,caf,visio,84,4,False,1366,simple,True
424,1810,149,2024-09-22 06:38:05.895716,famille,pole_emploi,numerique,59,3,False,880,complexe,True
425,763,83,2025-01-24 14:48:35.462153,social,cpam,visio,60,1,True,1415,simple,False
426,1361,44,2025-02-13 08:18:34.731953,emploi,caf,numerique,22,5,False,514,moyen,False
427,3398,196,2024-10-20 11:32:18.994555,acces_droit,pole_emploi,numerique,55,3,False,529,simple,False
428,3670,45,2024-07-17 23:31:03.541505,retraite,caf,numerique,84,4,True,44,moyen,False
429,3216,140,2024-10-18 12:01:15.525566,services_postaux,ants,physique,74,3,False,654,complexe,False
430,4115,67,2025-01-21 22:21:18.441388,logement,la_poste,telephone,117,5,True,136,moyen,False
431,2085,187,2024-10-20 23:59:44.853531,famille,msa,physique,49,1,True,1414,moyen,True
432,2079,47,2025-02-07 20:22:32.717640,famille,ants,physique,43,1,False,1198,simple,True
433,2147,150,2025-05-12 05:03:20.198351,services_postaux,ants,visio,43,1,True,95,complexe,True
434,4749,247,2025-03-03 08:05:07.788742,retraite,ants,visio,97,3,False,267,complexe,True
435,1544,33,2025-01-23 08:37:28.397067,retraite,msa,visio,48,5,True,1068,simple,False
436,3769,55,2025-04-13 13:51:22.925945,sante,msa,numerique,30,1,True,805,simple,True
437,2379,266,2025-04-23 05:54:40.989920,sante,msa,physique,33,1,True,654,simple,True
438,836,184,2025-06-19 13:19:44.081682,emploi,la_poste,visio,39,2,False,816,complexe,False
439,686,210,2025-01-28 12:18:39.474415,sante,la_poste,visio,74,5,True,1072,simple,False
440,3769,292,2024-10-25 22:32:29.415615,sante,justice,numerique,48,5,False,1478,moyen,False
441,3288,83,2024-12-04 11:00:19.011389,acces_droit,caf,telephone,76,5,False,1194,complexe,True
442,4754,258,2025-04-04 07:39:30.719974,acces_droit,msa,visio,55,4,False,1196,moyen,False
443,3884,260,2025-04-18 19:54:09.839955,social,cnav,numerique,46,2,True,246,simple,False
444,703,163,2025-04-29 02:02:00.125500,social,justice,visio,95,3,False,971,simple,True
445,4284,70,2024-09-21 20:15:54.159356,acces_droit,cpam,physique,43,4,False,825,moyen,True
446,4035,247,2025-04-24 12:34:56.652611,social,caf,physique,72,5,False,641,simple,False
447,118,104,2024-08-27 05:23:07.542377,retraite,cnav,physique,74,4,False,1263,complexe,False
448,1793,154,2025-01-25 04:09:54.044082,sante,cpam,numerique,56,5,False,393,moyen,True
449,1341,78,2024-08-16 15:33:48.816388,retraite,justice,physique,66,1,True,789,moyen,False
450,3495,138,2024-12-13 11:56:53.956076,social,cpam,numerique,42,1,False,1205,moyen,False
451,4807,169,2024-08-10 12:56:48.308128,logement,caf,telephone,66,4,True,359,complexe,True
452,3808,175,2025-06-15 17:43:24.871098,sante,cnav,numerique,44,2,True,430,moyen,True
453,1629,12,2025-01-13 05:31:49.047303,famille,pole_emploi,physique,58,4,True,74,simple,True
454,3056,292,2025-02-28 08:51:27.056935,famille,cnav,visio,46,1,True,691,moyen,True
455,75,222,2024-12-08 16:51:37.040066,logement,la_poste,physique,79,5,True,1061,complexe,False
456,4207,139,2024-11-23 09:25:26.745081,acces_droit,la_poste,telephone,102,1,True,1172,complexe,False
457,431,134,2025-03-31 14:07:44.854257,emploi,cnav,visio,35,5,False,1079,simple,False
458,3053,198,2024-11-11 13:28:26.321928,social,pole_emploi,numerique,15,5,True,1181,moyen,False
459,1297,150,2025-04-20 06:26:16.598609,energie,msa,telephone,68,2,False,1354,complexe,False
460,2467,26,2025-06-19 03:35:33.784744,energie,justice,telephone,100,1,False,448,moyen,True
461,4593,84,2024-10-14 04:58:36.480103,social,ants,visio,16,3,True,657,complexe,True
462,4511,40,2024-09-17 23:50:30.357333,services_postaux,caf,numerique,90,1,True,321,moyen,False
463,4612,208,2024-10-10 07:11:32.194780,acces_droit,cnav,visio,66,5,True,562,simple,True
464,1501,19,2025-05-30 14:36:21.710629,energie,caf,telephone,90,1,False,797,complexe,True
465,2242,47,2025-06-04 18:41:04.238814,social,cnav,telephone,19,4,True,246,simple,True
466,4485,141,2025-05-21 04:20:39.568971,sante,justice,physique,23,5,False,682,complexe,False
467,832,235,2025-05-06 08:32:49.272185,famille,la_poste,visio,41,1,True,1259,complexe,True
468,2434,127,2025-05-05 18:15:05.535153,services_postaux,pole_emploi,telephone,103,5,True,24,complexe,False
469,4721,281,2025-07-09 04:44:31.912339,sante,justice,visio,80,1,False,286,simple,False
470,3369,258,2025-05-17 04:47:21.110906,retraite,msa,physique,64,3,True,939,complexe,True
471,53,55,2025-03-04 07:11:42.724783,acces_droit,cpam,telephone,103,2,True,60,complexe,True
472,4446,49,2025-05-09 02:35:15.042602,logement,ants,telephone,15,2,True,1426,moyen,True
473,442,257,2025-03-14 15:51:11.518888,services_postaux,msa,telephone,73,5,False,41,simple,True
474,2872,279,2024-12-27 20:53:43.221875,social,msa,physique,63,3,True,1359,moyen,True
475,4867,187,2024-10-10 23:06:39.213633,services_postaux,caf,numerique,114,5,True,390,simple,True
476,2545,80,2025-02-24 22:47:27.809514,retraite,cpam,numerique,32,4,True,673,simple,True
477,2286,194,2024-12-29 16:55:22.843155,sante,cnav,numerique,82,1,False,726,simple,True
478,3401,226,2024-07-26 15:52:58.873624,social,justice,physique,84,2,True,121,complexe,False
479,3827,40,2025-07-03 18:05:09.959667,retraite,pole_emploi,physique,36,3,False,69,complexe,False
480,4535,191,2024-10-14 13:34:07.142747,logement,cnav,physique,112,1,True,534,moyen,False
481,2530,129,2024-12-19 06:53:34.960399,energie,cpam,numerique,59,3,False,1345,moyen,True
482,113,171,2024-09-04 22:17:06.499630,social,cpam,physique,34,3,False,452,simple,False
483,1163,122,2025-03-03 13:44:40.239905,social,cpam,telephone,53,5,False,256,simple,False
484,1347,222,2024-07-26 11:24:39.659584,famille,caf,telephone,61,3,False,206,moyen,False
485,3242,249,2024-11-07 04:16:08.221125,energie,pole_emploi,numerique,116,1,True,432,simple,False
486,1046,81,2025-06-18 02:23:19.168830,social,cnav,numerique,83,3,False,635,moyen,True
487,4260,166,2024-08-16 14:28:37.507264,famille,ants,physique,113,4,False,819,moyen,True
488,1968,3,2024-07-29 06:43:20.027126,acces_droit,la_poste,visio,57,5,False,725,moyen,False
489,3001,65,2024-07-21 23:21:48.892930,logement,caf,telephone,60,3,True,1292,simple,False
490,473,195,2025-04-21 11:44:56.885730,famille,cnav,telephone,110,4,False,850,complexe,False
491,4834,243,2025-02-03 20:25:33.027043,services_postaux,la_poste,physique,36,1,False,633,simple,True
