id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
289,1514,167,2024-08-08 16:47:31.842750,acces_droit,cpam,telephone,23,2,False,263,moyen,False
290,3521,208,2025-05-25 05:53:28.975501,sante,cnav,telephone,96,4,True,689,complexe,False
291,2081,207,2025-01-06 12:36:17.388528,energie,ants,visio,57,4,False,1247,moyen,False
292,552,161,2025-03-14 10:01:58.656719,emploi,justice,physique,57,3,False,596,simple,False
293,2917,268,2025-06-05 08:03:33.119757,energie,justice,numerique,53,4,False,32,moyen,True
294,3329,75,2024-08-02 03:42:23.685902,logement,caf,telephone,74,4,True,541,simple,True
295,1666,58,2024-09-15 13:46:10.190790,emploi,la_poste,numerique,34,3,True,403,simple,True
296,2082,62,2025-01-21 15:45:23.964281,energie,la_poste,physique,114,1,True,834,complexe,True
297,1613,150,2025-03-18 02:14:24.068715,retraite,ants,physique,80,4,True,174,moyen,True
298,2184,263,2024-12-03 13:28:41.364869,social,justice,numerique,21,3,True,1052,moyen,True
299,886,290,2025-06-03 22:31:43.849628,energie,cpam,numerique,76,2,True,910,simple,False
300,910,167,2024-08-11 23:39:07.875131,logement,caf,telephone,81,2,False,1125,complexe,True
301,1760,142,2025-03-02 12:19:03.950340,retraite,cnav,visio,119,4,True,954,complexe,True
302,2223,104,2025-03-19 02:19:21.826939,social,la_poste,physique,47,3,False,1253,complexe,False
303,364,281,2024-07-23 15:19:19.755842,famille,la_poste,numerique,113,3,False,547,simple,True
304,2989,280,2024-11-19 16:06:42.165803,retraite,pole_emploi,telephone,67,2,True,1030,moyen,True
305,3671,265,2024-11-13 23:00:33.991290,emploi,caf,numerique,111,4,True,900,simple,False
306,2870,132,2024-10-13 10:53:47.962317,emploi,cpam,visio,91,5,False,622,moyen,False
307,3666,127,2025-05-22 20:33:49.640606,emploi,caf,numerique,56,2,True,573,moyen,False
308,2310,191,2025-04-10 09:53:04.501318,energie,cnav,telephone,42,2,True,789,simple,False
309,635,173,2024-12-24 21:33:51.317171,sante,ants,physique,76,4,True,1389,moyen,False
310,4544,199,2024-12-21 21:44:23.449046,services_postaux,justice,physique,59,4,True,51,simple,True
311,957,164,2024-08-20 21:49:17.600741,energie,pole_emploi,telephone,21,5,True,177,simple,True
312,2171,9,2024-09-12 12:20:21.286433,famille,justice,physique,42,4,False,1079,complexe,True
313,727,243,2025-01-26 14:45:44.224498,acces_droit,cnav,numerique,120,1,False,1339,complexe,True
314,460,97,2024-09-22 00:41:58.323510,social,cpam,telephone,78,3,True,1485,simple,True
315,1582,69,2025-01-17 06:59:56.070426,emploi,la_poste,telephone,40,5,False,1239,moyen,False
316,4966,242,2025-01-27 10:13:38.432161,acces_droit,la_poste,physique,119,2,False,172,moyen,False
317,2638,103,2024-12-03 19:01:35.472627,services_postaux,cnav,numerique,110,5,False,217,simple,True
318,4473,75,2024-08-03 09:51:48.380433,logement,msa,physique,107,1,True,212,simple,False
319,4031,50,2024-08-19 08:42:51.779052,emploi,cpam,numerique,76,1,True,1386,simple,True
320,4688,123,2024-12-24 11:42:35.301853,social,cpam,physique,25,1,False,1116,simple,False
321,3612,165,2025-01-13 05:08:28.855585,services_postaux,msa,telephone,74,2,False,579,complexe,True
322,2778,177,2025-03-19 19:37:40.492583,emploi,caf,numerique,53,3,True,1312,complexe,False
323,4110,260,2025-06-20 21:56:51.459158,emploi,pole_emploi,physique,80,5,False,1159,moyen,False
324,2253,238,2025-04-03 22:22:34.046057,social,msa,visio,35,2,True,1192,complexe,False
325,4827,161,2025-01-10 23:16:16.895483,logement,caf,numerique,85,5,True,834,simple,False
326,26,26,2025-03-23 12:33:20.035023,famille,justice,numerique,77,5,False,1263,simple,False
327,4560,66,2024-10-10 00:02:42.431274,emploi,la_poste,visio,60,2,False,577,moyen,False
328,4206,143,2024-07-23 09:47:42.498832,energie,caf,physique,93,1,True,815,simple,False
329,3428,152,2024-12-07 10:13:22.151201,energie,pole_emploi,numerique,92,2,False,1129,simple,True
330,1606,145,2024-10-11 06:28:50.730354,sante,msa,numerique,91,4,False,822,simple,True
331,4996,147,2024-12-23 07:01:19.357793,emploi,cpam,physique,54,4,False,154,moyen,False
332,626,40,2025-07-04 11:52:31.618840,sante,la_poste,visio,86,2,True,771,complexe,True
333,2893,154,2025-01-24 23:39:37.539144,retraite,cpam,telephone,42,2,False,981,simple,False
334,2477,271,2024-11-26 00:33:17.810345,logement,cnav,numerique,17,4,False,983,moyen,False
335,4916,38,2024-08-27 12:41:39.629382,social,justice,telephone,43,1,False,694,moyen,True
336,2299,9,2024-08-11 14:30:37.524033,acces_droit,ants,numerique,108,5,True,712,moyen,True
337,2613,223,2025-07-12 03:41:39.033152,acces_droit,ants,physique,53,3,True,834,simple,True
338,2424,275,2025-05-14 23:31:54.964429,logement,cnav,physique,91,4,True,167,complexe,True
339,4712,142,2024-09-01 10:10:11.539428,famille,justice,physique,20,1,True,180,complexe,False
340,1065,124,2025-06-13 09:46:33.016654,acces_droit,caf,numerique,33,1,True,1260,complexe,True
341,4194,209,2024-08-03 04:37:29.385625,energie,cpam,numerique,33,5,True,1355,simple,False
342,527,104,2025-01-15 02:52:55.939358,retraite,cnav,physique,76,1,True,1059,moyen,True
343,921,68,2025-01-14 09:32:19.285756,social,cnav,visio,119,4,False,328,moyen,False
344,2039,135,2024-11-12 11:10:17.549501,famille,cpam,physique,103,4,False,1345,moyen,False
345,3526,72,2025-04-06 22:57:53.918869,logement,caf,visio,17,4,False,353,simple,True
346,3422,175,2024-12-17 16:20:23.429267,acces_droit,msa,visio,83,4,True,524,complexe,True
347,619,238,2024-10-09 22:47:44.610491,sante,justice,physique,24,3,False,67,moyen,False
348,134,44,2024-08-15 17:25:01.693223,logement,caf,visio,33,1,False,1269,moyen,True
349,4324,64,2025-04-22 03:53:17.897563,energie,pole_emploi,numerique,41,4,False,642,complexe,True
350,4349,32,2024-09-20 13:30:44.015681,logement,pole_emploi,visio,65,3,True,698,moyen,True
351,2109,293,2024-08-17 10:35:36.255960,services_postaux,cpam,telephone,78,1,True,4,simple,False
352,139,207,2025-07-09 08:08:42.643641,retraite,pole_emploi,telephone,22,2,True,837,simple,False
353,1475,281,2025-05-15 18:00:50.238252,retraite,cnav,numerique,25,5,True,1076,complexe,True
354,864,27,2025-05-27 12:46:10.687694,emploi,ants,visio,21,1,False,1299,complexe,False
355,267,187,2025-03-29 14:37:17.674917,sante,cnav,visio,91,3,True,1116,moyen,True
356,1611,119,2025-07-06 21:08:15.267337,acces_droit,cpam,visio,18,2,False,1121,simple,False
357,2729,10,2025-04-29 17:03:37.438187,social,la_poste,numerique,114,1,True,1073,complexe,True
358,1294,197,2025-02-20 16:32:13.904832,energie,ants,telephone,78,1,True,961,complexe,True
359,3579,268,2025-03-26 01:44:05.454110,sante,justice,physique,18,1,False,272,complexe,False
360,109,57,2024-09-10 06:50:39.957188,energie,pole_emploi,telephone,20,2,False,65,moyen,False
361,2332,155,2024-08-30 04:20:42.792142,acces_droit,justice,visio,120,3,True,378,simple,False
362,4462,9,2024-11-14 16:54:21.866279,retraite,la_poste,visio,90,3,True,1369,simple,True
363,797,54,2025-04-18 05:54:16.250927,famille,msa,numerique,46,2,True,1207,simple,False
364,3065,289,2024-08-10 13:53:19.500815,famille,la_poste,visio,65,2,False,452,complexe,False
365,1986,269,2025-01-07 08:42:30.714949,energie,pole_emploi,numerique,32,5,True,761,simple,True
366,3886,15,2024-12-02 14:53:42.763148,acces_droit,cnav,physique,88,2,True,663,simple,False
367,78,166,2025-04-29 00:10:44.056034,logement,justice,telephone,34,5,False,1187,complexe,False
368,1888,247,2024-10-11 19:52:05.364108,services_postaux,justice,numerique,49,5,False,585,moyen,False
369,2446,97,2025-05-13 11:13:35.094883,energie,la_poste,physique,67,5,True,756,complexe,True
370,3363,277,2025-02-26 18:41:10.373575,sante,ants,visio,74,4,False,378,complexe,False
371,1158,69,2025-07-15 08:39:03.735534,acces_droit,ants,visio,34,3,True,1069,complexe,False
372,4228,96,2024-10-11 01:03:20.320559,emploi,msa,physique,74,4,False,303,moyen,False
373,1784,245,2025-03-31 21:14:44.062476,famille,caf,visio,96,5,False,155,complexe,True
374,1078,161,2024-11-26 05:01:29.044566,sante,cnav,numerique,33,1,False,71,moyen,True
375,3654,73,2024-12-26 11:55:54.658628,acces_droit,la_poste,numerique,23,4,True,1224,complexe,False
376,2262,46,2025-06-10 17:33:59.122588,social,cpam,numerique,77,3,False,1222,simple,True
377,4410,89,2024-10-14 02:57:37.058069,famille,cpam,physique,103,1,True,1055,moyen,True
378,3584,96,2024-12-31 00:54:29.458166,sante,justice,physique,22,2,True,451,simple,True
379,3556,151,2024-11-07 06:32:30.778793,famille,cnav,numerique,55,5,False,1212,complexe,False
380,2084,63,2024-11-25 22:15:14.217247,services_postaux,cnav,telephone,87,5,True,880,simple,False
381,2110,174,2025-01-02 04:09:24.575738,sante,justice,numerique,19,3,False,202,complexe,True
382,1541,156,2025-01-29 08:41:01.442276,acces_droit,la_poste,telephone,103,4,True,1385,complexe,False
383,3168,149,2025-03-26 09:19:53.556794,sante,justice,visio,94,2,False,326,simple,False
384,1758,181,2025-03-01 13:26:50.437158,logement,ants,physique,80,2,True,589,complexe,True
385,1219,152,2024-08-30 04:15:15.578432,energie,cpam,visio,33,1,False,355,simple,True
386,3108,17,2025-01-09 07:39:29.283270,sante,cnav,visio,23,2,True,1389,complexe,True
387,1068,233,2025-04-30 01:58:23.815596,retraite,msa,telephone,78,3,False,1090,moyen,True
388,2002,137,2024-11-01 05:24:12.490736,acces_droit,msa,numerique,18,5,False,1008,simple,False
389,1424,83,2025-07-08 00:40:40.268887,energie,cnav,physique,45,5,True,608,simple,True
390,1548,164,2025-04-16 04:06:10.622128,sante,cnav,visio,47,1,False,627,simple,False
391,3471,2,2024-07-18 12:17:54.802327,acces_droit,msa,visio,108,2,True,1258,simple,False
392,1470,246,2024-10-22 01:45:08.189771,sante,cnav,physique,55,1,True,340,moyen,True
393,328,166,2025-01-03 17:28:30.126819,retraite,cpam,physique,21,2,True,406,complexe,False
394,1288,108,2025-01-22 10:20:05.095879,services_postaux,justice,physique,97,5,False,937,moyen,False
395,4775,179,2024-11-12 04:30:03.567831,social,caf,visio,50,4,True,961,simple,True
396,2531,284,2024-11-13 09:56:08.657676,retraite,cnav,telephone,78,1,True,577,moyen,False
397,4724,55,2025-02-13 06:29:49.884858,retraite,msa,physique,56,1,False,1363,simple,False
398,2689,176,2025-03-06 14:28:24.632176,acces_droit,cpam,physique,34,5,True,829,moyen,False
399,3005,44,2024-08-07 22:42:55.901445,social,pole_emploi,numerique,89,4,False,1305,simple,False
400,2627,243,2025-04-24 06:28:29.959152,acces_droit,justice,numerique,32,3,True,811,moyen,False
401,3159,39,2025-05-04 17:31:57.642726,sante,justice,visio,22,3,False,245,simple,False
402,4770,157,2025-02-11 19:12:14.148026,social,la_poste,telephone,82,2,True,694,moyen,True
403,3543,26,2025-07-04 19:06:35.158061,famille,cnav,physique,46,1,True,630,simple,False
404,453,42,2025-05-24 11:31:31.475233,sante,justice,visio,91,4,False,140,moyen,False
405,2148,118,2024-08-18 00:54:56.221354,retraite,pole_emploi,visio,50,4,False,1493,complexe,True
406,4580,117,2024-09-09 17:47:53.981462,logement,justice,physique,91,4,True,519,complexe,False
407,2433,222,2025-05-30 23:28:00.280115,acces_droit,pole_emploi,numerique,35,5,False,1039,moyen,True
408,543,182,2025-07-17 11:13:33.635144,famille,cnav,physique,25,1,True,15,complexe,True
409,4693,177,2025-04-16 03:35:37.008526,energie,caf,physique,38,4,True,947,complexe,True
410,1372,180,2025-01-20 20:41:16.318281,retraite,msa,physique,30,4,False,1238,moyen,False
411,3167,165,2025-04-24 00:04:35.626130,famille,ants,numerique,92,1,True,1214,complexe,True
412,2476,270,2025-03-13 14:04:36.785875,logement,la_poste,physique,25,3,False,1494,complexe,False
413,2329,288,2025-02-01 19:54:55.970792,energie,ants,physique,76,2,False,208,simple,False
414,1317,146,2025-04-18 17:53:34.017455,sante,pole_emploi,numerique,78,4,False,492,moyen,False
415,2983,204,2024-10-18 03:37:31.115234,famille,cnav,telephone,99,3,True,1045,simple,True
416,4788,73,2025-07-16 04:30:46.460704,sante,cpam,physique,72,1,False,644,moyen,False
417,4473,160,2025-07-12 20:13:51.186578,acces_droit,msa,telephone,17,2,False,1314,complexe,True
418,3092,114,2025-06-26 08:32:19.948768,social,justice,telephone,46,2,True,1016,complexe,True
419,2377,229,2025-05-08 19:31:43.141457,retraite,la_poste,numerique,61,5,False,986,complexe,False
420,4961,156,2025-03-29 11:21:44.596009,sante,cpam,numerique,86,1,False,98,moyen,True
421,2947,96,2024-11-03 20:02:02.055301,emploi,ants,numerique,35,2,False,382,moyen,False
422,4786,231,2025-01-27 05:35:50.659208,logement,pole_emploi,visio,115,5,True,982,moyen,True
423,3674,225,2025-02-02 16:31:48.446599,emploi,cnav,numerique,93,5,False,798,complexe,True
424,4139,114,2025-02-03 12:41:21.300555,acces_droit,ants,physique,87,5,False,847,moyen,False
425,4818,45,2024-11-27 04:02:21.470223,services_postaux,msa,telephone,43,4,False,276,complexe,True
426,4525,263,2025-03-31 03:02:45.796889,famille,pole_emploi,telephone,54,5,True,921,moyen,True
427,4360,178,2024-12-26 23:50:02.646074,sante,ants,telephone,82,5,True,10,complexe,False
428,118,138,2024-07-19 05:58:03.812573,famille,la_poste,physique,88,4,False,1446,moyen,False
429,3169,100,2024-10-24 22:03:56.428707,social,la_poste,visio,110,2,False,163,complexe,True
430,2680,285,2024-12-25 01:14:55.491803,sante,cpam,visio,102,3,True,539,complexe,False
431,2861,2,2024-12-12 19:59:46.181461,sante,caf,telephone,18,4,False,644,simple,True
432,1832,131,2025-07-12 05:44:15.333222,social,cpam,physique,60,1,False,844,moyen,False
433,3464,188,2025-06-04 14:08:20.956593,retraite,pole_emploi,visio,82,2,True,324,moyen,False
434,4142,201,2025-05-15 04:23:52.778681,energie,ants,telephone,29,3,False,1263,moyen,False
435,3213,115,2025-05-03 15:08:49.436778,emploi,pole_emploi,numerique,97,4,False,927,simple,False
436,3560,168,2024-11-21 06:35:17.618346,emploi,caf,telephone,68,1,False,870,moyen,True
437,1727,196,2024-09-15 23:33:44.720988,retraite,ants,physique,19,2,False,96,complexe,True
438,2049,259,2025-01-21 00:08:22.673051,energie,cnav,physique,102,3,True,591,simple,False
439,349,292,2025-05-15 22:34:34.169084,services_postaux,ants,physique,108,2,True,46,moyen,True
440,3130,199,2025-01-19 14:34:02.314449,services_postaux,cnav,visio,115,2,False,1243,moyen,False
441,621,272,2025-01-23 08:25:37.296778,famille,la_poste,physique,98,5,False,591,complexe,False
442,2967,264,2024-09-20 18:12:23.369169,famille,ants,physique,54,2,True,979,complexe,False
443,3851,293,2025-06-14 23:19:10.197457,social,ants,physique,28,1,False,774,moyen,False
444,834,253,2025-05-05 11:59:20.105099,retraite,cpam,numerique,43,4,True,1429,complexe,True
445,1084,118,2025-05-23 15:25:57.790351,services_postaux,caf,physique,72,3,False,70,complexe,True
446,425,112,2024-11-08 05:07:15.147361,retraite,la_poste,physique,78,1,False,468,moyen,True
447,2389,149,2025-07-02 02:46:35.457325,retraite,la_poste,physique,19,4,False,895,moyen,True
448,74,21,2025-03-28 23:40:21.237504,acces_droit,msa,telephone,69,4,False,537,complexe,True
449,3697,52,2024-12-26 19:03:53.932400,logement,cpam,visio,81,2,True,244,moyen,False
450,4092,67,2025-02-05 08:22:16.090168,retraite,la_poste,numerique,71,2,False,1313,moyen,True
451,508,13,2025-04-18 17:35:26.923069,sante,la_poste,numerique,94,2,True,101,simple,True
452,4970,26,2024-07-28 19:31:40.850394,acces_droit,caf,telephone,103,3,False,370,simple,False
453,743,47,2025-03-24 22:19:24.396568,acces_droit,ants,physique,26,2,False,1233,simple,True
454,3820,43,2024-08-03 00:42:10.519881,acces_droit,pole_emploi,visio,25,5,True,954,complexe,False
455,3473,59,2024-09-01 10:19:58.320613,famille,cpam,visio,23,1,False,1452,complexe,False
456,2859,103,2025-05-26 08:28:15.064065,famille,justice,numerique,55,3,True,1315,complexe,True
457,2830,62,2025-06-11 04:52:06.897527,famille,la_poste,visio,63,5,False,225,simple,False
458,4904,24,2024-10-29 01:51:07.551097,logement,pole_emploi,physique,118,3,False,1311,simple,True
459,1153,171,2025-03-31 03:44:45.248864,acces_droit,caf,numerique,19,4,False,1235,simple,True
460,4279,98,2025-04-29 09:37:35.554561,sante,ants,numerique,33,3,False,141,moyen,True
461,1956,52,2024-12-10 02:05:33.262457,social,cpam,telephone,72,2,True,437,simple,False
462,4077,266,2025-06-17 16:30:37.665555,emploi,pole_emploi,telephone,33,5,True,895,complexe,False
463,2390,127,2025-04-27 18:55:18.116580,famille,justice,physique,45,1,False,245,moyen,False
464,4522,128,2025-06-10 11:47:20.785745,services_postaux,msa,physique,22,4,False,48,complexe,False
465,4037,71,2025-01-16 15:05:39.279135,sante,cnav,physique,63,3,True,1341,simple,False
466,3458,176,2025-02-27 06:10:06.758240,famille,caf,telephone,51,1,True,716,simple,False
467,742,192,2025-04-21 03:27:15.805003,famille,caf,visio,78,5,True,137,simple,True
468,25,31,2024-07-18 19:08:42.823656,services_postaux,la_poste,telephone,99,3,False,953,complexe,False
469,1836,84,2024-10-16 01:31:08.085497,acces_droit,caf,telephone,79,4,True,998,moyen,True
470,3005,51,2024-10-20 01:48:53.287619,famille,caf,telephone,18,4,True,74,complexe,False
471,2822,294,2024-07-28 02:59:02.835806,retraite,cpam,visio,92,3,True,809,complexe,False
472,272,86,2025-03-09 20:50:10.095541,services_postaux,ants,visio,40,1,True,1449,complexe,True
473,4428,232,2025-02-22 16:34:14.571106,energie,cnav,visio,30,4,False,998,simple,False
474,2011,78,2025-07-05 14:37:12.151915,emploi,la_poste,numerique,25,4,False,484,complexe,False
475,1054,216,2024-10-22 16:08:23.618833,acces_droit,caf,telephone,59,5,True,975,complexe,False
476,3753,290,2024-09-26 22:27:02.302361,services_postaux,la_poste,visio,28,2,True,442,complexe,True
477,3810,149,2025-02-21 02:25:34.654217,sante,pole_emploi,physique,75,4,False,90,moyen,True
478,3322,99,2024-12-25 07:41:24.012357,services_postaux,msa,telephone,37,5,True,98,simple,False
479,4015,146,2024-08-05 23:49:07.000534,retraite,caf,numerique,116,3,False,577,moyen,True
480,626,203,2024-12-25 05:33:49.510876,social,cnav,telephone,114,2,False,442,simple,True
481,1864,176,2025-04-21 21:01:04.338913,energie,ants,telephone,88,3,True,802,simple,True
482,1987,242,2025-01-17 05:55:18.294380,services_postaux,justice,telephone,105,4,True,238,moyen,False
483,4153,213,2025-05-31 04:06:15.883688,logement,ants,telephone,86,5,True,563,simple,False
484,695,201,2024-12-28 15:15:56.041353,famille,justice,numerique,38,5,True,558,simple,True
485,3549,210,2025-06-11 04:09:31.897441,sante,caf,telephone,102,1,False,917,complexe,False
486,656,136,2025-07-04 01:36:22.687904,social,justice,telephone,71,5,True,307,simple,False
487,3398,297,2024-10-17 20:32:29.417223,famille,la_poste,physique,40,3,False,1209,complexe,True
488,3434,65,2024-08-22 10:25:09.555507,logement,ants,physique,31,4,True,390,moyen,True
489,3762,268,2025-03-31 20:44:59.151609,sante,la_poste,telephone,120,5,True,75,moyen,True
490,1475,240,2025-06-15 05:14:40.050128,sante,cnav,visio,34,3,True,1244,complexe,False
491,4501,249,2024-11-11 02:08:17.807327,social,cpam,visio,76,3,True,1112,moyen,True
492,681,2,2025-01-28 03:40:51.847746,logement,la_poste,physique,17,3,False,109,moyen,True
