id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
287,2067,74,2024-10-10 10:48:39.430347,logement,msa,numerique,16,4,True,1030,simple,False
288,517,232,2025-05-23 20:58:25.655289,logement,cnav,numerique,53,1,False,1317,complexe,True
289,568,171,2025-03-14 09:06:51.276748,social,justice,visio,27,3,False,228,moyen,False
290,2558,136,2025-04-17 16:23:43.939296,energie,msa,numerique,39,5,True,123,moyen,True
291,4027,209,2025-03-23 20:47:03.192680,energie,la_poste,visio,90,5,False,1440,moyen,False
292,1548,68,2025-03-21 18:24:18.472029,services_postaux,msa,physique,28,5,False,488,moyen,False
293,3268,6,2025-07-03 02:26:08.796370,energie,justice,visio,120,2,True,350,complexe,False
294,3841,295,2024-10-04 10:43:39.656542,sante,caf,visio,58,5,True,1120,simple,False
295,4783,171,2025-03-14 04:59:53.288775,logement,pole_emploi,numerique,48,5,True,536,moyen,False
296,702,18,2025-02-13 12:38:18.972620,social,caf,telephone,81,1,True,792,moyen,False
297,917,82,2024-09-19 18:27:28.022652,social,pole_emploi,numerique,28,3,False,712,simple,True
298,4447,177,2025-03-28 09:08:54.090326,logement,cpam,visio,74,2,False,1310,moyen,False
299,4857,43,2024-12-20 06:08:28.485605,energie,justice,physique,120,1,False,904,complexe,True
300,4268,249,2024-09-16 15:05:40.292427,famille,justice,physique,22,3,False,912,simple,True
301,2270,253,2025-03-30 16:23:12.471512,retraite,caf,telephone,61,4,True,379,complexe,True
302,2748,209,2024-12-02 00:28:10.743191,social,justice,physique,94,2,True,45,simple,False
303,4450,279,2024-11-08 16:48:17.549238,retraite,cpam,physique,79,1,True,1055,complexe,False
304,1855,134,2025-05-29 16:09:45.211455,energie,caf,numerique,119,3,False,967,complexe,True
305,2149,176,2025-01-06 13:12:07.695894,logement,justice,telephone,29,3,False,147,simple,True
306,4073,192,2025-01-02 11:46:34.168689,social,cpam,telephone,46,2,True,977,complexe,True
307,2654,113,2025-07-02 04:22:59.556724,acces_droit,pole_emploi,visio,77,5,False,830,simple,True
308,1252,33,2025-06-26 12:20:39.457347,services_postaux,justice,numerique,37,1,True,1477,simple,False
309,1706,4,2025-07-06 11:26:29.417880,social,la_poste,telephone,73,1,True,1469,simple,False
310,3417,149,2024-08-15 12:32:44.705817,emploi,la_poste,numerique,16,3,False,461,simple,False
311,116,120,2024-09-11 01:21:45.174674,sante,cpam,physique,30,5,True,1112,simple,False
312,4698,25,2024-08-19 16:55:17.098149,emploi,msa,visio,108,4,True,277,complexe,False
313,1483,152,2025-04-18 18:16:13.452758,sante,cpam,visio,21,3,True,90,complexe,True
314,1034,31,2025-02-03 19:31:49.430094,logement,cpam,numerique,105,1,True,1155,complexe,False
315,3536,173,2025-04-11 20:52:09.389801,social,cpam,visio,71,1,True,456,moyen,True
316,4826,189,2025-01-06 06:08:02.487709,sante,msa,numerique,33,2,False,1319,moyen,False
317,3647,97,2024-08-15 10:27:51.301080,social,la_poste,numerique,49,3,False,41,simple,True
318,1609,107,2025-06-11 07:03:55.077069,acces_droit,la_poste,telephone,15,2,True,26,complexe,False
319,2306,70,2025-07-04 10:46:32.159534,social,cnav,numerique,116,3,True,1220,moyen,False
320,427,146,2025-01-15 22:36:29.447050,logement,cnav,numerique,91,4,True,1500,complexe,True
321,4038,25,2024-09-02 04:48:56.053897,emploi,msa,visio,98,3,False,223,simple,False
322,962,248,2024-07-19 04:40:44.841946,social,cpam,numerique,26,4,True,947,complexe,True
323,740,290,2025-07-15 07:58:21.509246,energie,justice,numerique,18,2,True,869,simple,False
324,1362,180,2024-12-11 14:22:36.739869,retraite,la_poste,telephone,37,4,True,1122,moyen,True
325,2762,176,2025-07-05 03:19:06.863749,energie,justice,physique,111,4,True,992,simple,True
326,4328,300,2025-04-21 03:06:06.499153,sante,pole_emploi,telephone,19,5,False,1292,complexe,False
327,1684,121,2025-03-08 15:44:58.386326,emploi,caf,telephone,102,5,False,1339,moyen,False
328,2027,140,2025-04-15 15:01:08.350418,famille,msa,numerique,95,3,False,336,moyen,True
329,3277,84,2024-08-29 04:31:39.348566,famille,justice,physique,41,2,True,305,complexe,False
330,2133,74,2025-03-02 03:07:24.135905,acces_droit,caf,physique,81,3,False,101,simple,True
331,1112,9,2024-10-01 00:41:30.150397,energie,la_poste,numerique,48,5,True,1244,moyen,False
332,3746,251,2025-02-10 12:28:30.127982,famille,caf,physique,54,4,True,1007,moyen,True
333,2561,152,2024-12-15 01:52:32.793365,logement,msa,visio,83,4,False,574,complexe,False
334,1685,243,2024-09-02 12:50:42.397482,emploi,cpam,visio,83,4,False,1302,moyen,True
335,3503,14,2025-04-26 00:52:40.126459,social,cpam,numerique,56,5,True,137,moyen,True
336,1552,146,2024-08-15 10:45:44.971512,social,caf,telephone,56,2,True,1044,complexe,True
337,3137,242,2024-10-11 19:54:26.850256,sante,msa,physique,108,1,False,973,complexe,False
338,3490,278,2024-07-25 02:31:44.138293,emploi,cpam,numerique,40,5,False,558,moyen,True
339,3305,131,2025-04-14 16:59:31.794676,acces_droit,pole_emploi,physique,82,3,False,290,simple,True
340,1191,279,2025-06-11 15:45:47.211749,logement,cpam,physique,40,3,False,543,simple,True
341,2233,286,2025-02-21 19:43:16.380471,services_postaux,ants,numerique,55,1,True,734,moyen,True
342,3760,90,2025-02-10 17:20:01.922073,retraite,caf,physique,112,3,True,1413,complexe,True
343,4913,183,2025-01-20 21:02:47.292578,services_postaux,cnav,physique,62,5,True,516,complexe,True
344,1936,273,2024-09-15 09:31:12.295707,retraite,justice,numerique,70,2,False,62,moyen,False
345,1172,31,2024-11-26 00:35:44.075606,energie,justice,numerique,31,4,False,1149,moyen,True
346,136,203,2024-10-24 21:31:55.526940,energie,caf,numerique,93,4,True,1077,complexe,True
347,4758,262,2025-05-07 02:17:20.644223,sante,ants,numerique,37,5,False,304,simple,True
348,2387,251,2025-06-17 08:04:17.396326,famille,pole_emploi,numerique,63,5,False,1258,complexe,True
349,608,214,2025-04-10 19:35:31.494670,services_postaux,caf,telephone,19,3,False,431,moyen,False
350,1723,126,2025-05-26 02:55:10.002000,logement,msa,numerique,55,2,False,593,simple,False
351,1073,46,2024-09-21 18:47:29.702943,logement,justice,numerique,46,5,True,152,moyen,True
352,3478,227,2025-05-15 17:09:54.161519,acces_droit,justice,numerique,104,4,True,1410,simple,False
353,369,32,2025-06-12 05:42:52.339033,retraite,caf,physique,43,5,False,1233,complexe,False
354,1534,148,2024-08-13 03:55:38.514164,logement,msa,telephone,45,3,True,592,moyen,True
355,1625,37,2025-05-19 00:07:25.127937,acces_droit,pole_emploi,physique,69,2,True,1264,simple,False
356,4188,253,2024-10-08 10:16:42.551277,retraite,cnav,numerique,35,2,False,636,moyen,False
357,520,53,2025-04-22 17:16:02.937740,social,cnav,visio,114,4,True,1085,simple,True
358,4323,99,2025-04-12 13:46:47.200940,logement,cnav,numerique,87,5,True,398,simple,False
359,532,196,2024-08-19 09:34:12.626018,acces_droit,pole_emploi,numerique,71,5,False,1139,simple,False
360,1915,121,2025-04-28 15:03:47.749063,sante,caf,telephone,53,2,False,829,moyen,False
361,3297,200,2025-01-28 06:21:28.969210,logement,ants,numerique,28,4,False,989,simple,True
362,2027,17,2024-07-31 15:03:30.596905,social,cnav,telephone,60,5,True,522,complexe,False
363,1024,177,2025-01-24 01:04:31.890371,retraite,justice,numerique,73,3,True,146,simple,False
364,3204,219,2025-07-12 20:38:22.737791,emploi,ants,numerique,40,2,False,1260,simple,False
365,1663,199,2025-01-01 12:22:54.325469,acces_droit,msa,telephone,110,1,False,388,complexe,False
366,2458,175,2025-01-06 16:33:22.546427,retraite,ants,physique,104,2,True,273,moyen,True
367,1855,192,2025-04-27 04:26:52.354357,energie,ants,telephone,85,3,True,429,moyen,False
368,4709,253,2024-10-17 14:50:47.779555,logement,cpam,telephone,36,3,True,539,complexe,False
369,4792,266,2025-06-01 13:17:37.344141,retraite,pole_emploi,numerique,98,4,False,1399,moyen,True
370,4854,41,2024-10-30 18:57:27.080327,energie,msa,telephone,93,3,False,127,complexe,True
371,4475,81,2025-03-15 04:18:14.680037,famille,pole_emploi,visio,101,5,True,476,simple,True
372,1986,64,2024-12-29 12:07:16.185387,emploi,justice,physique,81,3,False,912,complexe,True
373,2407,37,2025-05-15 06:04:23.084713,services_postaux,cpam,physique,49,2,False,37,simple,True
374,2629,122,2025-05-04 07:38:24.516634,famille,cpam,visio,25,5,True,521,simple,True
375,4435,185,2024-09-20 20:56:50.337335,services_postaux,la_poste,numerique,79,3,False,1149,moyen,False
376,4751,91,2025-03-15 00:21:28.993443,acces_droit,cpam,visio,63,5,False,651,moyen,False
377,2383,216,2025-05-10 01:57:49.925596,famille,ants,physique,46,2,True,1278,moyen,True
378,813,240,2025-03-15 07:22:18.029815,social,msa,visio,64,2,False,1003,moyen,False
379,4508,169,2025-05-25 15:30:39.816946,emploi,ants,visio,116,4,False,1147,complexe,True
380,1524,295,2025-01-07 21:31:50.110848,retraite,pole_emploi,visio,56,1,True,961,complexe,False
381,2771,102,2024-09-13 09:43:28.922496,sante,justice,visio,104,1,True,770,complexe,False
382,1139,272,2025-07-15 05:12:17.271754,social,pole_emploi,physique,40,2,False,60,moyen,False
383,2946,118,2025-06-23 16:22:36.660028,emploi,msa,telephone,57,4,False,1047,simple,True
384,3603,106,2024-11-02 02:27:08.134054,acces_droit,pole_emploi,visio,107,3,False,872,complexe,True
385,822,178,2024-10-06 10:05:41.209886,famille,justice,physique,45,5,False,342,simple,False
386,2962,282,2024-08-09 02:07:03.987798,logement,msa,physique,112,5,True,808,moyen,True
387,2594,168,2024-11-26 13:38:35.778890,acces_droit,pole_emploi,telephone,49,4,False,205,simple,False
388,3002,95,2025-01-28 11:34:28.681007,logement,caf,telephone,88,2,False,1058,complexe,False
389,2558,238,2025-02-04 13:53:54.004247,famille,justice,telephone,95,4,False,1327,moyen,False
390,407,92,2024-08-11 23:59:37.251110,social,pole_emploi,telephone,17,4,False,798,moyen,False
391,1644,98,2025-03-17 20:46:42.510996,famille,caf,telephone,66,3,True,59,simple,True
392,3005,299,2024-08-18 01:51:06.817125,acces_droit,ants,numerique,18,3,False,1478,complexe,True
393,664,102,2025-01-31 09:35:34.658976,social,cnav,numerique,71,3,False,478,complexe,True
394,2419,235,2024-11-01 03:30:42.654628,emploi,justice,telephone,31,4,True,186,simple,True
395,3896,122,2025-02-08 13:44:03.779564,sante,la_poste,numerique,94,4,False,1047,moyen,False
396,1778,154,2025-01-04 21:27:37.619603,emploi,cpam,numerique,41,3,True,869,simple,False
397,1214,74,2024-08-24 22:58:47.412014,sante,ants,telephone,113,1,True,1215,complexe,True
398,718,221,2025-01-31 04:33:51.907346,sante,ants,telephone,100,5,False,423,complexe,False
399,3860,118,2025-07-05 04:28:27.038694,logement,cpam,telephone,110,1,True,37,complexe,False
400,2216,175,2025-07-15 16:36:39.625926,services_postaux,justice,physique,50,2,False,937,simple,False
401,2871,277,2025-04-12 09:28:52.864010,sante,ants,telephone,47,4,True,362,complexe,True
402,2603,278,2025-01-26 07:56:16.785285,sante,ants,physique,101,1,False,313,moyen,True
403,2907,183,2025-02-23 06:01:46.052063,emploi,la_poste,physique,19,1,False,907,moyen,True
404,2896,61,2025-06-23 08:41:33.210313,services_postaux,cnav,visio,46,2,False,1409,simple,False
405,1936,210,2024-10-23 05:25:48.557438,social,cpam,numerique,83,2,False,741,simple,True
406,4080,23,2025-03-17 23:00:33.671794,retraite,la_poste,numerique,39,5,True,991,moyen,False
407,690,31,2025-03-09 08:53:36.835716,social,caf,telephone,112,4,True,364,simple,True
408,4593,279,2024-07-22 15:39:13.325231,social,justice,visio,101,3,True,126,simple,True
409,4103,143,2024-12-11 11:12:44.748284,sante,pole_emploi,telephone,75,2,False,1158,moyen,True
410,1212,186,2024-10-25 00:03:11.260703,retraite,caf,numerique,25,2,True,522,complexe,True
411,385,61,2025-02-19 09:42:41.982415,emploi,ants,physique,104,4,False,1191,simple,False
412,1051,242,2025-06-17 05:05:08.948017,services_postaux,cpam,visio,65,3,True,62,moyen,True
413,4612,85,2024-08-14 11:38:43.377608,services_postaux,la_poste,visio,88,4,True,207,simple,False
414,2926,107,2024-11-06 20:47:14.620977,sante,pole_emploi,telephone,61,1,True,1422,simple,True
415,3073,93,2025-06-19 22:46:32.160762,sante,cnav,visio,109,4,True,329,simple,False
416,2450,214,2025-02-08 01:51:22.704702,emploi,msa,numerique,65,1,True,1043,complexe,False
417,1208,2,2025-04-30 19:40:48.638727,sante,la_poste,physique,39,4,True,929,simple,False
418,3724,178,2025-03-14 11:11:25.241544,social,cpam,telephone,57,1,False,131,simple,False
419,2156,25,2025-04-24 01:14:31.797535,sante,pole_emploi,telephone,99,3,False,498,complexe,False
420,1560,265,2025-05-28 14:06:23.220633,retraite,pole_emploi,visio,110,5,False,244,moyen,False
421,2259,299,2024-08-10 15:51:42.162253,retraite,pole_emploi,visio,33,2,False,1485,moyen,True
422,4742,150,2025-06-22 00:46:09.631724,social,pole_emploi,visio,90,4,True,504,moyen,True
423,124,236,2025-02-18 21:28:05.509758,social,cnav,physique,101,2,False,264,moyen,True
424,2463,62,2025-06-28 04:25:51.045135,famille,la_poste,physique,91,3,True,250,complexe,True
425,1376,25,2025-04-25 17:56:05.183866,famille,pole_emploi,telephone,117,2,False,131,complexe,False
426,3403,35,2024-09-04 10:12:14.578286,acces_droit,cpam,visio,17,2,True,887,simple,False
427,4273,185,2025-06-20 02:20:37.631233,services_postaux,ants,telephone,40,1,True,60,simple,True
428,2647,227,2025-01-29 06:56:18.853126,emploi,ants,visio,99,4,True,937,moyen,False
429,3688,81,2024-11-20 16:41:48.544416,retraite,justice,numerique,61,3,False,351,moyen,False
430,44,194,2024-10-01 06:15:44.566464,energie,cnav,visio,85,1,False,389,complexe,False
431,1179,262,2025-01-09 08:16:49.383355,emploi,pole_emploi,physique,117,4,True,478,simple,False
432,385,43,2025-07-16 06:37:16.063458,logement,msa,numerique,60,4,False,1167,moyen,True
433,2555,220,2024-08-16 13:45:38.290983,energie,la_poste,telephone,64,1,False,680,simple,True
434,876,159,2024-10-20 12:25:03.939839,retraite,justice,numerique,86,3,False,1473,moyen,False
435,3371,156,2025-06-08 15:37:31.135926,sante,justice,physique,31,5,True,1420,complexe,False
436,3714,42,2024-08-05 18:43:09.314697,sante,la_poste,telephone,45,3,False,1436,simple,True
437,4850,147,2024-12-29 04:49:31.594711,services_postaux,cpam,visio,102,4,False,1093,moyen,False
438,634,286,2025-04-09 03:18:05.848651,energie,justice,numerique,28,1,False,1342,simple,False
439,1397,282,2025-03-12 22:13:58.035547,acces_droit,ants,numerique,37,5,True,666,simple,True
440,657,36,2024-09-06 20:43:55.497018,energie,pole_emploi,telephone,69,4,True,684,simple,True
441,1603,17,2025-03-28 05:20:41.422320,social,pole_emploi,numerique,62,2,False,164,simple,True
442,4167,134,2025-06-28 19:17:19.531994,famille,la_poste,numerique,64,3,True,481,simple,True
443,327,188,2025-03-18 03:24:43.835025,social,la_poste,physique,54,5,False,529,simple,False
444,3290,46,2024-12-07 09:38:10.487643,sante,pole_emploi,physique,89,4,False,591,simple,True
445,785,152,2025-04-22 20:13:05.850294,famille,justice,visio,58,1,False,327,simple,True
446,2169,186,2025-07-16 12:20:04.061484,logement,ants,physique,107,3,False,1450,complexe,False
447,4601,96,2025-07-10 22:52:30.364823,acces_droit,cpam,physique,64,1,True,1061,simple,False
448,2195,169,2024-10-08 15:06:02.571448,sante,cnav,visio,108,2,False,413,complexe,True
449,1603,85,2024-12-23 00:17:58.490901,logement,cnav,telephone,64,1,True,446,moyen,False
450,2603,259,2025-02-17 04:27:09.259098,emploi,pole_emploi,physique,98,3,False,1378,moyen,False
451,4619,220,2025-04-17 02:02:41.686287,social,la_poste,visio,109,2,True,1128,moyen,True
452,4670,124,2025-02-18 08:21:55.108986,emploi,caf,telephone,22,3,False,1374,complexe,False
453,138,230,2025-06-28 05:32:27.335136,sante,caf,telephone,97,2,True,1014,moyen,False
454,3200,197,2025-06-15 17:54:27.171241,retraite,cnav,telephone,18,1,False,787,complexe,False
455,1110,8,2025-05-07 09:18:21.232641,retraite,msa,numerique,94,5,True,1459,moyen,True
456,3506,158,2024-09-04 03:51:35.983145,energie,justice,numerique,64,5,True,69,moyen,False
457,244,64,2025-03-16 12:42:59.879961,social,cpam,physique,24,4,False,973,moyen,False
458,1693,247,2024-08-16 20:35:55.068999,sante,justice,telephone,112,2,True,77,complexe,False
459,4948,187,2025-05-21 11:47:45.946764,logement,cnav,visio,53,4,False,262,simple,False
460,722,176,2024-11-13 05:28:22.471878,acces_droit,cpam,telephone,65,3,False,1295,complexe,True
461,1237,4,2024-09-26 12:55:55.603861,emploi,pole_emploi,visio,85,4,True,820,complexe,False
462,2196,123,2025-02-07 13:35:40.813282,retraite,cpam,physique,15,4,True,1361,simple,True
463,1138,33,2025-07-05 14:54:30.043281,logement,cnav,telephone,17,2,True,992,moyen,False
464,4364,11,2024-11-25 20:52:20.324865,services_postaux,justice,telephone,92,4,False,920,simple,True
465,3504,154,2025-05-18 19:20:31.596412,famille,la_poste,visio,54,2,False,716,moyen,False
466,1765,50,2025-01-05 17:58:53.920842,services_postaux,cpam,visio,40,4,False,1202,simple,True
467,4069,228,2025-04-15 19:12:22.150621,famille,la_poste,visio,100,5,True,783,moyen,True
468,3768,216,2025-07-11 14:28:30.287451,social,justice,visio,73,2,False,892,complexe,False
469,4300,194,2025-05-16 19:33:48.468087,sante,cnav,physique,37,4,False,851,complexe,False
470,4699,285,2024-10-29 11:47:58.098216,retraite,ants,numerique,66,5,False,741,simple,True
471,805,250,2025-05-21 19:22:45.932051,emploi,cnav,physique,57,3,False,326,complexe,True
472,3061,146,2024-09-20 09:06:00.212077,sante,caf,telephone,87,1,True,946,simple,True
473,1465,299,2025-02-16 13:21:16.125608,logement,cpam,telephone,16,4,True,771,complexe,True
474,2700,298,2025-04-17 19:16:21.022730,energie,justice,physique,18,1,True,973,simple,True
475,4395,139,2025-01-12 00:07:32.603542,social,pole_emploi,numerique,98,2,False,1385,moyen,False
476,1698,278,2025-01-11 11:37:18.128273,sante,cpam,physique,23,3,True,326,moyen,True
477,3772,9,2024-11-23 11:20:46.154643,energie,ants,physique,58,2,True,1108,complexe,True
478,4597,22,2025-03-19 08:47:43.359192,retraite,cpam,numerique,41,4,True,1218,moyen,False
479,845,174,2025-07-10 02:34:12.921531,services_postaux,ants,physique,74,1,True,114,simple,True
480,2065,42,2024-12-07 16:59:58.630682,social,la_poste,physique,44,1,True,326,moyen,False
481,2469,73,2024-07-28 00:21:51.652743,retraite,justice,telephone,100,5,False,1278,moyen,False
482,2759,141,2025-05-13 05:43:36.658902,acces_droit,justice,visio,81,4,False,1300,moyen,False
483,4900,298,2024-10-18 12:11:36.227822,sante,cnav,numerique,20,3,False,109,moyen,False
484,4972,115,2025-01-29 13:33:19.873266,acces_droit,cnav,physique,16,4,True,49,simple,False
485,3849,210,2024-07-31 00:25:42.745182,acces_droit,pole_emploi,visio,37,2,True,862,moyen,True
486,3890,137,2025-06-25 22:32:48.236460,social,caf,visio,71,3,False,1370,simple,False
487,4406,210,2025-06-12 23:34:37.307898,acces_droit,pole_emploi,telephone,26,1,True,914,simple,False
488,2222,262,2025-07-04 15:06:59.467044,services_postaux,ants,telephone,46,3,True,970,simple,False
489,3362,231,2025-02-08 02:25:36.428965,logement,msa,visio,96,1,False,1126,simple,True
