id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
288,1506,16,2025-06-05 08:44:25.269662,acces_droit,la_poste,telephone,63,3,False,153,moyen,False
289,836,167,2025-02-07 03:17:14.146761,emploi,justice,visio,64,2,False,654,simple,False
290,2540,16,2025-01-30 06:48:31.665242,logement,pole_emploi,numerique,91,2,False,937,moyen,False
291,999,245,2025-01-22 06:10:30.883123,logement,la_poste,visio,43,2,False,653,simple,False
292,2448,290,2024-11-15 03:49:24.878402,acces_droit,la_poste,numerique,66,5,True,132,moyen,True
293,238,37,2025-06-09 07:24:16.288492,acces_droit,justice,visio,102,2,False,556,complexe,False
294,2667,226,2024-09-19 19:07:04.704220,energie,cpam,visio,53,4,False,866,complexe,False
295,459,34,2024-09-15 11:07:47.611791,energie,justice,telephone,55,2,True,894,simple,False
296,2721,213,2025-02-24 14:21:37.170565,acces_droit,cpam,telephone,77,5,False,724,moyen,True
297,4782,175,2025-04-19 03:59:28.756100,sante,ants,numerique,40,3,False,1015,moyen,False
298,1821,158,2024-11-07 03:31:56.816443,retraite,pole_emploi,visio,57,4,False,340,complexe,False
299,2939,243,2025-06-14 04:55:29.934552,energie,pole_emploi,visio,46,4,True,946,simple,True
300,3706,155,2024-09-24 14:59:36.102236,famille,cpam,visio,43,5,False,396,complexe,True
301,468,161,2024-12-14 17:21:57.887096,retraite,justice,physique,87,5,True,604,complexe,True
302,82,2,2024-08-28 00:32:24.859801,emploi,pole_emploi,numerique,16,5,True,508,complexe,True
303,133,219,2025-04-06 07:01:29.539483,sante,msa,physique,22,2,True,725,simple,False
304,2988,183,2025-02-02 06:17:15.893138,famille,ants,telephone,115,4,False,1105,complexe,False
305,1558,105,2024-10-14 00:08:17.231010,retraite,cpam,visio,83,1,False,267,simple,True
306,3821,32,2025-04-03 17:05:23.077741,social,ants,physique,60,3,False,1003,complexe,True
307,895,143,2025-05-09 18:12:17.735478,logement,justice,physique,108,4,False,1385,complexe,False
308,2259,70,2025-07-10 02:53:01.954241,social,cnav,visio,66,1,True,842,moyen,False
309,2859,180,2024-09-16 19:30:36.938606,sante,cnav,telephone,60,1,False,1464,complexe,True
310,2815,123,2024-11-05 20:42:06.012996,acces_droit,msa,visio,47,4,False,1345,moyen,False
311,978,134,2024-11-28 14:45:32.465869,social,cnav,physique,92,2,True,1194,simple,False
312,4049,249,2024-12-29 10:45:09.779777,sante,justice,telephone,95,4,True,467,complexe,False
313,4841,272,2024-08-30 15:37:08.000379,energie,la_poste,visio,108,1,False,273,complexe,True
314,2270,259,2024-08-01 00:57:25.635280,emploi,cpam,telephone,64,2,True,91,simple,False
315,469,30,2024-08-12 07:53:48.363428,social,justice,physique,90,3,True,156,simple,False
316,4489,205,2025-04-13 08:01:49.443323,famille,cpam,telephone,115,3,False,652,moyen,False
317,2858,296,2024-10-10 03:50:12.344697,social,cpam,numerique,45,1,True,1312,simple,False
318,2748,91,2025-02-23 03:17:32.097871,famille,caf,visio,44,5,False,791,simple,False
319,2180,127,2024-10-22 02:05:32.754848,energie,justice,physique,22,1,False,397,simple,True
320,4844,152,2024-12-05 06:39:38.528693,emploi,la_poste,visio,47,4,False,259,complexe,False
321,4328,170,2025-04-14 19:17:07.709244,energie,cnav,visio,98,3,False,1163,simple,True
322,2422,157,2025-06-01 18:47:23.803892,sante,justice,telephone,95,4,False,909,moyen,True
323,4141,151,2025-01-02 20:09:20.575874,retraite,cnav,physique,91,3,False,483,moyen,True
324,1016,170,2025-04-11 18:48:56.855249,retraite,ants,physique,78,2,True,296,complexe,False
325,376,219,2025-01-22 19:46:23.054852,emploi,la_poste,numerique,91,4,True,178,complexe,True
326,460,87,2024-11-29 21:26:46.382681,emploi,cpam,visio,44,5,True,978,moyen,False
327,949,184,2025-02-28 18:48:00.128374,energie,cpam,physique,102,4,True,638,complexe,False
328,4398,68,2025-06-11 23:37:15.050890,social,cnav,telephone,87,1,True,141,simple,True
329,4137,98,2025-01-02 14:15:56.412930,energie,caf,physique,71,1,True,1236,complexe,True
330,2200,170,2024-08-01 23:11:44.461741,social,cnav,telephone,92,2,True,1326,complexe,False
331,3022,56,2025-01-14 11:38:31.539943,services_postaux,ants,physique,35,1,False,213,complexe,False
332,2332,236,2024-12-04 04:03:35.439413,acces_droit,msa,telephone,107,4,True,580,complexe,False
333,2904,239,2024-12-07 06:33:15.794825,acces_droit,cnav,numerique,37,1,True,966,complexe,True
334,1259,2,2025-04-16 23:03:16.910116,social,la_poste,telephone,91,4,True,563,simple,True
335,2348,134,2025-07-04 00:57:46.430486,acces_droit,pole_emploi,telephone,35,2,True,287,simple,False
336,473,163,2025-02-05 12:05:49.139054,sante,la_poste,telephone,81,3,True,892,moyen,True
337,2479,17,2025-07-07 21:33:16.388000,acces_droit,cnav,telephone,73,5,True,650,moyen,False
338,2448,234,2024-08-04 03:10:24.626272,famille,pole_emploi,telephone,98,2,False,649,simple,True
339,3038,240,2025-07-09 13:02:39.673172,acces_droit,msa,numerique,34,4,True,486,complexe,False
340,292,265,2025-05-16 10:56:59.569804,sante,cnav,telephone,104,2,True,1276,complexe,True
341,3176,159,2024-10-28 11:20:27.088919,acces_droit,msa,visio,80,4,False,1391,moyen,False
342,123,193,2024-11-02 15:16:01.677671,energie,cnav,numerique,118,4,False,805,complexe,False
343,4729,224,2025-03-27 16:55:32.605241,energie,cpam,telephone,111,4,True,1014,complexe,True
344,4187,29,2025-07-07 14:20:03.015868,logement,cpam,telephone,102,2,False,716,moyen,False
345,3816,176,2025-02-09 05:35:51.602853,logement,pole_emploi,physique,48,1,False,1324,complexe,False
346,213,151,2025-05-26 08:55:36.740742,emploi,justice,numerique,97,5,False,156,complexe,True
347,1177,147,2025-06-13 11:38:18.283951,acces_droit,la_poste,telephone,49,4,False,692,simple,True
348,3389,239,2025-07-17 09:50:12.379895,emploi,pole_emploi,telephone,84,5,False,669,simple,True
349,1268,133,2024-07-22 17:01:28.851022,retraite,cpam,visio,22,4,True,1026,moyen,True
350,1096,73,2025-05-02 01:25:59.364151,famille,cnav,visio,114,4,True,1057,simple,False
351,454,257,2024-09-20 09:48:17.371818,retraite,ants,telephone,84,2,True,236,simple,True
352,4244,212,2025-05-13 10:16:19.942185,energie,ants,telephone,36,2,True,675,moyen,False
353,2862,253,2025-06-28 04:06:12.267370,sante,cnav,visio,84,1,True,293,moyen,True
354,4684,292,2024-12-06 14:15:28.283396,emploi,ants,numerique,19,5,True,1150,complexe,True
355,4675,125,2025-05-10 11:25:39.343057,famille,la_poste,visio,56,1,True,1005,simple,True
356,4373,48,2024-08-05 08:26:03.356068,social,ants,visio,92,1,True,559,complexe,True
357,118,296,2024-07-26 16:37:28.691232,sante,caf,physique,86,2,False,954,simple,True
358,1398,24,2025-01-22 21:49:42.752505,retraite,cpam,physique,54,4,False,881,moyen,False
359,3101,104,2024-09-06 16:22:33.590362,social,justice,numerique,64,3,False,303,simple,True
360,3490,228,2024-12-07 13:23:00.251364,emploi,ants,numerique,77,1,False,988,moyen,True
361,697,220,2025-07-12 03:57:02.781591,sante,la_poste,visio,117,4,False,1493,moyen,False
362,2345,55,2025-04-13 15:20:36.974152,acces_droit,justice,visio,51,3,False,908,complexe,False
363,4051,78,2024-07-23 15:25:40.360566,famille,justice,visio,24,4,False,946,complexe,True
364,1151,244,2025-04-25 21:54:38.046088,logement,msa,physique,89,2,True,1201,simple,True
365,82,214,2024-11-11 16:29:51.775536,emploi,la_poste,physique,99,4,False,30,moyen,True
366,1797,285,2025-06-12 19:56:06.680134,logement,la_poste,numerique,38,2,False,917,complexe,False
367,2302,254,2024-10-18 06:23:51.122991,social,ants,physique,93,1,False,861,simple,True
368,4425,255,2024-09-24 14:01:02.837602,famille,caf,physique,43,4,True,695,simple,True
369,2636,105,2024-10-25 20:20:51.554662,services_postaux,caf,visio,22,1,True,851,complexe,False
370,4983,193,2025-02-01 18:50:10.694285,social,cpam,numerique,120,4,True,986,complexe,False
371,2696,269,2024-09-22 06:21:15.475563,logement,cnav,visio,81,4,False,829,simple,False
372,2843,69,2025-01-05 21:06:25.353351,social,cpam,numerique,37,3,False,307,simple,False
373,107,154,2025-03-30 19:23:14.840297,acces_droit,cnav,visio,43,3,True,1292,simple,False
374,1044,112,2025-01-09 22:31:49.992834,energie,pole_emploi,numerique,80,4,True,795,moyen,True
375,3984,207,2024-09-11 15:15:04.790919,logement,msa,telephone,64,2,False,388,simple,False
376,906,234,2025-06-29 22:35:34.911752,social,la_poste,visio,76,3,True,416,complexe,True
377,3852,132,2025-01-27 20:51:18.312044,energie,cpam,physique,102,3,False,1351,simple,False
378,797,244,2025-01-28 10:54:02.523633,energie,caf,telephone,53,5,False,1385,moyen,True
379,4129,245,2024-09-13 02:11:18.735421,retraite,justice,visio,89,4,False,77,moyen,True
380,228,196,2024-12-24 18:26:58.344616,energie,msa,visio,116,2,False,895,moyen,False
381,2279,178,2025-02-27 01:23:24.174011,famille,cnav,physique,99,5,True,851,moyen,True
382,3769,64,2025-02-22 19:57:53.307376,famille,msa,physique,71,2,False,814,simple,True
383,3470,55,2025-06-19 14:38:25.127903,emploi,la_poste,numerique,86,1,True,329,moyen,False
384,1904,277,2025-02-04 05:02:17.341464,services_postaux,caf,visio,33,1,True,185,simple,False
385,535,140,2024-11-30 10:17:24.665043,services_postaux,pole_emploi,physique,117,3,False,496,simple,False
386,1400,139,2025-04-09 22:08:37.858146,famille,cpam,physique,115,5,True,249,moyen,True
387,653,103,2025-06-13 15:13:48.877040,famille,cpam,visio,23,1,True,674,simple,False
388,4630,142,2024-09-10 08:15:47.768255,energie,pole_emploi,numerique,17,1,True,1213,simple,True
389,3969,285,2025-06-19 08:42:02.881580,services_postaux,caf,telephone,89,5,False,594,simple,True
390,493,252,2025-05-23 18:20:41.866625,logement,cpam,numerique,109,4,False,767,simple,False
391,260,198,2025-04-11 09:28:58.471569,emploi,pole_emploi,physique,28,3,False,1010,complexe,True
392,1268,116,2025-01-21 09:56:15.732492,acces_droit,ants,physique,98,5,True,695,moyen,True
393,3383,276,2024-07-21 19:24:38.220582,sante,cpam,visio,70,5,True,164,simple,True
394,3883,19,2024-08-29 08:00:46.459029,emploi,cnav,telephone,47,1,False,518,simple,False
395,2660,273,2024-08-15 23:55:20.920557,famille,cnav,telephone,90,1,True,1429,moyen,False
396,4478,229,2025-04-25 06:21:03.262507,emploi,justice,visio,78,4,False,475,simple,False
397,2032,278,2024-12-31 08:09:46.603523,acces_droit,ants,telephone,30,2,False,305,simple,False
398,2971,108,2025-06-15 03:16:41.685395,logement,cnav,visio,20,5,False,1346,simple,False
399,3475,66,2024-09-21 04:57:45.577104,social,la_poste,telephone,46,1,True,265,simple,False
400,1314,5,2024-09-29 05:16:41.945283,emploi,pole_emploi,visio,75,4,False,684,moyen,False
401,4950,90,2024-10-02 14:19:55.548409,acces_droit,pole_emploi,telephone,22,4,False,1251,complexe,True
402,4890,207,2024-09-28 22:09:19.141949,social,ants,numerique,77,3,False,24,complexe,True
403,961,212,2024-09-03 06:06:10.330343,energie,cpam,telephone,78,4,True,508,moyen,False
404,2636,116,2025-01-04 20:43:26.989009,retraite,msa,numerique,45,4,True,712,simple,False
405,402,186,2025-03-02 15:02:13.774997,energie,justice,numerique,26,4,True,1444,moyen,True
406,4304,215,2025-01-29 22:10:30.941092,emploi,caf,telephone,18,1,False,580,moyen,False
407,2070,27,2024-08-15 10:54:23.241764,acces_droit,caf,telephone,35,2,False,1274,complexe,True
408,3087,48,2024-07-19 16:17:58.450510,famille,ants,physique,86,5,True,682,simple,True
409,3225,169,2025-01-21 00:42:23.998451,energie,cpam,physique,38,4,True,1235,simple,True
410,2990,182,2025-04-28 02:18:33.852937,energie,cpam,physique,111,1,True,868,simple,False
411,2974,51,2024-11-09 15:36:05.034085,services_postaux,justice,physique,65,3,False,252,simple,False
412,1486,16,2024-08-22 12:40:08.062328,social,cpam,numerique,43,1,True,541,moyen,False
413,1649,161,2025-06-02 21:16:08.906865,sante,cpam,physique,92,1,True,115,moyen,False
414,2786,88,2025-01-11 16:21:56.822223,emploi,caf,telephone,48,4,True,1079,complexe,False
415,1289,24,2024-08-02 10:02:26.682719,logement,pole_emploi,numerique,89,5,False,247,simple,False
416,4485,199,2024-11-21 13:38:52.576436,sante,msa,visio,19,2,False,349,moyen,False
417,525,115,2025-04-30 02:47:20.671167,acces_droit,cnav,numerique,47,4,True,1221,complexe,True
418,4702,117,2025-06-17 06:29:25.808065,sante,pole_emploi,numerique,114,3,False,1425,moyen,False
419,2028,109,2025-03-11 11:05:16.877202,services_postaux,cnav,visio,119,5,False,1377,complexe,False
420,4769,101,2025-05-11 13:15:44.460853,energie,pole_emploi,physique,94,5,True,233,complexe,True
421,3273,86,2025-03-07 10:12:30.476775,sante,msa,visio,120,1,True,1497,simple,True
422,3169,295,2024-10-02 06:24:15.257514,logement,cnav,physique,70,4,True,830,complexe,True
423,1100,125,2024-11-09 14:34:33.153424,social,msa,physique,53,4,True,415,moyen,True
424,2820,236,2025-07-01 15:22:31.862162,sante,cpam,visio,88,3,False,992,simple,True
425,790,61,2025-02-23 01:31:28.184756,emploi,justice,physique,73,2,False,1485,simple,True
426,3371,1,2025-01-26 13:47:10.042994,energie,la_poste,numerique,73,3,False,435,simple,True
427,2540,80,2025-04-09 08:10:33.499883,famille,cnav,telephone,53,2,False,964,complexe,True
428,3447,214,2024-12-25 14:41:41.821695,sante,la_poste,telephone,75,3,True,1422,complexe,False
429,3162,98,2024-09-26 07:58:16.248270,famille,pole_emploi,physique,78,3,False,1332,simple,True
430,3401,42,2025-04-21 14:28:32.141761,energie,la_poste,numerique,99,1,False,1283,simple,False
431,933,133,2024-09-02 17:07:54.670013,retraite,pole_emploi,telephone,55,5,False,893,complexe,True
432,1353,37,2025-06-11 12:53:49.999272,emploi,cnav,telephone,15,5,False,693,simple,False
433,4233,266,2025-01-01 18:35:13.541660,services_postaux,caf,numerique,86,1,False,505,simple,True
434,4703,46,2024-09-05 11:48:35.185620,famille,justice,physique,48,5,False,594,moyen,True
435,2200,270,2025-07-13 20:22:51.572677,logement,caf,telephone,58,2,True,982,moyen,False
436,2511,97,2024-12-13 14:21:23.249130,sante,la_poste,physique,102,5,False,5,simple,True
437,3896,128,2025-06-19 01:24:54.520934,famille,cnav,telephone,54,3,False,791,complexe,True
438,3774,108,2025-02-14 22:24:06.098946,logement,la_poste,visio,100,2,False,1105,simple,True
439,312,166,2025-04-13 09:30:38.189479,retraite,justice,numerique,55,5,True,209,simple,False
440,1032,158,2025-05-07 21:28:04.403602,emploi,la_poste,visio,54,4,True,687,simple,False
441,272,134,2024-12-11 13:36:34.369011,retraite,la_poste,visio,43,2,False,1086,moyen,False
442,3662,235,2025-03-06 20:10:59.431827,emploi,cnav,visio,52,5,False,816,complexe,True
443,2691,116,2024-07-19 07:53:22.281783,sante,pole_emploi,visio,68,3,True,1392,simple,False
444,4067,74,2025-05-14 12:42:57.488127,social,ants,telephone,79,1,True,1401,moyen,True
445,1439,179,2025-03-18 20:17:29.776462,famille,msa,telephone,61,4,False,1413,complexe,False
446,2555,155,2025-01-26 10:40:24.165034,sante,justice,physique,101,5,False,653,simple,True
447,19,101,2024-12-23 11:01:54.378878,social,pole_emploi,physique,95,3,True,1162,moyen,True
448,3922,259,2025-04-22 07:29:11.233963,famille,caf,physique,95,3,True,113,simple,True
449,4176,40,2025-02-21 14:28:13.977621,emploi,ants,numerique,42,1,True,1486,moyen,True
450,1969,222,2025-03-27 05:24:09.318750,sante,cpam,visio,74,2,True,642,complexe,True
451,4920,137,2025-02-01 19:29:30.107377,retraite,la_poste,physique,67,4,False,80,moyen,False
452,2673,45,2024-11-06 08:47:10.330684,sante,la_poste,visio,39,3,True,811,moyen,False
453,1838,28,2025-03-04 08:24:43.231468,sante,caf,telephone,89,4,False,481,simple,True
454,3585,214,2024-08-13 04:20:37.104643,energie,cpam,numerique,66,3,False,820,complexe,False
455,2151,105,2024-11-22 19:38:50.035995,energie,cnav,numerique,17,2,True,1484,complexe,False
456,537,20,2024-11-27 12:24:20.344990,retraite,justice,numerique,93,3,True,1126,moyen,False
457,245,173,2025-02-10 18:26:34.774638,social,justice,physique,57,5,True,1266,simple,False
458,185,288,2024-12-13 08:34:49.415148,acces_droit,justice,telephone,114,3,False,1455,complexe,False
459,3783,91,2024-10-21 16:46:23.162763,energie,msa,visio,107,4,False,1085,moyen,True
460,1644,245,2024-08-04 14:42:16.267407,retraite,justice,numerique,101,3,True,482,moyen,True
461,676,134,2024-10-11 06:47:44.024876,famille,cnav,physique,78,5,True,913,simple,True
462,3480,115,2025-04-03 10:38:01.934306,retraite,msa,visio,100,1,True,1019,complexe,True
463,953,212,2025-02-08 14:29:28.961679,social,caf,physique,16,5,True,497,moyen,True
464,1827,107,2024-09-29 01:00:31.483023,social,cpam,telephone,54,1,False,907,simple,True
465,3720,30,2025-06-05 12:44:33.256591,energie,ants,visio,120,5,False,66,moyen,True
466,4348,243,2024-09-22 05:56:20.782803,retraite,msa,physique,93,2,False,636,complexe,False
467,3421,215,2025-05-24 12:09:08.211704,services_postaux,la_poste,visio,61,1,True,779,simple,True
468,683,242,2025-04-14 00:59:05.057333,acces_droit,la_poste,physique,114,3,True,878,complexe,True
469,4118,124,2024-10-20 07:43:56.773391,sante,cnav,visio,117,3,True,119,simple,False
470,1673,86,2024-10-05 05:46:12.702623,services_postaux,justice,numerique,96,1,False,652,moyen,True
471,4150,180,2025-07-16 08:01:14.757576,services_postaux,cpam,visio,41,4,False,411,simple,True
472,4680,169,2024-09-16 23:57:53.075948,social,ants,telephone,86,2,False,1329,complexe,False
473,2770,113,2025-03-05 18:15:31.448721,famille,cnav,visio,42,1,True,1128,complexe,True
474,4830,250,2025-05-17 19:20:38.943719,services_postaux,justice,visio,51,1,True,1327,complexe,False
475,438,109,2025-03-29 21:46:09.475790,retraite,msa,telephone,66,3,True,133,simple,True
476,3672,243,2025-06-03 07:15:55.203311,social,cnav,numerique,23,2,True,19,complexe,True
477,1007,131,2025-05-19 13:13:39.666216,retraite,justice,telephone,113,5,False,748,moyen,True
478,2578,130,2025-01-30 17:33:22.112029,famille,ants,numerique,27,1,True,785,simple,True
479,237,32,2025-03-17 11:43:48.773269,services_postaux,caf,visio,68,3,True,549,complexe,True
480,600,211,2025-06-01 00:53:50.668842,energie,justice,visio,69,2,False,920,moyen,True
481,4100,214,2024-10-31 11:13:44.369506,services_postaux,cpam,visio,118,1,True,55,complexe,False
482,4367,137,2025-06-02 01:50:15.764981,sante,ants,numerique,104,4,True,584,simple,True
483,3700,177,2025-03-03 20:52:38.191710,acces_droit,la_poste,telephone,83,2,False,413,moyen,False
484,4424,270,2025-06-12 12:11:52.868457,retraite,la_poste,visio,99,3,True,563,moyen,False
485,4173,132,2024-12-05 11:30:21.631908,famille,cpam,physique,110,1,False,474,simple,True
486,935,254,2025-05-01 14:21:49.942976,logement,la_poste,numerique,103,1,True,331,complexe,False
487,2019,4,2025-04-22 07:23:13.091023,sante,caf,numerique,98,1,True,1242,simple,False
488,333,285,2025-01-16 16:37:13.414238,emploi,cpam,visio,17,3,False,228,simple,False
489,2597,54,2025-05-22 23:45:24.065505,famille,la_poste,visio,92,1,True,1002,simple,False
490,3133,173,2024-07-25 14:11:05.688943,services_postaux,msa,telephone,92,1,True,568,moyen,False
491,951,34,2025-05-28 04:53:23.028767,services_postaux,caf,numerique,22,3,True,659,complexe,False
492,2239,206,2025-07-08 00:27:02.941862,social,msa,telephone,70,2,True,633,simple,False
