id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
289,620,122,2025-03-13 19:22:02.191619,social,cpam,numerique,99,4,True,317,complexe,False
290,3594,192,2025-04-28 12:59:24.233120,emploi,pole_emploi,physique,63,5,True,661,simple,True
291,2702,62,2025-04-08 18:04:14.459927,energie,cnav,physique,91,2,False,171,complexe,True
292,3122,26,2025-01-15 12:46:15.376716,acces_droit,msa,numerique,70,2,True,1076,moyen,False
293,4177,149,2025-06-18 19:47:26.134935,emploi,cpam,visio,68,2,True,124,moyen,False
294,2049,212,2025-02-07 22:34:49.555492,services_postaux,cpam,numerique,71,3,True,1204,complexe,False
295,4528,149,2024-10-10 02:38:28.971664,sante,caf,telephone,64,4,True,1181,complexe,False
296,2794,282,2025-06-08 07:58:42.919247,social,cpam,physique,63,4,False,657,moyen,False
297,1537,215,2025-01-07 15:52:19.276297,energie,justice,telephone,33,4,True,97,simple,False
298,990,299,2024-08-19 08:15:34.466389,services_postaux,cnav,numerique,37,2,False,1221,simple,True
299,3957,250,2025-03-31 19:33:47.987361,sante,msa,telephone,41,4,True,1181,moyen,False
300,2254,42,2025-02-26 21:45:15.217471,acces_droit,cpam,visio,107,3,True,481,moyen,True
301,1338,153,2024-09-23 14:35:03.941205,emploi,la_poste,physique,81,3,True,829,complexe,False
302,4326,211,2025-06-12 09:18:51.462489,emploi,caf,visio,68,3,False,1203,simple,True
303,4705,108,2024-08-16 17:44:52.388969,social,justice,visio,22,2,False,1000,complexe,False
304,1855,162,2025-05-31 20:45:11.970821,famille,msa,physique,64,4,False,558,complexe,False
305,1856,83,2024-08-27 05:36:52.777530,services_postaux,la_poste,telephone,97,5,False,579,simple,True
306,4422,25,2024-11-19 04:48:50.075597,services_postaux,caf,visio,24,5,True,659,simple,False
307,1848,164,2024-12-05 09:38:59.227278,energie,cpam,numerique,19,4,False,624,simple,False
308,2276,129,2025-03-20 10:53:06.728244,sante,la_poste,numerique,117,1,True,412,moyen,False
309,2286,208,2025-07-01 13:56:14.793936,emploi,la_poste,physique,38,4,False,787,simple,False
310,2871,204,2025-04-30 11:14:30.619259,social,cpam,visio,65,3,True,1301,simple,False
311,2846,297,2025-03-30 05:54:38.219985,sante,caf,visio,61,4,False,1158,simple,True
312,242,16,2025-01-28 05:49:51.946702,social,msa,physique,38,4,False,968,complexe,False
313,4472,253,2024-09-25 17:32:58.093111,emploi,ants,numerique,88,2,False,88,moyen,True
314,3391,97,2025-03-20 20:27:39.851380,energie,justice,numerique,110,1,False,922,complexe,False
315,1691,181,2025-05-10 06:32:52.946030,logement,la_poste,telephone,116,4,False,1262,simple,True
316,2121,280,2025-04-14 15:12:34.337131,sante,caf,numerique,69,3,True,1243,moyen,False
317,201,13,2025-04-28 18:03:52.340901,sante,la_poste,physique,89,1,False,532,simple,True
318,2697,129,2025-04-18 13:36:48.967299,retraite,la_poste,numerique,78,1,False,307,moyen,True
319,3266,137,2024-08-16 13:31:42.805077,logement,cpam,telephone,100,5,True,768,complexe,False
320,1552,198,2025-02-05 03:44:42.403694,sante,la_poste,numerique,25,4,False,909,simple,True
321,4439,237,2025-05-06 02:59:51.635229,energie,caf,numerique,34,5,True,143,complexe,False
322,3649,102,2024-12-29 04:01:57.299614,social,msa,telephone,70,3,True,1435,complexe,True
323,4831,240,2025-03-28 13:55:23.641102,emploi,pole_emploi,telephone,79,3,False,1444,moyen,True
324,500,218,2024-12-07 15:13:20.051721,acces_droit,cnav,physique,55,5,False,40,simple,True
325,2002,233,2024-10-03 09:11:03.705755,acces_droit,caf,visio,101,3,False,640,moyen,True
326,483,263,2024-10-30 19:55:00.808438,sante,pole_emploi,telephone,91,2,True,1359,simple,False
327,1900,24,2024-10-26 05:09:43.194372,energie,cpam,visio,61,5,True,282,simple,True
328,1344,261,2025-02-21 19:42:28.148014,acces_droit,msa,telephone,65,4,True,1197,simple,True
329,1803,93,2024-09-23 00:06:40.772154,social,msa,visio,87,1,True,1297,moyen,True
330,2683,206,2024-11-30 07:32:11.418734,services_postaux,cnav,telephone,120,4,True,1066,moyen,True
331,4204,76,2025-01-25 20:24:56.475050,acces_droit,caf,numerique,119,2,True,134,simple,False
332,2417,186,2024-08-01 17:50:12.799191,sante,la_poste,physique,108,3,True,945,moyen,True
333,4985,196,2024-11-11 23:18:20.238250,retraite,cnav,telephone,16,2,False,426,complexe,False
334,3880,268,2025-07-11 18:49:49.459460,logement,pole_emploi,physique,76,4,True,1339,complexe,False
335,2203,14,2024-11-02 16:08:22.155209,emploi,ants,physique,117,4,False,850,moyen,False
336,378,62,2024-08-26 03:01:50.015874,energie,cnav,visio,67,4,True,1239,moyen,True
337,574,55,2024-10-03 14:18:13.858155,acces_droit,ants,visio,71,1,True,513,complexe,False
338,3733,237,2025-02-11 13:31:06.700593,services_postaux,pole_emploi,physique,103,1,True,229,complexe,True
339,2556,51,2025-01-28 16:10:00.278265,services_postaux,justice,numerique,59,4,True,297,simple,False
340,4958,128,2025-07-02 11:03:13.486911,logement,caf,visio,95,5,True,35,complexe,False
341,593,289,2025-07-14 20:34:01.159166,services_postaux,pole_emploi,visio,61,3,True,1277,complexe,True
342,4335,93,2024-11-28 21:35:24.656210,famille,caf,telephone,42,2,True,421,complexe,True
343,518,234,2025-07-17 00:20:39.038930,energie,justice,visio,39,1,False,992,simple,False
344,1963,112,2024-08-02 01:16:39.414202,acces_droit,la_poste,numerique,60,5,True,28,moyen,False
345,4430,15,2025-06-05 13:59:54.342644,acces_droit,pole_emploi,visio,34,2,False,118,simple,True
346,2785,30,2025-04-19 22:42:52.698106,famille,ants,visio,90,3,False,60,simple,True
347,2095,220,2025-01-04 08:49:15.786290,energie,ants,numerique,36,4,True,1003,complexe,False
348,3656,234,2024-09-04 12:14:18.992943,logement,cnav,telephone,120,3,True,1485,moyen,True
349,2028,146,2024-09-06 13:21:48.376631,services_postaux,msa,telephone,26,4,False,15,moyen,True
350,3,69,2025-02-13 05:42:45.270671,logement,cnav,visio,104,5,True,1340,simple,True
351,1805,233,2025-06-13 20:32:15.545166,logement,ants,visio,21,4,True,502,complexe,False
352,1839,220,2025-01-22 01:21:04.575379,acces_droit,cnav,telephone,78,4,True,442,simple,False
353,3351,248,2025-04-19 08:22:31.465165,services_postaux,ants,visio,102,1,False,1038,simple,False
354,1923,171,2024-11-18 08:44:14.205609,retraite,pole_emploi,visio,63,1,True,654,simple,False
355,2380,21,2025-03-27 03:53:43.576675,logement,cnav,visio,97,4,True,595,complexe,False
356,2997,124,2024-10-18 00:38:07.457788,acces_droit,pole_emploi,physique,91,3,False,1297,simple,True
357,4058,138,2025-07-13 00:43:16.714133,acces_droit,cpam,physique,110,2,True,305,moyen,False
358,1082,46,2024-11-20 23:21:53.784590,famille,cnav,visio,23,4,False,1042,complexe,True
359,4542,288,2024-08-01 09:22:55.845348,retraite,msa,physique,108,3,False,975,complexe,True
360,177,31,2024-12-20 13:25:51.222128,retraite,cnav,visio,51,5,False,169,complexe,False
361,1059,59,2024-09-02 06:31:10.941974,energie,ants,visio,93,3,True,952,moyen,False
362,3046,232,2024-08-31 18:27:02.238078,social,ants,numerique,60,2,True,1487,simple,False
363,3335,74,2025-06-14 05:25:41.039258,social,pole_emploi,telephone,44,4,True,487,complexe,True
364,1546,257,2025-03-26 13:58:43.842957,retraite,pole_emploi,visio,76,3,False,714,simple,False
365,4007,205,2025-07-13 08:23:11.671517,retraite,msa,physique,37,2,True,1146,complexe,False
366,3205,148,2025-01-29 03:53:46.422063,acces_droit,la_poste,visio,107,5,True,9,moyen,True
367,4220,119,2025-03-23 08:26:38.312506,logement,justice,physique,106,1,True,793,simple,False
368,2152,53,2024-09-15 10:12:22.815919,social,cpam,physique,70,2,True,1252,moyen,True
369,3424,291,2025-06-06 01:09:50.885318,services_postaux,justice,physique,114,5,False,565,complexe,False
370,1961,212,2025-06-14 03:53:50.188154,famille,caf,telephone,47,5,True,133,complexe,False
371,3238,52,2025-05-15 11:55:44.724942,energie,cnav,numerique,117,1,True,439,simple,False
372,2488,225,2025-02-20 00:22:14.306579,emploi,cpam,telephone,59,4,True,429,simple,False
373,2035,46,2024-09-07 16:58:25.794201,social,justice,telephone,73,3,False,687,simple,False
374,3081,23,2025-04-09 13:23:46.262544,energie,caf,physique,17,1,False,1070,simple,True
375,1558,81,2025-05-06 17:28:18.135333,emploi,pole_emploi,visio,58,2,True,924,simple,False
376,107,132,2025-02-09 21:43:52.123560,energie,cnav,visio,30,4,True,780,complexe,True
377,1866,284,2025-06-16 13:31:20.013768,sante,caf,visio,77,2,True,1235,complexe,True
378,4515,211,2024-12-23 12:51:57.813955,energie,cpam,visio,67,2,False,940,simple,True
379,3923,122,2024-09-02 01:26:55.830664,energie,cnav,physique,99,5,True,572,complexe,True
380,4616,183,2025-03-11 07:04:11.146829,sante,ants,numerique,101,3,False,1118,simple,True
381,1807,281,2025-05-31 17:44:36.345351,logement,cpam,telephone,72,2,False,1056,simple,False
382,3545,66,2024-11-16 06:53:30.432484,famille,cnav,physique,112,3,False,873,moyen,False
383,452,241,2025-04-09 03:38:20.394781,energie,pole_emploi,numerique,60,1,True,595,complexe,False
384,3839,32,2025-06-14 07:02:19.587461,energie,caf,physique,71,2,False,1380,moyen,True
385,701,33,2024-11-05 13:04:19.129896,services_postaux,la_poste,physique,42,2,True,1214,moyen,True
386,91,258,2024-07-30 07:29:35.984319,energie,pole_emploi,visio,19,1,True,289,complexe,False
387,700,223,2024-10-07 16:14:41.062229,services_postaux,la_poste,numerique,117,1,True,196,complexe,False
388,1895,159,2024-08-22 11:59:51.566859,acces_droit,msa,telephone,43,3,True,1298,complexe,False
389,2109,103,2024-08-31 04:39:23.216771,acces_droit,pole_emploi,telephone,18,1,False,1405,complexe,True
390,2055,134,2024-10-10 23:25:27.776170,sante,justice,numerique,43,4,True,141,moyen,False
391,4406,41,2024-08-20 12:30:43.156024,sante,la_poste,physique,88,3,True,1460,complexe,True
392,2216,151,2025-02-13 11:24:13.519645,energie,cnav,telephone,28,5,True,384,complexe,True
393,782,109,2024-10-28 20:57:29.410243,energie,msa,physique,68,2,True,1192,moyen,False
394,4269,217,2024-10-31 20:04:37.501360,emploi,pole_emploi,telephone,44,5,False,1143,moyen,False
395,2665,244,2024-12-20 21:36:59.758160,logement,msa,numerique,47,5,False,1302,complexe,True
396,4408,223,2025-03-06 02:48:15.898405,retraite,justice,numerique,46,4,True,131,complexe,False
397,2145,34,2025-07-08 01:21:33.343811,energie,cnav,numerique,63,5,False,661,simple,False
398,2439,65,2025-02-26 11:55:10.764510,services_postaux,msa,visio,84,5,False,390,simple,True
399,2329,195,2025-05-20 07:38:01.557578,social,cnav,numerique,104,4,False,450,complexe,False
400,4452,147,2025-04-18 00:20:01.713517,services_postaux,cnav,physique,117,2,False,1179,complexe,False
401,2603,280,2025-04-28 11:33:52.489772,retraite,caf,physique,29,5,False,1287,moyen,False
402,2625,206,2024-12-25 06:00:44.468657,logement,justice,telephone,88,4,True,265,moyen,False
403,4451,24,2025-04-05 07:01:46.304215,logement,la_poste,numerique,76,2,False,1233,simple,True
404,2655,53,2024-12-07 15:27:42.114623,sante,la_poste,telephone,38,1,False,906,moyen,True
405,2133,226,2025-06-02 02:45:57.864398,energie,caf,telephone,95,2,False,25,simple,False
406,700,104,2025-03-08 03:41:09.242206,social,caf,visio,108,5,True,175,simple,True
407,1146,25,2024-08-24 20:08:35.358034,emploi,cpam,telephone,41,3,False,1056,moyen,True
408,3721,33,2025-06-19 08:40:24.722281,sante,cpam,visio,63,3,True,1203,complexe,False
409,3084,205,2025-01-17 12:43:00.523698,services_postaux,ants,visio,118,2,False,549,complexe,True
410,2125,168,2025-05-17 14:12:18.785369,retraite,cpam,numerique,26,3,False,95,simple,False
411,3065,181,2024-10-25 11:55:57.804787,logement,caf,telephone,27,3,False,274,moyen,False
412,1901,230,2024-12-17 09:25:51.650396,acces_droit,justice,numerique,113,1,False,696,simple,False
413,2544,138,2024-09-24 08:42:21.241766,sante,msa,numerique,36,2,True,400,complexe,False
414,4516,153,2025-02-20 14:38:40.116010,energie,ants,physique,64,4,False,352,simple,True
415,4916,200,2024-09-23 13:18:51.796811,emploi,msa,visio,91,4,True,1064,moyen,False
416,1088,195,2024-10-09 21:05:27.436896,services_postaux,justice,visio,33,4,True,650,complexe,False
417,460,179,2025-01-07 23:26:09.635919,famille,cpam,physique,32,5,True,538,simple,True
418,512,55,2025-01-16 21:17:02.248209,emploi,la_poste,numerique,56,1,False,565,moyen,False
419,1632,189,2024-12-31 14:06:34.577025,logement,pole_emploi,numerique,117,2,True,956,simple,True
420,1229,175,2024-09-24 10:54:02.072674,famille,pole_emploi,visio,96,2,False,1359,moyen,False
421,4469,293,2024-12-19 14:14:11.167893,famille,cpam,physique,57,5,False,711,moyen,False
422,4070,225,2025-01-12 03:56:29.820289,services_postaux,ants,visio,17,2,True,903,complexe,False
423,2296,181,2024-08-16 05:54:31.713416,acces_droit,justice,physique,49,4,True,1475,simple,False
424,1715,84,2025-02-15 09:27:28.863522,emploi,caf,telephone,25,4,False,1014,moyen,False
425,342,6,2025-06-28 03:03:07.245140,sante,la_poste,physique,48,2,True,627,simple,True
426,2099,168,2025-01-10 16:17:42.041526,services_postaux,ants,physique,99,3,True,996,moyen,False
427,2239,265,2024-12-01 22:01:19.226480,services_postaux,ants,telephone,74,2,False,848,moyen,False
428,962,82,2024-10-22 09:24:37.962559,social,msa,telephone,33,1,False,11,moyen,True
429,4143,210,2025-06-23 20:12:55.009868,famille,justice,physique,87,3,False,1412,simple,True
430,327,163,2025-01-11 03:02:02.645389,emploi,la_poste,numerique,16,2,False,1218,complexe,False
431,3178,109,2025-05-10 22:39:32.960354,retraite,justice,visio,92,4,True,1029,complexe,False
432,287,50,2024-10-25 17:56:11.223477,acces_droit,cpam,visio,25,5,False,1465,complexe,False
433,3944,262,2025-06-28 10:36:08.981063,social,cpam,physique,80,1,True,138,moyen,False
434,1171,65,2024-10-13 07:55:17.549502,services_postaux,pole_emploi,telephone,105,4,False,1034,simple,False
435,1880,148,2025-03-17 07:44:34.090226,retraite,cpam,physique,90,5,False,1277,moyen,False
436,3903,183,2025-04-08 01:11:36.661146,services_postaux,msa,visio,93,5,True,202,moyen,True
437,3497,257,2025-03-21 23:01:35.990196,retraite,caf,numerique,54,4,False,122,simple,True
438,3518,64,2025-03-02 14:23:15.128006,social,la_poste,physique,43,2,True,837,complexe,False
439,478,32,2025-05-11 03:11:01.369485,emploi,pole_emploi,visio,82,4,True,1272,complexe,False
440,2549,142,2024-10-15 09:58:25.041843,energie,justice,numerique,20,4,True,927,simple,True
441,4850,67,2024-11-30 14:13:25.187183,social,msa,physique,66,1,False,618,simple,False
442,892,111,2024-09-18 02:04:21.697474,emploi,msa,numerique,79,1,True,1288,simple,False
443,3762,292,2025-02-13 10:54:12.435370,acces_droit,justice,telephone,100,3,True,851,complexe,True
444,473,3,2024-12-14 12:21:56.492079,acces_droit,justice,physique,60,1,False,688,moyen,True
445,4870,240,2025-02-05 16:10:10.722957,social,la_poste,telephone,34,5,False,1139,simple,True
446,1998,135,2025-04-17 21:45:03.854499,sante,la_poste,numerique,96,1,False,1188,simple,False
447,1825,59,2025-05-17 15:28:22.176073,social,cpam,telephone,26,3,False,906,complexe,True
448,3049,118,2024-10-29 03:28:54.046533,energie,ants,physique,115,1,True,662,simple,False
449,1379,203,2025-04-28 00:59:06.213251,social,pole_emploi,numerique,89,4,True,1435,simple,True
450,2621,137,2025-06-23 08:11:17.868118,logement,caf,telephone,54,2,False,1471,moyen,False
451,3727,71,2025-02-13 14:38:01.139007,acces_droit,msa,visio,117,2,True,1070,moyen,False
452,3515,56,2024-12-22 03:24:06.769743,retraite,la_poste,telephone,65,1,False,687,complexe,True
453,2447,282,2024-09-06 05:00:34.909879,retraite,caf,visio,120,4,True,210,simple,True
454,2504,26,2024-10-31 20:03:54.168240,energie,msa,visio,98,4,True,1053,moyen,False
455,2976,55,2024-12-22 05:43:51.965780,emploi,caf,physique,31,5,False,476,complexe,False
456,4784,154,2024-12-31 13:13:58.811038,services_postaux,ants,physique,104,1,False,1050,complexe,True
457,150,190,2024-10-05 00:18:02.779885,logement,caf,physique,29,3,True,1419,complexe,False
458,2751,116,2024-11-16 12:22:28.422120,services_postaux,la_poste,telephone,34,3,True,1125,simple,False
459,621,268,2024-10-12 05:07:59.406824,emploi,la_poste,numerique,27,3,False,652,complexe,True
460,2039,64,2024-11-10 22:57:36.180736,emploi,caf,visio,37,5,False,952,complexe,True
461,2062,93,2024-07-26 20:06:35.282271,social,la_poste,numerique,93,1,False,775,simple,True
462,3061,38,2025-04-12 04:46:51.120035,sante,la_poste,numerique,77,1,False,268,moyen,False
463,1567,36,2025-01-21 04:53:28.415316,acces_droit,pole_emploi,physique,108,3,True,884,complexe,False
464,2586,188,2025-01-06 01:44:59.256126,services_postaux,la_poste,telephone,73,4,False,530,simple,False
465,2012,37,2025-03-13 04:45:00.934911,energie,pole_emploi,physique,96,2,False,88,moyen,True
466,2031,119,2025-06-03 12:24:03.652087,retraite,ants,physique,93,4,True,483,moyen,True
467,2941,15,2025-02-28 16:54:09.946610,services_postaux,msa,visio,15,3,False,1268,simple,False
468,673,61,2025-06-19 07:25:53.502546,famille,pole_emploi,numerique,81,4,True,1093,simple,True
469,2908,83,2024-09-21 06:21:32.021635,services_postaux,cnav,telephone,56,1,False,104,simple,False
470,2098,119,2024-11-02 15:03:48.815259,logement,msa,numerique,76,1,True,564,moyen,True
471,4553,244,2024-09-27 04:56:58.898007,acces_droit,cpam,visio,26,4,False,1112,complexe,True
472,1548,59,2025-05-07 20:53:53.062798,energie,la_poste,numerique,92,1,True,1476,complexe,True
473,4255,228,2025-02-22 11:37:42.528357,sante,caf,physique,44,3,False,1080,complexe,True
474,2863,97,2024-12-15 20:52:44.593145,sante,msa,visio,97,1,False,403,moyen,True
475,4716,171,2025-06-25 02:39:46.400695,retraite,pole_emploi,telephone,37,5,False,442,moyen,True
476,512,134,2024-07-28 05:27:45.011633,retraite,pole_emploi,numerique,65,3,True,575,simple,False
477,1974,267,2025-03-29 07:41:56.612689,services_postaux,ants,physique,107,5,True,588,simple,False
478,3644,264,2025-02-20 04:32:13.338954,services_postaux,cnav,visio,15,1,True,1496,simple,True
479,1703,212,2025-06-22 20:12:46.574127,emploi,msa,visio,23,5,False,604,complexe,True
480,619,96,2024-11-13 06:27:23.918537,energie,caf,visio,48,1,False,302,moyen,True
481,4616,62,2024-10-04 14:07:28.245120,acces_droit,ants,visio,43,1,False,56,moyen,False
482,4637,98,2024-11-16 23:08:15.507795,social,caf,numerique,97,1,False,1473,complexe,True
483,2236,255,2025-03-26 08:47:50.918717,acces_droit,ants,telephone,60,1,True,1207,simple,False
484,2531,35,2025-07-09 16:21:05.089540,famille,cnav,visio,45,3,True,700,complexe,True
485,297,106,2025-02-05 19:51:43.982706,logement,cnav,telephone,78,4,True,1024,complexe,False
486,2421,268,2024-12-02 20:45:08.377110,emploi,msa,telephone,39,1,True,468,complexe,False
487,72,111,2024-08-22 08:51:43.060653,retraite,caf,visio,74,4,False,814,complexe,True
488,3008,250,2025-07-01 03:23:14.439995,emploi,cnav,visio,79,5,True,720,moyen,True
489,1480,30,2024-11-14 08:25:17.120937,sante,cpam,visio,37,4,False,1392,simple,False
490,4110,13,2024-08-26 05:52:14.083859,logement,justice,physique,24,5,True,1023,complexe,False
491,3255,197,2024-09-03 10:58:35.518085,services_postaux,la_poste,visio,51,4,False,255,complexe,True
