id,nom,prenom,maison_fs_id,specialite,date_embauche,temps_travail,niveau_experience,statut
1504,Bailly,Marc,298,retraite,2025-04-07,temps_plein,junior,actif
1505,Leroux,Capucine,298,energie,2022-02-18,temps_partiel,junior,actif
1506,Gomes,Joseph,298,social,2024-08-01,temps_plein,junior,actif
1507,Henry,Michelle,298,logement,2022-02-25,temps_partiel,senior,actif
1508,Peltier,Adrienne,299,juridique,2022-07-12,temps_partiel,expert,actif
1509,Faure,Pauline,299,juridique,2025-05-07,temps_plein,junior,actif
1510,Chauveau,Laure,299,retraite,2025-03-08,temps_partiel,expert,actif
1511,Pasquier,Valérie,299,social,2022-07-13,temps_plein,junior,actif
1512,Boulay,Michelle,300,juridique,2024-11-18,temps_plein,expert,actif
1513,Millet,Patrick,300,retraite,2021-11-22,temps_plein,expert,actif
1514,François,Céline,300,sante,2023-10-19,temps_plein,expert,actif
