id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
466,94,2025-04-25,Friday,8.0,18.0,5,2,False
467,94,2025-04-26,Saturday,9.0,18.0,1,4,True
468,94,2025-04-27,Sunday,8.0,17.5,4,5,False
469,94,2025-04-28,Monday,9.0,17.0,3,2,False
470,94,2025-04-29,Tuesday,9.0,16.0,2,3,False
471,95,2025-04-25,Friday,8.5,17.0,5,2,False
472,95,2025-04-26,Saturday,9.0,17.0,3,4,False
473,95,2025-04-27,Sunday,9.0,18.0,1,1,False
474,95,2025-04-28,Monday,8.5,17.5,4,1,False
475,95,2025-04-29,Tuesday,9.0,16.0,1,5,False
476,96,2025-04-25,Friday,9.0,18.0,3,2,False
477,96,2025-04-26,Saturday,8.5,17.0,3,5,False
478,96,2025-04-27,Sunday,9.0,17.0,5,1,False
479,96,2025-04-28,Monday,9.0,17.0,1,3,False
480,96,2025-04-29,Tuesday,8.0,17.0,4,4,False
481,97,2025-04-25,Friday,8.5,17.0,1,4,False
482,97,2025-04-26,Saturday,9.0,18.0,1,5,False
483,97,2025-04-27,Sunday,8.5,17.0,1,3,False
484,97,2025-04-28,Monday,8.5,17.0,5,3,False
485,97,2025-04-29,Tuesday,9.0,17.0,3,5,False
486,98,2025-04-25,Friday,8.5,17.0,5,1,False
487,98,2025-04-26,Saturday,8.0,18.0,2,4,False
488,98,2025-04-27,Sunday,9.0,18.0,2,3,False
489,98,2025-04-28,Monday,9.0,17.5,3,2,False
490,98,2025-04-29,Tuesday,9.0,16.0,2,2,False
491,99,2025-04-25,Friday,9.0,18.0,2,5,False
492,99,2025-04-26,Saturday,8.5,17.0,2,2,False
493,99,2025-04-27,Sunday,8.5,17.0,3,3,False
494,99,2025-04-28,Monday,9.0,18.0,2,1,True
495,99,2025-04-29,Tuesday,9.0,16.0,4,5,False
496,100,2025-04-25,Friday,8.0,17.5,3,5,False
497,100,2025-04-26,Saturday,9.0,17.0,5,5,False
498,100,2025-04-27,Sunday,8.5,18.0,4,5,False
499,100,2025-04-28,Monday,8.0,18.0,3,2,False
500,100,2025-04-29,Tuesday,8.0,17.0,3,3,False
501,101,2025-04-25,Friday,9.0,17.0,2,4,False
502,101,2025-04-26,Saturday,9.0,17.0,1,5,False
503,101,2025-04-27,Sunday,8.0,17.5,1,4,False
504,101,2025-04-28,Monday,8.0,17.0,1,3,False
505,101,2025-04-29,Tuesday,9.0,17.0,3,5,False
506,102,2025-04-25,Friday,9.0,18.0,1,2,False
507,102,2025-04-26,Saturday,8.0,17.0,3,3,False
508,102,2025-04-27,Sunday,8.0,18.0,3,4,False
509,102,2025-04-28,Monday,8.5,17.0,4,5,False
510,102,2025-04-29,Tuesday,8.0,16.0,5,4,False
511,103,2025-04-25,Friday,9.0,17.0,5,3,False
512,103,2025-04-26,Saturday,8.0,18.0,1,4,False
513,103,2025-04-27,Sunday,8.0,17.0,1,3,False
514,103,2025-04-28,Monday,9.0,17.5,1,1,False
515,103,2025-04-29,Tuesday,8.0,17.0,1,2,False
516,104,2025-04-25,Friday,8.5,17.5,1,1,False
517,104,2025-04-26,Saturday,8.0,18.0,3,3,False
518,104,2025-04-27,Sunday,9.0,17.5,5,4,False
519,104,2025-04-28,Monday,8.0,17.0,5,5,False
520,104,2025-04-29,Tuesday,8.0,16.0,1,1,False
521,105,2025-04-25,Friday,8.5,17.5,2,5,False
522,105,2025-04-26,Saturday,9.0,18.0,2,1,False
523,105,2025-04-27,Sunday,9.0,18.0,2,5,False
524,105,2025-04-28,Monday,8.5,17.5,5,2,False
525,105,2025-04-29,Tuesday,9.0,16.0,1,4,False
526,106,2025-04-25,Friday,8.5,17.5,5,2,False
527,106,2025-04-26,Saturday,8.5,17.0,5,5,False
528,106,2025-04-27,Sunday,8.0,17.0,2,4,False
529,106,2025-04-28,Monday,9.0,17.0,2,1,False
530,106,2025-04-29,Tuesday,9.0,16.0,1,5,False
531,107,2025-04-25,Friday,9.0,17.5,3,4,False
532,107,2025-04-26,Saturday,8.0,18.0,2,4,False
533,107,2025-04-27,Sunday,8.5,18.0,4,1,False
534,107,2025-04-28,Monday,8.0,18.0,4,5,False
535,107,2025-04-29,Tuesday,8.0,16.0,3,5,False
536,108,2025-04-25,Friday,9.0,18.0,2,3,True
537,108,2025-04-26,Saturday,8.5,18.0,1,1,False
538,108,2025-04-27,Sunday,8.0,18.0,2,3,False
539,108,2025-04-28,Monday,9.0,17.0,1,5,False
540,108,2025-04-29,Tuesday,8.0,17.0,1,3,False
541,109,2025-04-25,Friday,9.0,17.0,4,5,False
542,109,2025-04-26,Saturday,8.5,18.0,4,2,False
543,109,2025-04-27,Sunday,8.5,18.0,3,4,False
544,109,2025-04-28,Monday,9.0,18.0,3,3,False
545,109,2025-04-29,Tuesday,9.0,17.0,2,3,False
546,110,2025-04-25,Friday,9.0,18.0,3,1,False
547,110,2025-04-26,Saturday,8.5,17.0,3,4,False
548,110,2025-04-27,Sunday,9.0,17.0,1,1,False
549,110,2025-04-28,Monday,8.0,18.0,2,2,False
550,110,2025-04-29,Tuesday,8.0,17.0,3,1,False
551,111,2025-04-25,Friday,9.0,17.0,1,4,False
552,111,2025-04-26,Saturday,8.0,17.0,1,2,False
553,111,2025-04-27,Sunday,8.5,18.0,4,4,False
554,111,2025-04-28,Monday,8.0,17.0,2,4,False
555,111,2025-04-29,Tuesday,8.0,17.0,3,2,False
556,112,2025-04-25,Friday,8.0,17.5,3,4,False
557,112,2025-04-26,Saturday,8.0,18.0,1,1,False
558,112,2025-04-27,Sunday,9.0,18.0,3,1,False
559,112,2025-04-28,Monday,8.5,17.0,1,4,False
560,112,2025-04-29,Tuesday,9.0,16.0,5,5,False
561,113,2025-04-25,Friday,8.0,18.0,5,2,False
562,113,2025-04-26,Saturday,9.0,18.0,2,3,False
563,113,2025-04-27,Sunday,8.5,17.0,2,2,False
564,113,2025-04-28,Monday,9.0,17.5,4,5,False
565,113,2025-04-29,Tuesday,8.0,16.0,3,1,False
566,114,2025-04-25,Friday,8.0,17.0,2,4,False
567,114,2025-04-26,Saturday,8.5,17.0,4,1,False
568,114,2025-04-27,Sunday,8.5,17.5,3,1,False
569,114,2025-04-28,Monday,8.0,17.5,1,2,False
570,114,2025-04-29,Tuesday,9.0,16.0,5,5,False
571,115,2025-04-25,Friday,8.0,18.0,4,2,False
572,115,2025-04-26,Saturday,9.0,17.5,5,1,False
573,115,2025-04-27,Sunday,9.0,18.0,5,4,False
574,115,2025-04-28,Monday,8.0,17.0,2,4,False
575,115,2025-04-29,Tuesday,8.0,17.0,5,2,False
576,116,2025-04-25,Friday,8.0,18.0,3,5,False
577,116,2025-04-26,Saturday,8.5,18.0,4,5,False
578,116,2025-04-27,Sunday,8.5,17.0,4,3,False
579,116,2025-04-28,Monday,8.0,18.0,2,2,False
580,116,2025-04-29,Tuesday,8.0,16.0,3,3,False
581,117,2025-04-25,Friday,8.5,17.0,1,5,False
582,117,2025-04-26,Saturday,9.0,17.0,5,1,False
583,117,2025-04-27,Sunday,8.0,17.5,5,1,False
584,117,2025-04-28,Monday,8.5,17.5,4,5,True
585,117,2025-04-29,Tuesday,9.0,16.0,5,1,False
586,118,2025-04-25,Friday,9.0,17.0,2,2,False
587,118,2025-04-26,Saturday,9.0,17.5,1,5,False
588,118,2025-04-27,Sunday,9.0,17.0,2,2,False
589,118,2025-04-28,Monday,8.5,17.5,1,4,False
590,118,2025-04-29,Tuesday,9.0,17.0,4,2,False
591,119,2025-04-25,Friday,8.5,18.0,1,2,False
592,119,2025-04-26,Saturday,9.0,17.5,1,2,False
593,119,2025-04-27,Sunday,8.0,17.5,4,3,False
594,119,2025-04-28,Monday,8.5,17.5,2,3,False
595,119,2025-04-29,Tuesday,8.0,17.0,3,3,True
596,120,2025-04-25,Friday,8.0,18.0,5,5,False
597,120,2025-04-26,Saturday,8.0,17.0,1,4,False
598,120,2025-04-27,Sunday,9.0,17.0,1,1,False
599,120,2025-04-28,Monday,8.5,17.0,2,4,False
600,120,2025-04-29,Tuesday,8.0,17.0,2,1,False
601,121,2025-04-25,Friday,8.0,17.5,5,2,False
602,121,2025-04-26,Saturday,8.0,17.0,3,3,False
603,121,2025-04-27,Sunday,9.0,17.0,4,5,False
604,121,2025-04-28,Monday,8.5,18.0,3,2,False
605,121,2025-04-29,Tuesday,8.0,17.0,1,1,False
606,122,2025-04-25,Friday,9.0,17.0,5,1,False
607,122,2025-04-26,Saturday,8.0,17.0,5,2,False
608,122,2025-04-27,Sunday,8.0,18.0,5,2,False
609,122,2025-04-28,Monday,8.5,18.0,3,2,False
610,122,2025-04-29,Tuesday,9.0,16.0,1,1,False
611,123,2025-04-25,Friday,8.0,17.0,1,4,False
612,123,2025-04-26,Saturday,9.0,18.0,1,4,False
613,123,2025-04-27,Sunday,9.0,18.0,2,5,False
614,123,2025-04-28,Monday,9.0,18.0,3,5,False
615,123,2025-04-29,Tuesday,9.0,16.0,2,5,False
616,124,2025-04-25,Friday,9.0,18.0,4,4,False
617,124,2025-04-26,Saturday,8.5,17.0,4,5,False
618,124,2025-04-27,Sunday,9.0,18.0,5,3,False
619,124,2025-04-28,Monday,8.0,17.0,4,2,False
620,124,2025-04-29,Tuesday,8.0,17.0,2,5,False
621,125,2025-04-25,Friday,8.0,18.0,2,1,False
622,125,2025-04-26,Saturday,8.0,17.5,5,3,False
623,125,2025-04-27,Sunday,8.5,17.5,5,5,False
624,125,2025-04-28,Monday,8.0,17.0,4,4,False
625,125,2025-04-29,Tuesday,8.0,16.0,2,2,False
626,126,2025-04-25,Friday,8.0,18.0,5,5,False
627,126,2025-04-26,Saturday,8.5,17.0,3,3,False
628,126,2025-04-27,Sunday,9.0,17.0,3,3,False
629,126,2025-04-28,Monday,8.0,18.0,3,3,False
630,126,2025-04-29,Tuesday,9.0,17.0,1,5,False
631,127,2025-04-25,Friday,9.0,17.5,4,4,False
632,127,2025-04-26,Saturday,9.0,17.5,1,5,False
633,127,2025-04-27,Sunday,8.5,17.0,5,3,False
634,127,2025-04-28,Monday,8.0,17.0,1,5,False
635,127,2025-04-29,Tuesday,8.0,17.0,1,1,False
636,128,2025-04-25,Friday,9.0,17.0,2,3,False
637,128,2025-04-26,Saturday,9.0,18.0,1,1,False
638,128,2025-04-27,Sunday,8.5,18.0,3,1,False
639,128,2025-04-28,Monday,9.0,17.0,1,3,False
640,128,2025-04-29,Tuesday,8.0,17.0,2,1,False
641,129,2025-04-25,Friday,8.0,17.5,1,3,False
642,129,2025-04-26,Saturday,8.5,17.0,5,5,False
643,129,2025-04-27,Sunday,8.5,17.0,1,3,False
644,129,2025-04-28,Monday,9.0,18.0,5,2,False
645,129,2025-04-29,Tuesday,9.0,17.0,2,1,False
646,130,2025-04-25,Friday,9.0,17.5,3,5,False
647,130,2025-04-26,Saturday,9.0,18.0,2,2,False
648,130,2025-04-27,Sunday,9.0,18.0,3,3,True
649,130,2025-04-28,Monday,9.0,17.5,3,3,False
650,130,2025-04-29,Tuesday,9.0,17.0,1,1,False
651,131,2025-04-25,Friday,8.5,18.0,4,3,False
652,131,2025-04-26,Saturday,8.5,17.5,4,1,False
653,131,2025-04-27,Sunday,8.0,17.0,3,3,False
654,131,2025-04-28,Monday,8.5,17.5,4,5,False
655,131,2025-04-29,Tuesday,8.0,17.0,3,1,False
656,132,2025-04-25,Friday,8.5,18.0,2,2,False
657,132,2025-04-26,Saturday,8.5,18.0,3,5,False
658,132,2025-04-27,Sunday,9.0,18.0,2,1,False
659,132,2025-04-28,Monday,8.0,18.0,3,1,False
660,132,2025-04-29,Tuesday,8.0,17.0,5,3,False
661,133,2025-04-25,Friday,8.5,17.0,4,3,False
662,133,2025-04-26,Saturday,8.0,18.0,4,5,False
663,133,2025-04-27,Sunday,8.0,17.5,1,2,False
664,133,2025-04-28,Monday,9.0,17.5,5,5,False
665,133,2025-04-29,Tuesday,9.0,16.0,2,5,False
666,134,2025-04-25,Friday,8.0,17.0,3,5,False
667,134,2025-04-26,Saturday,8.5,17.0,3,1,False
668,134,2025-04-27,Sunday,9.0,17.0,4,2,False
669,134,2025-04-28,Monday,8.0,17.5,4,4,False
670,134,2025-04-29,Tuesday,9.0,17.0,4,3,False
671,135,2025-04-25,Friday,9.0,18.0,3,3,False
672,135,2025-04-26,Saturday,8.0,17.0,5,2,False
673,135,2025-04-27,Sunday,8.0,17.5,2,4,False
674,135,2025-04-28,Monday,9.0,17.0,1,2,False
675,135,2025-04-29,Tuesday,9.0,17.0,2,4,False
676,136,2025-04-25,Friday,9.0,18.0,3,2,False
677,136,2025-04-26,Saturday,9.0,18.0,5,4,False
678,136,2025-04-27,Sunday,8.5,18.0,1,1,False
679,136,2025-04-28,Monday,8.5,17.0,4,2,False
680,136,2025-04-29,Tuesday,9.0,16.0,5,3,False
681,137,2025-04-25,Friday,9.0,17.0,4,2,False
682,137,2025-04-26,Saturday,8.5,17.5,1,2,False
683,137,2025-04-27,Sunday,8.0,17.0,5,5,False
684,137,2025-04-28,Monday,9.0,18.0,3,2,False
685,137,2025-04-29,Tuesday,8.0,16.0,2,1,False
686,138,2025-04-25,Friday,8.0,18.0,5,2,False
687,138,2025-04-26,Saturday,8.5,18.0,5,4,False
688,138,2025-04-27,Sunday,8.0,17.0,4,5,False
689,138,2025-04-28,Monday,8.5,18.0,4,4,False
690,138,2025-04-29,Tuesday,8.0,17.0,1,5,False
691,139,2025-04-25,Friday,8.0,18.0,3,1,False
692,139,2025-04-26,Saturday,8.0,18.0,3,4,False
693,139,2025-04-27,Sunday,8.0,18.0,1,1,False
694,139,2025-04-28,Monday,9.0,17.5,1,2,False
695,139,2025-04-29,Tuesday,9.0,16.0,2,4,False
696,140,2025-04-25,Friday,9.0,18.0,5,2,False
697,140,2025-04-26,Saturday,9.0,17.5,2,4,False
698,140,2025-04-27,Sunday,8.0,18.0,1,3,False
699,140,2025-04-28,Monday,8.0,17.0,4,5,False
700,140,2025-04-29,Tuesday,8.0,17.0,3,3,False
701,141,2025-04-25,Friday,8.0,18.0,1,3,False
702,141,2025-04-26,Saturday,8.5,17.0,5,5,False
703,141,2025-04-27,Sunday,8.0,17.0,1,1,False
704,141,2025-04-28,Monday,9.0,17.5,3,2,False
705,141,2025-04-29,Tuesday,8.0,17.0,5,3,True
706,142,2025-04-25,Friday,8.5,18.0,3,5,False
707,142,2025-04-26,Saturday,8.5,18.0,5,1,False
708,142,2025-04-27,Sunday,8.5,18.0,3,1,False
709,142,2025-04-28,Monday,8.5,17.5,1,5,False
710,142,2025-04-29,Tuesday,9.0,16.0,2,4,False
711,143,2025-04-25,Friday,8.0,17.0,2,5,False
712,143,2025-04-26,Saturday,9.0,17.0,4,3,False
713,143,2025-04-27,Sunday,8.0,17.0,2,4,False
714,143,2025-04-28,Monday,8.0,17.5,4,2,False
715,143,2025-04-29,Tuesday,8.0,16.0,3,3,False
716,144,2025-04-25,Friday,9.0,18.0,5,1,False
717,144,2025-04-26,Saturday,8.0,18.0,5,3,False
718,144,2025-04-27,Sunday,8.0,17.5,3,3,False
719,144,2025-04-28,Monday,9.0,17.0,2,3,False
720,144,2025-04-29,Tuesday,9.0,16.0,3,2,False
721,145,2025-04-25,Friday,9.0,17.5,4,4,False
722,145,2025-04-26,Saturday,8.0,17.5,4,3,False
723,145,2025-04-27,Sunday,9.0,17.5,5,3,False
724,145,2025-04-28,Monday,8.0,17.5,5,5,False
725,145,2025-04-29,Tuesday,9.0,17.0,4,4,False
726,146,2025-04-25,Friday,8.5,18.0,3,4,False
727,146,2025-04-26,Saturday,8.0,17.0,5,4,False
728,146,2025-04-27,Sunday,8.5,18.0,4,5,False
729,146,2025-04-28,Monday,8.5,18.0,5,2,False
730,146,2025-04-29,Tuesday,9.0,17.0,1,5,False
731,147,2025-04-25,Friday,8.0,17.0,5,1,False
732,147,2025-04-26,Saturday,8.0,17.0,4,3,False
733,147,2025-04-27,Sunday,9.0,17.0,4,3,False
734,147,2025-04-28,Monday,8.5,17.0,2,1,False
735,147,2025-04-29,Tuesday,8.0,16.0,2,2,False
736,148,2025-04-25,Friday,9.0,17.0,1,1,False
737,148,2025-04-26,Saturday,9.0,18.0,5,4,False
738,148,2025-04-27,Sunday,8.5,17.5,1,1,False
739,148,2025-04-28,Monday,8.0,18.0,2,4,False
740,148,2025-04-29,Tuesday,9.0,17.0,2,3,False
741,149,2025-04-25,Friday,9.0,18.0,4,3,False
742,149,2025-04-26,Saturday,8.0,17.5,5,3,False
743,149,2025-04-27,Sunday,8.0,17.0,4,3,False
744,149,2025-04-28,Monday,8.5,18.0,5,5,False
745,149,2025-04-29,Tuesday,8.0,16.0,1,1,False
746,150,2025-04-25,Friday,8.0,18.0,4,3,False
747,150,2025-04-26,Saturday,8.5,17.0,3,2,False
748,150,2025-04-27,Sunday,8.5,17.0,4,3,False
749,150,2025-04-28,Monday,9.0,18.0,5,4,False
750,150,2025-04-29,Tuesday,9.0,16.0,5,4,False
751,151,2025-04-25,Friday,8.0,17.0,1,2,False
752,151,2025-04-26,Saturday,8.5,17.0,3,2,False
753,151,2025-04-27,Sunday,9.0,18.0,1,5,False
754,151,2025-04-28,Monday,9.0,17.5,5,4,False
755,151,2025-04-29,Tuesday,8.0,16.0,5,5,False
756,152,2025-04-25,Friday,8.0,18.0,4,5,False
757,152,2025-04-26,Saturday,8.0,17.5,2,5,False
758,152,2025-04-27,Sunday,8.5,17.0,3,5,False
759,152,2025-04-28,Monday,9.0,18.0,5,4,False
760,152,2025-04-29,Tuesday,8.0,17.0,5,5,False
761,153,2025-04-25,Friday,8.5,17.0,5,4,False
762,153,2025-04-26,Saturday,9.0,17.5,4,3,False
763,153,2025-04-27,Sunday,8.0,18.0,4,1,False
764,153,2025-04-28,Monday,9.0,17.0,5,2,False
765,153,2025-04-29,Tuesday,8.0,16.0,5,2,False
766,154,2025-04-25,Friday,9.0,17.0,4,1,False
767,154,2025-04-26,Saturday,8.0,18.0,2,2,False
768,154,2025-04-27,Sunday,8.5,18.0,3,2,True
769,154,2025-04-28,Monday,8.5,17.0,1,3,False
770,154,2025-04-29,Tuesday,8.0,17.0,3,2,False
771,155,2025-04-25,Friday,8.5,18.0,2,4,False
772,155,2025-04-26,Saturday,9.0,17.5,4,5,False
773,155,2025-04-27,Sunday,9.0,17.5,2,3,False
774,155,2025-04-28,Monday,8.5,17.5,4,4,False
775,155,2025-04-29,Tuesday,9.0,17.0,1,3,False
776,156,2025-04-25,Friday,8.5,17.5,1,1,False
777,156,2025-04-26,Saturday,8.0,17.0,3,2,False
778,156,2025-04-27,Sunday,9.0,18.0,3,5,False
779,156,2025-04-28,Monday,9.0,17.5,4,5,False
780,156,2025-04-29,Tuesday,9.0,17.0,3,1,False
781,157,2025-04-25,Friday,8.0,18.0,4,2,False
782,157,2025-04-26,Saturday,8.5,17.0,3,3,False
783,157,2025-04-27,Sunday,8.0,17.0,5,3,False
784,157,2025-04-28,Monday,9.0,17.0,4,1,False
785,157,2025-04-29,Tuesday,9.0,16.0,1,4,False
786,158,2025-04-25,Friday,8.0,18.0,3,1,False
787,158,2025-04-26,Saturday,9.0,17.0,1,4,False
788,158,2025-04-27,Sunday,8.0,17.0,4,3,False
789,158,2025-04-28,Monday,8.5,17.5,3,4,False
790,158,2025-04-29,Tuesday,8.0,17.0,4,4,False
791,159,2025-04-25,Friday,8.5,17.5,5,1,False
792,159,2025-04-26,Saturday,9.0,17.0,2,1,False
793,159,2025-04-27,Sunday,8.0,17.0,3,4,False
794,159,2025-04-28,Monday,9.0,17.0,4,2,False
795,159,2025-04-29,Tuesday,8.0,17.0,3,2,False
796,160,2025-04-25,Friday,9.0,18.0,5,4,False
797,160,2025-04-26,Saturday,8.5,18.0,1,1,False
798,160,2025-04-27,Sunday,8.0,17.5,4,1,False
799,160,2025-04-28,Monday,8.0,18.0,3,5,False
800,160,2025-04-29,Tuesday,9.0,17.0,5,5,False
801,161,2025-04-25,Friday,9.0,17.5,3,3,False
802,161,2025-04-26,Saturday,8.5,17.0,2,3,False
803,161,2025-04-27,Sunday,8.0,17.0,3,2,False
804,161,2025-04-28,Monday,9.0,17.5,5,5,False
805,161,2025-04-29,Tuesday,8.0,17.0,1,4,False
806,162,2025-04-25,Friday,8.5,17.0,1,1,False
807,162,2025-04-26,Saturday,9.0,18.0,1,3,False
808,162,2025-04-27,Sunday,8.0,18.0,4,4,False
809,162,2025-04-28,Monday,8.0,17.0,5,5,False
810,162,2025-04-29,Tuesday,9.0,16.0,4,4,True
811,163,2025-04-25,Friday,9.0,18.0,5,2,False
812,163,2025-04-26,Saturday,9.0,17.0,1,4,False
813,163,2025-04-27,Sunday,9.0,17.0,2,5,False
814,163,2025-04-28,Monday,8.0,17.0,5,4,False
815,163,2025-04-29,Tuesday,9.0,16.0,4,3,False
816,164,2025-04-25,Friday,8.0,17.0,5,4,False
817,164,2025-04-26,Saturday,8.5,18.0,5,1,False
818,164,2025-04-27,Sunday,9.0,18.0,3,3,False
819,164,2025-04-28,Monday,9.0,17.0,3,2,False
820,164,2025-04-29,Tuesday,8.0,16.0,1,5,False
821,165,2025-04-25,Friday,8.5,18.0,1,1,False
822,165,2025-04-26,Saturday,8.5,17.0,3,2,False
823,165,2025-04-27,Sunday,9.0,17.5,4,2,False
824,165,2025-04-28,Monday,9.0,18.0,2,5,False
825,165,2025-04-29,Tuesday,9.0,17.0,3,4,True
826,166,2025-04-25,Friday,8.0,17.5,3,5,False
827,166,2025-04-26,Saturday,9.0,17.0,5,3,False
828,166,2025-04-27,Sunday,8.0,17.0,4,2,False
829,166,2025-04-28,Monday,8.0,17.5,4,5,False
830,166,2025-04-29,Tuesday,9.0,17.0,2,3,False
831,167,2025-04-25,Friday,8.5,17.0,1,4,False
832,167,2025-04-26,Saturday,8.0,17.5,4,2,False
833,167,2025-04-27,Sunday,9.0,17.5,1,2,False
834,167,2025-04-28,Monday,9.0,18.0,4,1,False
835,167,2025-04-29,Tuesday,8.0,16.0,4,4,False
836,168,2025-04-25,Friday,8.0,18.0,5,3,False
837,168,2025-04-26,Saturday,9.0,17.0,2,2,False
838,168,2025-04-27,Sunday,8.0,17.0,4,1,False
839,168,2025-04-28,Monday,9.0,17.0,5,1,False
840,168,2025-04-29,Tuesday,8.0,17.0,5,5,False
841,169,2025-04-25,Friday,8.5,17.0,3,2,True
842,169,2025-04-26,Saturday,8.5,17.5,1,2,False
843,169,2025-04-27,Sunday,9.0,17.0,2,5,False
844,169,2025-04-28,Monday,8.0,18.0,3,4,False
845,169,2025-04-29,Tuesday,8.0,17.0,4,5,False
846,170,2025-04-25,Friday,8.5,17.0,2,2,False
847,170,2025-04-26,Saturday,8.5,17.0,5,4,False
848,170,2025-04-27,Sunday,8.5,17.0,1,3,False
849,170,2025-04-28,Monday,9.0,17.0,2,4,False
850,170,2025-04-29,Tuesday,9.0,17.0,4,3,False
851,171,2025-04-25,Friday,8.5,18.0,5,2,False
852,171,2025-04-26,Saturday,8.0,17.0,5,3,False
853,171,2025-04-27,Sunday,8.5,17.0,4,4,False
854,171,2025-04-28,Monday,8.0,18.0,5,5,False
855,171,2025-04-29,Tuesday,9.0,17.0,1,4,False
856,172,2025-04-25,Friday,8.0,17.0,1,1,False
857,172,2025-04-26,Saturday,8.5,17.5,3,3,False
858,172,2025-04-27,Sunday,9.0,17.0,4,2,False
859,172,2025-04-28,Monday,8.0,17.0,2,5,False
860,172,2025-04-29,Tuesday,9.0,16.0,1,5,False
861,173,2025-04-25,Friday,9.0,17.5,1,3,False
862,173,2025-04-26,Saturday,8.0,18.0,4,3,False
863,173,2025-04-27,Sunday,8.5,17.0,1,5,False
864,173,2025-04-28,Monday,8.5,18.0,5,3,False
865,173,2025-04-29,Tuesday,9.0,17.0,4,2,True
866,174,2025-04-25,Friday,9.0,17.5,3,1,False
867,174,2025-04-26,Saturday,9.0,18.0,2,3,False
868,174,2025-04-27,Sunday,9.0,17.0,1,2,False
869,174,2025-04-28,Monday,8.5,17.0,4,5,False
870,174,2025-04-29,Tuesday,8.0,17.0,5,1,False
871,175,2025-04-25,Friday,8.5,17.5,3,1,False
872,175,2025-04-26,Saturday,8.0,18.0,3,5,False
873,175,2025-04-27,Sunday,9.0,17.5,2,5,False
874,175,2025-04-28,Monday,9.0,18.0,1,4,False
875,175,2025-04-29,Tuesday,8.0,17.0,3,5,False
876,176,2025-04-25,Friday,8.0,17.0,5,4,False
877,176,2025-04-26,Saturday,8.5,17.0,2,5,False
878,176,2025-04-27,Sunday,8.0,17.0,5,5,False
879,176,2025-04-28,Monday,9.0,17.0,5,5,False
880,176,2025-04-29,Tuesday,8.0,16.0,2,4,False
881,177,2025-04-25,Friday,8.0,17.5,5,5,False
882,177,2025-04-26,Saturday,8.0,17.5,5,3,False
883,177,2025-04-27,Sunday,9.0,18.0,2,5,False
884,177,2025-04-28,Monday,8.0,17.0,5,2,False
885,177,2025-04-29,Tuesday,9.0,17.0,1,2,False
886,178,2025-04-25,Friday,8.5,17.5,4,3,False
887,178,2025-04-26,Saturday,8.0,17.0,5,4,False
888,178,2025-04-27,Sunday,9.0,18.0,5,4,False
889,178,2025-04-28,Monday,8.5,17.5,1,3,False
890,178,2025-04-29,Tuesday,8.0,16.0,2,2,False
891,179,2025-04-25,Friday,8.0,18.0,5,1,False
892,179,2025-04-26,Saturday,8.0,17.0,4,2,False
893,179,2025-04-27,Sunday,8.5,18.0,1,5,False
894,179,2025-04-28,Monday,8.5,17.5,3,1,False
895,179,2025-04-29,Tuesday,8.0,16.0,5,5,False
896,180,2025-04-25,Friday,8.5,17.5,5,1,False
897,180,2025-04-26,Saturday,9.0,17.5,3,4,False
898,180,2025-04-27,Sunday,8.0,17.5,1,3,False
899,180,2025-04-28,Monday,8.5,18.0,1,4,False
900,180,2025-04-29,Tuesday,9.0,17.0,1,2,False
901,181,2025-04-25,Friday,8.0,18.0,4,1,False
902,181,2025-04-26,Saturday,8.0,18.0,3,4,False
903,181,2025-04-27,Sunday,9.0,17.0,2,2,False
904,181,2025-04-28,Monday,9.0,18.0,2,1,False
905,181,2025-04-29,Tuesday,8.0,16.0,1,1,False
906,182,2025-04-25,Friday,8.5,18.0,1,4,False
907,182,2025-04-26,Saturday,9.0,17.5,3,5,False
908,182,2025-04-27,Sunday,8.5,17.5,5,3,False
909,182,2025-04-28,Monday,8.5,17.0,2,3,False
910,182,2025-04-29,Tuesday,8.0,17.0,3,1,False
911,183,2025-04-25,Friday,8.5,18.0,1,2,False
912,183,2025-04-26,Saturday,8.5,17.5,1,1,False
913,183,2025-04-27,Sunday,9.0,17.0,1,1,False
914,183,2025-04-28,Monday,8.0,18.0,3,2,False
915,183,2025-04-29,Tuesday,9.0,17.0,2,2,False
916,184,2025-04-25,Friday,8.5,18.0,1,3,False
917,184,2025-04-26,Saturday,8.5,17.5,4,4,False
918,184,2025-04-27,Sunday,8.5,18.0,5,4,False
919,184,2025-04-28,Monday,9.0,17.5,5,4,False
920,184,2025-04-29,Tuesday,9.0,17.0,1,5,False
921,185,2025-04-25,Friday,8.5,17.5,5,5,False
922,185,2025-04-26,Saturday,9.0,18.0,4,2,False
923,185,2025-04-27,Sunday,8.0,17.5,2,3,False
924,185,2025-04-28,Monday,8.0,17.0,5,5,False
925,185,2025-04-29,Tuesday,8.0,16.0,4,4,False
926,186,2025-04-25,Friday,9.0,17.0,4,5,False
927,186,2025-04-26,Saturday,9.0,17.0,3,3,False
928,186,2025-04-27,Sunday,8.0,17.0,1,1,False
929,186,2025-04-28,Monday,8.5,17.5,2,4,False
930,186,2025-04-29,Tuesday,9.0,17.0,4,4,False
931,187,2025-04-25,Friday,9.0,18.0,2,5,False
932,187,2025-04-26,Saturday,8.0,18.0,2,3,False
